Ion signal for BL_TEY-06, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.300034e-12	8.309142e-12
3.500000e+00	3.613255e-12	8.309142e-12
7.000000e+00	8.537477e-12	8.309142e-12
1.050000e+01	1.051970e-11	8.309142e-12
1.400000e+01	4.410920e-12	8.309142e-12
1.750000e+01	-1.747886e-11	8.309142e-12
2.100000e+01	9.163633e-13	8.309142e-12
2.450000e+01	5.458491e-14	8.309142e-12
2.800000e+01	8.958065e-13	8.309142e-12
3.150000e+01	-1.711797e-11	8.309142e-12
3.500000e+01	-5.732750e-12	8.309142e-12
3.850000e+01	9.590471e-12	8.309142e-12
4.200000e+01	-4.163072e-13	8.309142e-12
4.550000e+01	-1.309209e-11	8.309142e-12
4.900000e+01	5.014136e-12	8.309142e-12
5.250000e+01	8.157358e-12	8.309142e-12
5.590000e+01	-1.523348e-11	8.309142e-12
5.940000e+01	1.786737e-12	8.309142e-12
6.290000e+01	7.402959e-12	8.309142e-12
6.640000e+01	1.271918e-11	8.309142e-12
6.990000e+01	-1.659598e-12	8.309142e-12
7.340000e+01	1.472862e-11	8.309142e-12
7.690000e+01	1.860845e-12	8.309142e-12
8.040000e+01	-3.059333e-13	8.309142e-12
8.390000e+01	3.993288e-12	8.309142e-12
8.740000e+01	1.525510e-12	8.309142e-12
9.090000e+01	9.989731e-12	8.309142e-12
9.440000e+01	4.256953e-12	8.309142e-12
9.790000e+01	8.401746e-13	8.309142e-12
1.014000e+02	4.684396e-12	8.309142e-12
1.049000e+02	1.041062e-11	8.309142e-12
1.084000e+02	3.428839e-12	8.309142e-12
1.119000e+02	2.770061e-12	8.309142e-12
1.154000e+02	8.780283e-12	8.309142e-12
1.189000e+02	7.953504e-12	8.309142e-12
1.224000e+02	9.577257e-13	8.309142e-12
1.258000e+02	4.370884e-12	8.309142e-12
1.293000e+02	7.297105e-12	8.309142e-12
1.328000e+02	8.292327e-12	8.309142e-12
1.363000e+02	1.175355e-11	8.309142e-12
1.398000e+02	-2.048230e-12	8.309142e-12
1.433000e+02	3.641992e-12	8.309142e-12
1.468000e+02	3.102133e-13	8.309142e-12
1.503000e+02	5.217435e-12	8.309142e-12
1.538000e+02	1.155656e-12	8.309142e-12
1.573000e+02	-1.542512e-11	8.309142e-12
1.608000e+02	8.877100e-12	8.309142e-12
1.643000e+02	1.257932e-11	8.309142e-12
1.678000e+02	9.474543e-12	8.309142e-12
1.713000e+02	5.431764e-12	8.309142e-12
1.748000e+02	1.020899e-11	8.309142e-12
1.783000e+02	1.280208e-12	8.309142e-12
1.818000e+02	1.337643e-11	8.309142e-12
1.853000e+02	1.049165e-11	8.309142e-12
1.887000e+02	2.881809e-12	8.309142e-12
1.922000e+02	1.381803e-11	8.309142e-12
1.957000e+02	-6.688748e-12	8.309142e-12
1.992000e+02	4.482474e-12	8.309142e-12
2.027000e+02	1.280170e-11	8.309142e-12
2.062000e+02	-1.169808e-11	8.309142e-12
2.097000e+02	4.033138e-12	8.309142e-12
2.132000e+02	-1.189564e-11	8.309142e-12
2.167000e+02	9.752581e-12	8.309142e-12
2.202000e+02	4.039803e-12	8.309142e-12
2.237000e+02	8.207025e-12	8.309142e-12
2.272000e+02	-8.016754e-12	8.309142e-12
2.307000e+02	1.986468e-12	8.309142e-12
2.342000e+02	-5.899311e-12	8.309142e-12
2.377000e+02	4.620911e-12	8.309142e-12
