Ion signal for BL_TEY-04, m/z=22
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.985782e-12	7.730781e-12
3.500000e+00	4.247821e-12	7.730781e-12
7.000000e+00	7.357861e-12	7.730781e-12
1.050000e+01	-1.075810e-11	7.730781e-12
1.400000e+01	-8.012060e-12	7.730781e-12
1.750000e+01	-1.143002e-11	7.730781e-12
2.100000e+01	-1.157698e-11	7.730781e-12
2.450000e+01	5.549059e-12	7.730781e-12
2.790000e+01	8.591697e-12	7.730781e-12
3.140000e+01	-1.271263e-12	7.730781e-12
3.490000e+01	4.569776e-12	7.730781e-12
3.840000e+01	5.300816e-12	7.730781e-12
4.190000e+01	1.021786e-11	7.730781e-12
4.540000e+01	-1.686110e-11	7.730781e-12
4.890000e+01	-3.042065e-12	7.730781e-12
5.240000e+01	-4.080255e-13	7.730781e-12
5.590000e+01	-2.541986e-12	7.730781e-12
5.940000e+01	6.864054e-12	7.730781e-12
6.290000e+01	7.302093e-12	7.730781e-12
6.640000e+01	8.502133e-12	7.730781e-12
6.990000e+01	9.041724e-13	7.730781e-12
7.340000e+01	-3.338788e-12	7.730781e-12
7.690000e+01	-1.957748e-12	7.730781e-12
8.040000e+01	-4.774709e-12	7.730781e-12
8.390000e+01	1.185833e-11	7.730781e-12
8.740000e+01	-3.728630e-12	7.730781e-12
9.090000e+01	3.723410e-12	7.730781e-12
9.440000e+01	1.836450e-12	7.730781e-12
9.780000e+01	6.702088e-12	7.730781e-12
1.013000e+02	-3.706872e-12	7.730781e-12
1.048000e+02	-1.757563e-11	7.730781e-12
1.083000e+02	6.987207e-12	7.730781e-12
1.118000e+02	8.576246e-12	7.730781e-12
1.153000e+02	-3.296714e-12	7.730781e-12
1.188000e+02	1.267326e-12	7.730781e-12
1.223000e+02	-1.829635e-12	7.730781e-12
1.258000e+02	8.890405e-12	7.730781e-12
1.293000e+02	-4.943556e-12	7.730781e-12
1.328000e+02	1.012484e-12	7.730781e-12
1.363000e+02	1.044552e-11	7.730781e-12
1.398000e+02	-2.088437e-12	7.730781e-12
1.433000e+02	3.839603e-12	7.730781e-12
1.468000e+02	1.124664e-11	7.730781e-12
1.503000e+02	-5.073180e-13	7.730781e-12
1.538000e+02	1.262722e-12	7.730781e-12
1.573000e+02	-6.502388e-13	7.730781e-12
1.607000e+02	1.309400e-12	7.730781e-12
1.642000e+02	-1.186356e-11	7.730781e-12
1.677000e+02	-8.775521e-12	7.730781e-12
1.712000e+02	-1.025148e-11	7.730781e-12
1.747000e+02	1.067656e-11	7.730781e-12
1.782000e+02	3.664598e-12	7.730781e-12
1.817000e+02	5.976372e-13	7.730781e-12
1.852000e+02	8.033677e-12	7.730781e-12
1.887000e+02	5.437164e-13	7.730781e-12
1.922000e+02	-3.372244e-12	7.730781e-12
1.957000e+02	9.021796e-12	7.730781e-12
1.992000e+02	-7.841648e-13	7.730781e-12
2.027000e+02	4.148748e-13	7.730781e-12
2.062000e+02	-1.844086e-12	7.730781e-12
2.097000e+02	1.854954e-12	7.730781e-12
2.132000e+02	-1.673601e-11	7.730781e-12
2.167000e+02	-8.629668e-13	7.730781e-12
2.202000e+02	1.044807e-11	7.730781e-12
2.237000e+02	4.062112e-12	7.730781e-12
2.271000e+02	1.746751e-12	7.730781e-12
2.306000e+02	-2.133210e-12	7.730781e-12
2.341000e+02	-1.166170e-12	7.730781e-12
2.376000e+02	-1.492313e-11	7.730781e-12
