Ion signal for BL_TEY-01, m/z=62
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.682484e-12	3.931189e-12
3.500000e+00	2.142703e-12	3.931189e-12
7.000000e+00	6.254922e-12	3.931189e-12
1.050000e+01	-2.779859e-12	3.931189e-12
1.400000e+01	-2.096401e-13	3.931189e-12
1.750000e+01	4.755579e-12	3.931189e-12
2.100000e+01	-1.072202e-12	3.931189e-12
2.450000e+01	-8.249834e-13	3.931189e-12
2.800000e+01	1.748235e-12	3.931189e-12
3.150000e+01	-1.042155e-11	3.931189e-12
3.500000e+01	-3.483327e-12	3.931189e-12
3.850000e+01	3.244892e-12	3.931189e-12
4.200000e+01	-9.008891e-13	3.931189e-12
4.550000e+01	-8.305670e-12	3.931189e-12
4.900000e+01	3.908549e-12	3.931189e-12
5.250000e+01	-8.511232e-12	3.931189e-12
5.600000e+01	-4.453014e-12	3.931189e-12
5.950000e+01	-2.977795e-12	3.931189e-12
6.300000e+01	-1.154358e-11	3.931189e-12
6.640000e+01	4.155437e-12	3.931189e-12
6.990000e+01	3.083656e-12	3.931189e-12
7.340000e+01	4.090875e-12	3.931189e-12
7.690000e+01	2.188093e-12	3.931189e-12
8.040000e+01	2.089312e-12	3.931189e-12
8.390000e+01	-4.633469e-12	3.931189e-12
8.740000e+01	2.694750e-12	3.931189e-12
9.090000e+01	-6.558031e-12	3.931189e-12
9.440000e+01	-4.140812e-12	3.931189e-12
9.790000e+01	1.824407e-12	3.931189e-12
1.014000e+02	-3.018937e-11	3.931189e-12
1.049000e+02	-1.555156e-12	3.931189e-12
1.084000e+02	2.705063e-12	3.931189e-12
1.119000e+02	-7.022718e-12	3.931189e-12
1.154000e+02	-5.236499e-12	3.931189e-12
1.189000e+02	2.695720e-12	3.931189e-12
1.224000e+02	-8.589061e-12	3.931189e-12
1.259000e+02	3.358158e-12	3.931189e-12
1.294000e+02	-4.698623e-12	3.931189e-12
1.329000e+02	-2.822320e-11	3.931189e-12
1.363000e+02	-2.251392e-12	3.931189e-12
1.398000e+02	-2.201730e-13	3.931189e-12
1.433000e+02	-2.208985e-11	3.931189e-12
1.468000e+02	-4.656735e-12	3.931189e-12
1.503000e+02	-1.078952e-11	3.931189e-12
1.538000e+02	-5.148298e-12	3.931189e-12
1.573000e+02	2.033921e-12	3.931189e-12
1.608000e+02	-2.144860e-12	3.931189e-12
1.643000e+02	7.640359e-12	3.931189e-12
1.678000e+02	4.403578e-12	3.931189e-12
1.713000e+02	-6.933203e-12	3.931189e-12
1.748000e+02	-8.893984e-12	3.931189e-12
1.783000e+02	-3.366765e-12	3.931189e-12
1.818000e+02	-2.917547e-12	3.931189e-12
1.853000e+02	-4.294328e-12	3.931189e-12
1.888000e+02	-1.691611e-11	3.931189e-12
1.923000e+02	1.601110e-12	3.931189e-12
1.958000e+02	-9.709671e-12	3.931189e-12
1.992000e+02	1.832342e-12	3.931189e-12
2.027000e+02	-7.319439e-12	3.931189e-12
2.062000e+02	-7.235221e-12	3.931189e-12
2.097000e+02	5.655998e-12	3.931189e-12
2.132000e+02	4.242217e-12	3.931189e-12
2.167000e+02	-4.264564e-12	3.931189e-12
2.202000e+02	-7.863451e-13	3.931189e-12
2.237000e+02	-1.563126e-12	3.931189e-12
2.272000e+02	-4.106907e-12	3.931189e-12
2.307000e+02	3.069312e-12	3.931189e-12
2.342000e+02	-7.004696e-13	3.931189e-12
2.377000e+02	4.483749e-12	3.931189e-12
