Ion signal for BL_TEY-06, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.969372e-12	5.667540e-12
3.500000e+00	-7.162162e-12	5.667540e-12
7.000000e+00	5.046304e-12	5.667540e-12
1.050000e+01	-2.455230e-12	5.667540e-12
1.400000e+01	1.033235e-12	5.667540e-12
1.750000e+01	-2.248299e-12	5.667540e-12
2.100000e+01	-5.749833e-12	5.667540e-12
2.450000e+01	2.118633e-12	5.667540e-12
2.800000e+01	2.897098e-12	5.667540e-12
3.150000e+01	1.465564e-12	5.667540e-12
3.500000e+01	1.884030e-12	5.667540e-12
3.850000e+01	9.112496e-12	5.667540e-12
4.200000e+01	-4.679039e-12	5.667540e-12
4.550000e+01	-2.940573e-12	5.667540e-12
4.900000e+01	-7.672107e-12	5.667540e-12
5.250000e+01	2.596359e-12	5.667540e-12
5.590000e+01	-9.684275e-12	5.667540e-12
5.940000e+01	5.841911e-13	5.667540e-12
6.290000e+01	2.086266e-11	5.667540e-12
6.640000e+01	1.023112e-11	5.667540e-12
6.990000e+01	2.911959e-11	5.667540e-12
7.340000e+01	2.232805e-11	5.667540e-12
7.690000e+01	5.366520e-12	5.667540e-12
8.040000e+01	3.122499e-11	5.667540e-12
8.390000e+01	2.856345e-11	5.667540e-12
8.740000e+01	1.476192e-11	5.667540e-12
9.090000e+01	1.483038e-11	5.667540e-12
9.440000e+01	2.673885e-11	5.667540e-12
9.790000e+01	2.531731e-11	5.667540e-12
1.014000e+02	1.143578e-11	5.667540e-12
1.049000e+02	1.770425e-11	5.667540e-12
1.084000e+02	2.712271e-11	5.667540e-12
1.119000e+02	2.778118e-11	5.667540e-12
1.154000e+02	1.770964e-11	5.667540e-12
1.189000e+02	5.488109e-12	5.667540e-12
1.224000e+02	2.662657e-11	5.667540e-12
1.258000e+02	3.195941e-12	5.667540e-12
1.293000e+02	1.945441e-11	5.667540e-12
1.328000e+02	1.378287e-11	5.667540e-12
1.363000e+02	1.165134e-11	5.667540e-12
1.398000e+02	1.911980e-11	5.667540e-12
1.433000e+02	6.858270e-12	5.667540e-12
1.468000e+02	1.363674e-11	5.667540e-12
1.503000e+02	-2.794798e-12	5.667540e-12
1.538000e+02	1.248367e-11	5.667540e-12
1.573000e+02	2.742133e-12	5.667540e-12
1.608000e+02	7.110599e-12	5.667540e-12
1.643000e+02	1.131906e-11	5.667540e-12
1.678000e+02	1.185753e-11	5.667540e-12
1.713000e+02	2.725996e-12	5.667540e-12
1.748000e+02	6.524462e-12	5.667540e-12
1.783000e+02	2.212928e-12	5.667540e-12
1.818000e+02	2.711393e-12	5.667540e-12
1.853000e+02	8.119859e-12	5.667540e-12
1.887000e+02	-1.382077e-11	5.667540e-12
1.922000e+02	-2.652308e-12	5.667540e-12
1.957000e+02	1.046157e-12	5.667540e-12
1.992000e+02	6.594623e-12	5.667540e-12
2.027000e+02	3.953089e-12	5.667540e-12
2.062000e+02	3.791555e-12	5.667540e-12
2.097000e+02	1.440020e-12	5.667540e-12
2.132000e+02	-1.460151e-11	5.667540e-12
2.167000e+02	1.176695e-11	5.667540e-12
2.202000e+02	-3.294582e-12	5.667540e-12
2.237000e+02	4.213883e-12	5.667540e-12
2.272000e+02	3.923491e-13	5.667540e-12
2.307000e+02	2.030815e-12	5.667540e-12
2.342000e+02	-3.210719e-12	5.667540e-12
2.377000e+02	2.181775e-11	5.667540e-12
