Ion signal for BL_TEY-02, m/z=71
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.097752e-11	3.442966e-12
3.500000e+00	-5.839452e-12	3.442966e-12
7.000000e+00	6.657619e-12	3.442966e-12
1.040000e+01	1.775203e-12	3.442966e-12
1.390000e+01	1.206275e-12	3.442966e-12
1.740000e+01	-1.609654e-12	3.442966e-12
2.090000e+01	-1.205582e-12	3.442966e-12
2.440000e+01	1.339490e-12	3.442966e-12
2.790000e+01	-1.281439e-12	3.442966e-12
3.140000e+01	-2.253673e-13	3.442966e-12
3.490000e+01	-2.129296e-12	3.442966e-12
3.840000e+01	2.608776e-12	3.442966e-12
4.190000e+01	-2.140152e-12	3.442966e-12
4.540000e+01	-1.408079e-14	3.442966e-12
4.890000e+01	2.656991e-12	3.442966e-12
5.240000e+01	3.400624e-13	3.442966e-12
5.590000e+01	3.101341e-13	3.442966e-12
5.940000e+01	1.013206e-12	3.442966e-12
6.290000e+01	6.951277e-12	3.442966e-12
6.640000e+01	-1.271651e-12	3.442966e-12
6.990000e+01	-3.522579e-12	3.442966e-12
7.340000e+01	1.370492e-12	3.442966e-12
7.690000e+01	2.193564e-12	3.442966e-12
8.030000e+01	-3.586852e-12	3.442966e-12
8.380000e+01	-3.303781e-12	3.442966e-12
8.730000e+01	-1.600709e-12	3.442966e-12
9.080000e+01	-1.079638e-12	3.442966e-12
9.430000e+01	-6.281566e-12	3.442966e-12
9.780000e+01	5.626506e-12	3.442966e-12
1.013000e+02	-2.538423e-12	3.442966e-12
1.048000e+02	-2.183351e-12	3.442966e-12
1.083000e+02	7.650721e-12	3.442966e-12
1.118000e+02	4.719792e-12	3.442966e-12
1.153000e+02	-3.301136e-12	3.442966e-12
1.188000e+02	3.155935e-12	3.442966e-12
1.223000e+02	-1.362993e-12	3.442966e-12
1.258000e+02	-7.755921e-12	3.442966e-12
1.293000e+02	8.677150e-12	3.442966e-12
1.328000e+02	-6.834778e-12	3.442966e-12
1.363000e+02	2.725293e-12	3.442966e-12
1.398000e+02	5.336506e-14	3.442966e-12
1.433000e+02	-3.019563e-12	3.442966e-12
1.467000e+02	5.134021e-12	3.442966e-12
1.502000e+02	3.409215e-14	3.442966e-12
1.537000e+02	7.434164e-12	3.442966e-12
1.572000e+02	-6.327646e-13	3.442966e-12
1.607000e+02	1.358307e-12	3.442966e-12
1.642000e+02	9.653786e-13	3.442966e-12
1.677000e+02	1.413450e-12	3.442966e-12
1.712000e+02	6.792522e-12	3.442966e-12
1.747000e+02	-7.464065e-13	3.442966e-12
1.782000e+02	-2.450335e-12	3.442966e-12
1.817000e+02	1.007367e-13	3.442966e-12
1.852000e+02	-5.122192e-12	3.442966e-12
1.887000e+02	-4.981201e-13	3.442966e-12
1.922000e+02	4.623952e-12	3.442966e-12
1.957000e+02	5.099023e-12	3.442966e-12
1.992000e+02	-1.135905e-12	3.442966e-12
2.027000e+02	-5.017834e-12	3.442966e-12
2.061000e+02	-1.995250e-12	3.442966e-12
2.096000e+02	-8.621782e-13	3.442966e-12
2.131000e+02	4.081893e-12	3.442966e-12
2.166000e+02	7.412965e-12	3.442966e-12
2.201000e+02	-4.474963e-12	3.442966e-12
2.236000e+02	5.010831e-14	3.442966e-12
2.271000e+02	-7.538201e-13	3.442966e-12
2.306000e+02	1.370252e-12	3.442966e-12
2.341000e+02	-5.980677e-12	3.442966e-12
2.376000e+02	-5.718605e-12	3.442966e-12
