Ion signal for BL_TEY-01, m/z=61
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.978866e-12	4.845094e-12
3.500000e+00	-9.764887e-12	4.845094e-12
7.000000e+00	2.452360e-12	4.845094e-12
1.050000e+01	-3.867393e-12	4.845094e-12
1.400000e+01	3.384855e-12	4.845094e-12
1.750000e+01	5.670102e-12	4.845094e-12
2.100000e+01	1.248349e-12	4.845094e-12
2.450000e+01	-6.164038e-13	4.845094e-12
2.800000e+01	3.425843e-12	4.845094e-12
3.150000e+01	-5.804909e-12	4.845094e-12
3.500000e+01	7.573378e-13	4.845094e-12
3.850000e+01	2.462585e-12	4.845094e-12
4.200000e+01	2.396832e-12	4.845094e-12
4.550000e+01	-5.521921e-12	4.845094e-12
4.900000e+01	-2.587673e-12	4.845094e-12
5.250000e+01	-5.343426e-12	4.845094e-12
5.600000e+01	3.907821e-12	4.845094e-12
5.950000e+01	-5.628932e-12	4.845094e-12
6.300000e+01	1.944315e-12	4.845094e-12
6.640000e+01	4.705555e-12	4.845094e-12
6.990000e+01	-5.086197e-12	4.845094e-12
7.340000e+01	-5.095950e-12	4.845094e-12
7.690000e+01	5.125297e-12	4.845094e-12
8.040000e+01	-9.322456e-12	4.845094e-12
8.390000e+01	-4.119209e-12	4.845094e-12
8.740000e+01	-5.644961e-12	4.845094e-12
9.090000e+01	-5.315714e-12	4.845094e-12
9.440000e+01	2.563533e-12	4.845094e-12
9.790000e+01	-3.267220e-12	4.845094e-12
1.014000e+02	3.548027e-12	4.845094e-12
1.049000e+02	-4.811726e-12	4.845094e-12
1.084000e+02	5.200522e-12	4.845094e-12
1.119000e+02	-4.032231e-12	4.845094e-12
1.154000e+02	9.557016e-12	4.845094e-12
1.189000e+02	4.736263e-12	4.845094e-12
1.224000e+02	5.947510e-12	4.845094e-12
1.259000e+02	2.247758e-12	4.845094e-12
1.294000e+02	-4.774995e-12	4.845094e-12
1.329000e+02	-3.260748e-12	4.845094e-12
1.363000e+02	4.208492e-12	4.845094e-12
1.398000e+02	3.552739e-12	4.845094e-12
1.433000e+02	-6.250014e-12	4.845094e-12
1.468000e+02	-3.213766e-12	4.845094e-12
1.503000e+02	5.507481e-12	4.845094e-12
1.538000e+02	-2.548272e-12	4.845094e-12
1.573000e+02	-2.066062e-11	4.845094e-12
1.608000e+02	6.200222e-12	4.845094e-12
1.643000e+02	6.098470e-12	4.845094e-12
1.678000e+02	-7.622833e-13	4.845094e-12
1.713000e+02	9.057964e-12	4.845094e-12
1.748000e+02	-2.768789e-12	4.845094e-12
1.783000e+02	6.835458e-12	4.845094e-12
1.818000e+02	-3.902295e-12	4.845094e-12
1.853000e+02	5.520953e-12	4.845094e-12
1.888000e+02	-2.320810e-11	4.845094e-12
1.923000e+02	-4.125553e-12	4.845094e-12
1.958000e+02	-6.763306e-12	4.845094e-12
1.992000e+02	6.646934e-12	4.845094e-12
2.027000e+02	6.213182e-12	4.845094e-12
2.062000e+02	9.924287e-13	4.845094e-12
2.097000e+02	2.664676e-12	4.845094e-12
2.132000e+02	-1.010908e-11	4.845094e-12
2.167000e+02	-4.046830e-12	4.845094e-12
2.202000e+02	-2.327583e-12	4.845094e-12
2.237000e+02	7.967665e-12	4.845094e-12
2.272000e+02	6.519118e-13	4.845094e-12
2.307000e+02	-3.214841e-12	4.845094e-12
2.342000e+02	6.669406e-12	4.845094e-12
2.377000e+02	-7.233466e-13	4.845094e-12
