Ion signal for BL_TEY-04, m/z=46
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.635512e-13	1.798418e-12
3.500000e+00	2.558217e-12	1.798418e-12
7.000000e+00	-1.978117e-12	1.798418e-12
1.050000e+01	-9.064513e-13	1.798418e-12
1.400000e+01	2.877215e-12	1.798418e-12
1.750000e+01	-9.501196e-13	1.798418e-12
2.100000e+01	-2.430454e-12	1.798418e-12
2.450000e+01	2.826212e-12	1.798418e-12
2.790000e+01	-3.429411e-13	1.798418e-12
3.140000e+01	-1.004275e-12	1.798418e-12
3.490000e+01	1.468391e-12	1.798418e-12
3.840000e+01	-2.769944e-12	1.798418e-12
4.190000e+01	2.547223e-13	1.798418e-12
4.540000e+01	-5.052612e-12	1.798418e-12
4.890000e+01	-2.151946e-12	1.798418e-12
5.240000e+01	-7.192802e-13	1.798418e-12
5.590000e+01	1.308386e-12	1.798418e-12
5.940000e+01	-4.349485e-13	1.798418e-12
6.290000e+01	3.477717e-12	1.798418e-12
6.640000e+01	3.504383e-12	1.798418e-12
6.990000e+01	-8.409509e-13	1.798418e-12
7.340000e+01	2.235715e-12	1.798418e-12
7.690000e+01	5.428381e-12	1.798418e-12
8.040000e+01	2.481047e-12	1.798418e-12
8.390000e+01	3.403712e-12	1.798418e-12
8.740000e+01	-1.160622e-12	1.798418e-12
9.090000e+01	-7.795587e-14	1.798418e-12
9.440000e+01	-7.902900e-13	1.798418e-12
9.780000e+01	-1.613443e-12	1.798418e-12
1.013000e+02	2.312226e-13	1.798418e-12
1.048000e+02	-4.111519e-15	1.798418e-12
1.083000e+02	3.955433e-14	1.798418e-12
1.118000e+02	3.887220e-12	1.798418e-12
1.153000e+02	-2.904114e-12	1.798418e-12
1.188000e+02	-3.876448e-12	1.798418e-12
1.223000e+02	-3.962782e-12	1.798418e-12
1.258000e+02	3.788884e-12	1.798418e-12
1.293000e+02	-1.691451e-12	1.798418e-12
1.328000e+02	-1.863785e-12	1.798418e-12
1.363000e+02	1.504881e-12	1.798418e-12
1.398000e+02	-2.174453e-12	1.798418e-12
1.433000e+02	-2.610787e-12	1.798418e-12
1.468000e+02	3.958786e-13	1.798418e-12
1.503000e+02	-9.324555e-13	1.798418e-12
1.538000e+02	-4.240790e-12	1.798418e-12
1.573000e+02	2.794876e-12	1.798418e-12
1.607000e+02	-5.827703e-14	1.798418e-12
1.642000e+02	-1.356611e-12	1.798418e-12
1.677000e+02	-2.998945e-12	1.798418e-12
1.712000e+02	-1.159279e-12	1.798418e-12
1.747000e+02	4.128386e-12	1.798418e-12
1.782000e+02	-8.294781e-14	1.798418e-12
1.817000e+02	1.051718e-12	1.798418e-12
1.852000e+02	-1.652616e-12	1.798418e-12
1.887000e+02	-3.941950e-12	1.798418e-12
1.922000e+02	2.602716e-12	1.798418e-12
1.957000e+02	3.007381e-12	1.798418e-12
1.992000e+02	3.636047e-12	1.798418e-12
2.027000e+02	3.368713e-12	1.798418e-12
2.062000e+02	-1.165621e-12	1.798418e-12
2.097000e+02	7.930448e-13	1.798418e-12
2.132000e+02	-1.715289e-12	1.798418e-12
2.167000e+02	2.076376e-12	1.798418e-12
2.202000e+02	1.100423e-13	1.798418e-12
2.237000e+02	1.212708e-12	1.798418e-12
2.271000e+02	-4.474450e-13	1.798418e-12
2.306000e+02	1.235221e-12	1.798418e-12
2.341000e+02	-2.867113e-12	1.798418e-12
2.376000e+02	-1.679447e-12	1.798418e-12
