Ion signal for BL_TEY-05, m/z=43
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.439884e-12	9.206860e-12
3.500000e+00	6.906727e-12	9.206860e-12
7.000000e+00	-1.456431e-12	9.206860e-12
1.050000e+01	-1.230959e-11	9.206860e-12
1.400000e+01	-7.002745e-12	9.206860e-12
1.750000e+01	-3.775903e-12	9.206860e-12
2.100000e+01	9.100940e-12	9.206860e-12
2.450000e+01	-2.292217e-12	9.206860e-12
2.800000e+01	2.414625e-12	9.206860e-12
3.150000e+01	1.270147e-11	9.206860e-12
3.500000e+01	6.778311e-12	9.206860e-12
3.840000e+01	-6.611899e-12	9.206860e-12
4.190000e+01	-6.565057e-12	9.206860e-12
4.540000e+01	-1.589821e-11	9.206860e-12
4.890000e+01	1.034863e-11	9.206860e-12
5.240000e+01	-6.145288e-13	9.206860e-12
5.590000e+01	-6.576862e-13	9.206860e-12
5.940000e+01	5.255916e-11	9.206860e-12
6.290000e+01	7.350600e-11	9.206860e-12
6.640000e+01	4.325284e-11	9.206860e-12
6.990000e+01	6.232968e-11	9.206860e-12
7.340000e+01	5.276653e-11	9.206860e-12
7.690000e+01	3.141337e-11	9.206860e-12
8.040000e+01	5.673021e-11	9.206860e-12
8.390000e+01	6.132706e-11	9.206860e-12
8.740000e+01	5.165390e-11	9.206860e-12
9.090000e+01	5.251074e-11	9.206860e-12
9.440000e+01	3.670758e-11	9.206860e-12
9.790000e+01	3.675443e-11	9.206860e-12
1.014000e+02	3.514127e-11	9.206860e-12
1.049000e+02	1.922811e-11	9.206860e-12
1.083000e+02	5.333790e-11	9.206860e-12
1.118000e+02	4.230474e-11	9.206860e-12
1.153000e+02	3.212159e-11	9.206860e-12
1.188000e+02	3.724843e-11	9.206860e-12
1.223000e+02	4.546527e-11	9.206860e-12
1.258000e+02	3.887211e-11	9.206860e-12
1.293000e+02	4.831896e-11	9.206860e-12
1.328000e+02	1.784580e-11	9.206860e-12
1.363000e+02	1.307264e-11	9.206860e-12
1.398000e+02	3.959948e-11	9.206860e-12
1.433000e+02	1.431633e-11	9.206860e-12
1.468000e+02	2.769317e-11	9.206860e-12
1.503000e+02	4.049001e-11	9.206860e-12
1.538000e+02	2.777686e-11	9.206860e-12
1.573000e+02	4.093370e-11	9.206860e-12
1.608000e+02	4.742054e-11	9.206860e-12
1.643000e+02	2.538738e-11	9.206860e-12
1.677000e+02	2.585717e-11	9.206860e-12
1.712000e+02	3.887402e-11	9.206860e-12
1.747000e+02	2.507086e-11	9.206860e-12
1.782000e+02	7.397701e-12	9.206860e-12
1.817000e+02	1.326454e-11	9.206860e-12
1.852000e+02	3.331387e-12	9.206860e-12
1.887000e+02	-1.521771e-12	9.206860e-12
1.922000e+02	-1.004493e-11	9.206860e-12
1.957000e+02	-1.326809e-11	9.206860e-12
1.992000e+02	-6.461243e-12	9.206860e-12
2.027000e+02	-1.005440e-11	9.206860e-12
2.062000e+02	-4.587558e-12	9.206860e-12
2.097000e+02	3.879285e-12	9.206860e-12
2.132000e+02	1.618613e-11	9.206860e-12
2.167000e+02	6.132970e-12	9.206860e-12
2.202000e+02	-8.080187e-12	9.206860e-12
2.237000e+02	1.203666e-11	9.206860e-12
2.272000e+02	3.653498e-12	9.206860e-12
2.306000e+02	-1.480671e-11	9.206860e-12
2.341000e+02	-1.688987e-11	9.206860e-12
2.376000e+02	-1.073026e-12	9.206860e-12
