Ion signal for BL_TEY-03, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.335776e-12	2.679662e-12
3.500000e+00	2.402982e-13	2.679662e-12
7.000000e+00	2.683821e-12	2.679662e-12
1.050000e+01	-7.136571e-13	2.679662e-12
1.400000e+01	-1.992135e-12	2.679662e-12
1.750000e+01	-4.658612e-12	2.679662e-12
2.100000e+01	-3.733090e-12	2.679662e-12
2.450000e+01	3.579432e-12	2.679662e-12
2.800000e+01	-8.770452e-13	2.679662e-12
3.150000e+01	9.454772e-13	2.679662e-12
3.500000e+01	8.999996e-13	2.679662e-12
3.840000e+01	3.403536e-12	2.679662e-12
4.190000e+01	9.850580e-13	2.679662e-12
4.540000e+01	-1.143420e-12	2.679662e-12
4.890000e+01	3.322103e-12	2.679662e-12
5.240000e+01	2.485625e-12	2.679662e-12
5.590000e+01	1.007148e-12	2.679662e-12
5.940000e+01	5.446699e-13	2.679662e-12
6.290000e+01	-2.831808e-12	2.679662e-12
6.640000e+01	-2.951285e-12	2.679662e-12
6.990000e+01	1.870237e-12	2.679662e-12
7.340000e+01	-2.572241e-12	2.679662e-12
7.690000e+01	-7.597182e-13	2.679662e-12
8.040000e+01	-4.920196e-12	2.679662e-12
8.390000e+01	2.266327e-12	2.679662e-12
8.740000e+01	2.457849e-12	2.679662e-12
9.090000e+01	-5.980629e-12	2.679662e-12
9.440000e+01	4.370894e-12	2.679662e-12
9.790000e+01	-2.315839e-13	2.679662e-12
1.014000e+02	-5.840615e-13	2.679662e-12
1.049000e+02	-3.133539e-12	2.679662e-12
1.083000e+02	2.477997e-12	2.679662e-12
1.118000e+02	1.586519e-12	2.679662e-12
1.153000e+02	-2.057958e-12	2.679662e-12
1.188000e+02	-3.254359e-13	2.679662e-12
1.223000e+02	-4.889136e-13	2.679662e-12
1.258000e+02	4.546088e-13	2.679662e-12
1.293000e+02	-1.339869e-12	2.679662e-12
1.328000e+02	-2.033464e-13	2.679662e-12
1.363000e+02	-5.518240e-13	2.679662e-12
1.398000e+02	-3.695302e-12	2.679662e-12
1.433000e+02	-2.117793e-13	2.679662e-12
1.468000e+02	2.082743e-12	2.679662e-12
1.503000e+02	-8.577345e-13	2.679662e-12
1.538000e+02	-7.802121e-13	2.679662e-12
1.573000e+02	-1.031690e-12	2.679662e-12
1.608000e+02	-3.004167e-12	2.679662e-12
1.643000e+02	-1.689645e-12	2.679662e-12
1.678000e+02	-2.381226e-13	2.679662e-12
1.712000e+02	1.777413e-12	2.679662e-12
1.747000e+02	-9.710642e-13	2.679662e-12
1.782000e+02	1.158458e-12	2.679662e-12
1.817000e+02	-4.203019e-12	2.679662e-12
1.852000e+02	1.427503e-12	2.679662e-12
1.887000e+02	-2.146975e-12	2.679662e-12
1.922000e+02	-2.758452e-12	2.679662e-12
1.957000e+02	-3.196930e-12	2.679662e-12
1.992000e+02	-4.274408e-12	2.679662e-12
2.027000e+02	-7.088513e-14	2.679662e-12
2.062000e+02	-4.443627e-13	2.679662e-12
2.097000e+02	-1.667840e-12	2.679662e-12
2.132000e+02	-1.130318e-12	2.679662e-12
2.167000e+02	-3.307956e-13	2.679662e-12
2.202000e+02	-2.650273e-12	2.679662e-12
2.237000e+02	-2.767508e-13	2.679662e-12
2.272000e+02	6.792772e-12	2.679662e-12
2.307000e+02	1.470294e-12	2.679662e-12
2.341000e+02	-2.970170e-12	2.679662e-12
2.376000e+02	1.128352e-12	2.679662e-12
