Ion signal for BL_TEY-05, m/z=70
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.516803e-12	3.357889e-12
3.500000e+00	3.160754e-12	3.357889e-12
7.000000e+00	-1.644689e-12	3.357889e-12
1.050000e+01	4.517868e-12	3.357889e-12
1.400000e+01	-6.875746e-13	3.357889e-12
1.750000e+01	2.877983e-12	3.357889e-12
2.100000e+01	-2.283460e-12	3.357889e-12
2.450000e+01	2.933097e-12	3.357889e-12
2.800000e+01	1.366654e-12	3.357889e-12
3.150000e+01	-9.427887e-13	3.357889e-12
3.500000e+01	-2.767231e-12	3.357889e-12
3.840000e+01	-5.684547e-12	3.357889e-12
4.190000e+01	-2.416990e-12	3.357889e-12
4.540000e+01	-4.808433e-12	3.357889e-12
4.890000e+01	3.958124e-12	3.357889e-12
5.240000e+01	-2.024319e-12	3.357889e-12
5.590000e+01	2.697239e-12	3.357889e-12
5.940000e+01	2.649796e-12	3.357889e-12
6.290000e+01	-2.883647e-12	3.357889e-12
6.640000e+01	2.097910e-12	3.357889e-12
6.990000e+01	9.124674e-13	3.357889e-12
7.340000e+01	5.919025e-12	3.357889e-12
7.690000e+01	2.443582e-12	3.357889e-12
8.040000e+01	-6.661861e-12	3.357889e-12
8.390000e+01	1.570696e-12	3.357889e-12
8.740000e+01	3.741253e-12	3.357889e-12
9.090000e+01	-1.675190e-12	3.357889e-12
9.440000e+01	5.103368e-12	3.357889e-12
9.790000e+01	9.389925e-12	3.357889e-12
1.014000e+02	3.640482e-12	3.357889e-12
1.049000e+02	-9.899607e-13	3.357889e-12
1.083000e+02	4.207723e-12	3.357889e-12
1.118000e+02	9.970281e-12	3.357889e-12
1.153000e+02	6.308378e-13	3.357889e-12
1.188000e+02	-1.202605e-12	3.357889e-12
1.223000e+02	2.348952e-12	3.357889e-12
1.258000e+02	-8.434907e-13	3.357889e-12
1.293000e+02	3.406067e-12	3.357889e-12
1.328000e+02	8.767624e-12	3.357889e-12
1.363000e+02	5.669181e-12	3.357889e-12
1.398000e+02	3.337738e-12	3.357889e-12
1.433000e+02	7.986295e-12	3.357889e-12
1.468000e+02	8.130852e-12	3.357889e-12
1.503000e+02	4.618410e-12	3.357889e-12
1.538000e+02	-5.360332e-13	3.357889e-12
1.573000e+02	4.130524e-12	3.357889e-12
1.608000e+02	1.022108e-11	3.357889e-12
1.643000e+02	2.886384e-13	3.357889e-12
1.677000e+02	6.359323e-12	3.357889e-12
1.712000e+02	2.249880e-12	3.357889e-12
1.747000e+02	9.548437e-12	3.357889e-12
1.782000e+02	5.705994e-12	3.357889e-12
1.817000e+02	1.982551e-12	3.357889e-12
1.852000e+02	-3.035892e-12	3.357889e-12
1.887000e+02	5.071666e-12	3.357889e-12
1.922000e+02	2.010223e-12	3.357889e-12
1.957000e+02	2.253780e-12	3.357889e-12
1.992000e+02	1.062337e-12	3.357889e-12
2.027000e+02	-4.545106e-12	3.357889e-12
2.062000e+02	1.626945e-11	3.357889e-12
2.097000e+02	4.487009e-12	3.357889e-12
2.132000e+02	2.894566e-12	3.357889e-12
2.167000e+02	-1.108768e-13	3.357889e-12
2.202000e+02	-3.250320e-12	3.357889e-12
2.237000e+02	-3.257624e-13	3.357889e-12
2.272000e+02	-7.958205e-12	3.357889e-12
2.306000e+02	1.992479e-12	3.357889e-12
2.341000e+02	3.842036e-12	3.357889e-12
2.376000e+02	-2.598407e-12	3.357889e-12
