Ion signal for BL_TEY-04, m/z=10
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.893530e-12	7.369084e-12
3.500000e+00	-4.441522e-12	7.369084e-12
7.000000e+00	-6.110234e-12	7.369084e-12
1.050000e+01	-4.039805e-12	7.369084e-12
1.400000e+01	-3.416897e-12	7.369084e-12
1.750000e+01	-4.729719e-12	7.369084e-12
2.100000e+01	-3.420481e-12	7.369084e-12
2.450000e+01	2.509463e-11	7.369084e-12
2.790000e+01	-4.844799e-12	7.369084e-12
3.140000e+01	-2.966211e-12	7.369084e-12
3.490000e+01	-2.309803e-12	7.369084e-12
3.840000e+01	1.675061e-11	7.369084e-12
4.190000e+01	-3.340787e-12	7.369084e-12
4.540000e+01	-4.375179e-12	7.369084e-12
4.890000e+01	-1.354171e-12	7.369084e-12
5.240000e+01	-3.262362e-12	7.369084e-12
5.590000e+01	4.954567e-14	7.369084e-12
5.940000e+01	-1.195946e-12	7.369084e-12
6.290000e+01	-4.073258e-12	7.369084e-12
6.640000e+01	-2.748530e-12	7.369084e-12
6.990000e+01	-1.682522e-12	7.369084e-12
7.340000e+01	-1.381414e-12	7.369084e-12
7.690000e+01	2.252659e-11	7.369084e-12
8.040000e+01	-3.400017e-12	7.369084e-12
8.390000e+01	1.271066e-14	7.369084e-12
8.740000e+01	-1.342181e-12	7.369084e-12
9.090000e+01	-1.279373e-12	7.369084e-12
9.440000e+01	1.165514e-11	7.369084e-12
9.780000e+01	-2.538411e-12	7.369084e-12
1.013000e+02	-2.897033e-12	7.369084e-12
1.048000e+02	1.630049e-13	7.369084e-12
1.083000e+02	-2.053387e-12	7.369084e-12
1.118000e+02	-5.954979e-12	7.369084e-12
1.153000e+02	-3.634543e-12	7.369084e-12
1.188000e+02	-1.007763e-12	7.369084e-12
1.223000e+02	-5.840545e-13	7.369084e-12
1.258000e+02	-8.919464e-13	7.369084e-12
1.293000e+02	-9.008383e-13	7.369084e-12
1.328000e+02	2.685447e-11	7.369084e-12
1.363000e+02	-2.811192e-12	7.369084e-12
1.398000e+02	-1.612114e-12	7.369084e-12
1.433000e+02	-1.531306e-12	7.369084e-12
1.468000e+02	-1.426998e-12	7.369084e-12
1.503000e+02	-2.816580e-12	7.369084e-12
1.538000e+02	-1.782681e-12	7.369084e-12
1.573000e+02	-1.355373e-12	7.369084e-12
1.607000e+02	-4.160197e-13	7.369084e-12
1.642000e+02	-5.202115e-13	7.369084e-12
1.677000e+02	8.830966e-13	7.369084e-12
1.712000e+02	-1.309195e-12	7.369084e-12
1.747000e+02	-2.417827e-12	7.369084e-12
1.782000e+02	1.093321e-12	7.369084e-12
1.817000e+02	-6.329709e-13	7.369084e-12
1.852000e+02	2.880944e-11	7.369084e-12
1.887000e+02	-3.704547e-13	7.369084e-12
1.922000e+02	-1.868987e-12	7.369084e-12
1.957000e+02	-7.023843e-14	7.369084e-12
1.992000e+02	-1.503150e-12	7.369084e-12
2.027000e+02	2.914198e-11	7.369084e-12
2.062000e+02	-7.251141e-13	7.369084e-12
2.097000e+02	1.118194e-12	7.369084e-12
2.132000e+02	-1.204678e-12	7.369084e-12
2.167000e+02	9.264103e-13	7.369084e-12
2.202000e+02	-8.202816e-13	7.369084e-12
2.237000e+02	-9.585434e-13	7.369084e-12
2.271000e+02	-1.442560e-12	7.369084e-12
2.306000e+02	-4.724117e-13	7.369084e-12
2.341000e+02	6.288964e-13	7.369084e-12
2.376000e+02	1.871905e-12	7.369084e-12
