Ion signal for BL_TEY-03, m/z=33
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.001777e-12	7.326711e-12
3.500000e+00	1.274608e-11	7.326711e-12
7.000000e+00	7.923844e-13	7.326711e-12
1.050000e+01	-1.353118e-13	7.326711e-12
1.400000e+01	-2.583408e-12	7.326711e-12
1.750000e+01	-1.262204e-12	7.326711e-12
2.100000e+01	3.125994e-13	7.326711e-12
2.450000e+01	-3.950968e-13	7.326711e-12
2.800000e+01	-2.608493e-12	7.326711e-12
3.150000e+01	-4.486189e-12	7.326711e-12
3.500000e+01	-1.436186e-12	7.326711e-12
3.840000e+01	-2.513491e-12	7.326711e-12
4.190000e+01	-1.300987e-12	7.326711e-12
4.540000e+01	-1.401683e-12	7.326711e-12
4.890000e+01	-2.163793e-13	7.326711e-12
5.240000e+01	8.879245e-13	7.326711e-12
5.590000e+01	1.777223e-11	7.326711e-12
5.940000e+01	1.466532e-12	7.326711e-12
6.290000e+01	-2.310164e-12	7.326711e-12
6.640000e+01	5.771394e-13	7.326711e-12
6.990000e+01	-2.015557e-12	7.326711e-12
7.340000e+01	1.317875e-11	7.326711e-12
7.690000e+01	-3.265549e-12	7.326711e-12
8.040000e+01	-2.919646e-12	7.326711e-12
8.390000e+01	-3.985342e-12	7.326711e-12
8.740000e+01	-4.353638e-12	7.326711e-12
9.090000e+01	2.237227e-11	7.326711e-12
9.440000e+01	-4.649631e-12	7.326711e-12
9.790000e+01	1.334087e-11	7.326711e-12
1.014000e+02	-1.711823e-12	7.326711e-12
1.049000e+02	-4.535919e-12	7.326711e-12
1.083000e+02	-5.909424e-12	7.326711e-12
1.118000e+02	1.995868e-11	7.326711e-12
1.153000e+02	2.449498e-11	7.326711e-12
1.188000e+02	-6.113813e-12	7.326711e-12
1.223000e+02	-4.251409e-12	7.326711e-12
1.258000e+02	-3.153106e-12	7.326711e-12
1.293000e+02	1.957220e-11	7.326711e-12
1.328000e+02	1.978650e-11	7.326711e-12
1.363000e+02	-5.841894e-12	7.326711e-12
1.398000e+02	2.084411e-11	7.326711e-12
1.433000e+02	-5.785687e-12	7.326711e-12
1.468000e+02	-5.592283e-12	7.326711e-12
1.503000e+02	9.879021e-12	7.326711e-12
1.538000e+02	-5.174676e-12	7.326711e-12
1.573000e+02	-7.318872e-12	7.326711e-12
1.608000e+02	-5.403068e-12	7.326711e-12
1.643000e+02	1.898624e-11	7.326711e-12
1.678000e+02	-3.750461e-12	7.326711e-12
1.712000e+02	-4.250565e-12	7.326711e-12
1.747000e+02	-5.860262e-12	7.326711e-12
1.782000e+02	-4.731958e-12	7.326711e-12
1.817000e+02	-6.497654e-12	7.326711e-12
1.852000e+02	-7.490351e-12	7.326711e-12
1.887000e+02	1.927095e-11	7.326711e-12
1.922000e+02	-5.122743e-12	7.326711e-12
1.957000e+02	-8.304339e-12	7.326711e-12
1.992000e+02	-6.819136e-12	7.326711e-12
2.027000e+02	4.440168e-12	7.326711e-12
2.062000e+02	5.007472e-12	7.326711e-12
2.097000e+02	1.325178e-11	7.326711e-12
2.132000e+02	-7.380921e-12	7.326711e-12
2.167000e+02	-7.947617e-12	7.326711e-12
2.202000e+02	1.758569e-11	7.326711e-12
2.237000e+02	-7.124009e-12	7.326711e-12
2.272000e+02	9.747294e-12	7.326711e-12
2.307000e+02	-7.278402e-12	7.326711e-12
2.341000e+02	-7.983507e-12	7.326711e-12
2.376000e+02	-8.392203e-12	7.326711e-12
