Ion signal for BL_TEY-01, m/z=67
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.385319e-12	5.401187e-12
3.500000e+00	9.514849e-13	5.401187e-12
7.000000e+00	3.245651e-12	5.401187e-12
1.050000e+01	-7.767183e-12	5.401187e-12
1.400000e+01	-1.034402e-11	5.401187e-12
1.750000e+01	3.547148e-12	5.401187e-12
2.100000e+01	-9.326858e-13	5.401187e-12
2.450000e+01	-1.746520e-12	5.401187e-12
2.800000e+01	4.557646e-12	5.401187e-12
3.150000e+01	4.266812e-12	5.401187e-12
3.500000e+01	-5.012022e-12	5.401187e-12
3.850000e+01	5.240143e-12	5.401187e-12
4.200000e+01	6.040309e-12	5.401187e-12
4.550000e+01	-1.490525e-12	5.401187e-12
4.900000e+01	-2.485359e-12	5.401187e-12
5.250000e+01	-1.291919e-11	5.401187e-12
5.600000e+01	4.897270e-14	5.401187e-12
5.950000e+01	8.766139e-12	5.401187e-12
6.300000e+01	-1.310696e-12	5.401187e-12
6.640000e+01	-4.288220e-12	5.401187e-12
6.990000e+01	-5.802054e-12	5.401187e-12
7.340000e+01	1.656112e-12	5.401187e-12
7.690000e+01	-1.551723e-12	5.401187e-12
8.040000e+01	1.840443e-12	5.401187e-12
8.390000e+01	-6.543909e-13	5.401187e-12
8.740000e+01	2.455775e-12	5.401187e-12
9.090000e+01	-2.904059e-12	5.401187e-12
9.440000e+01	-9.198934e-13	5.401187e-12
9.790000e+01	-7.354728e-12	5.401187e-12
1.014000e+02	-6.124562e-12	5.401187e-12
1.049000e+02	2.826042e-13	5.401187e-12
1.084000e+02	-2.161230e-12	5.401187e-12
1.119000e+02	-2.280641e-13	5.401187e-12
1.154000e+02	-4.325898e-12	5.401187e-12
1.189000e+02	3.096268e-12	5.401187e-12
1.224000e+02	5.703433e-12	5.401187e-12
1.259000e+02	-5.495401e-12	5.401187e-12
1.294000e+02	-9.955235e-12	5.401187e-12
1.329000e+02	1.942931e-12	5.401187e-12
1.363000e+02	-3.982594e-12	5.401187e-12
1.398000e+02	7.705723e-13	5.401187e-12
1.433000e+02	-3.782262e-12	5.401187e-12
1.468000e+02	9.089040e-13	5.401187e-12
1.503000e+02	-2.483930e-12	5.401187e-12
1.538000e+02	-4.274764e-12	5.401187e-12
1.573000e+02	-5.330598e-12	5.401187e-12
1.608000e+02	1.447567e-12	5.401187e-12
1.643000e+02	-7.442668e-13	5.401187e-12
1.678000e+02	-7.066101e-12	5.401187e-12
1.713000e+02	-1.015935e-12	5.401187e-12
1.748000e+02	5.023079e-14	5.401187e-12
1.783000e+02	-3.271603e-12	5.401187e-12
1.818000e+02	-8.628438e-12	5.401187e-12
1.853000e+02	-5.606272e-12	5.401187e-12
1.888000e+02	-8.080106e-12	5.401187e-12
1.923000e+02	1.299060e-12	5.401187e-12
1.958000e+02	-1.263777e-11	5.401187e-12
1.992000e+02	-4.699299e-12	5.401187e-12
2.027000e+02	7.168672e-13	5.401187e-12
2.062000e+02	2.908033e-12	5.401187e-12
2.097000e+02	-7.046801e-12	5.401187e-12
2.132000e+02	-3.601635e-12	5.401187e-12
2.167000e+02	1.149053e-11	5.401187e-12
2.202000e+02	-3.486304e-12	5.401187e-12
2.237000e+02	-5.330138e-12	5.401187e-12
2.272000e+02	2.393028e-12	5.401187e-12
2.307000e+02	-7.768060e-13	5.401187e-12
2.342000e+02	4.311360e-12	5.401187e-12
2.377000e+02	-5.269474e-12	5.401187e-12
