Ion signal for BL_TEY-03, m/z=83
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.435809e-12	6.252652e-12
3.500000e+00	1.971661e-14	6.252652e-12
7.000000e+00	-1.750758e-12	6.252652e-12
1.050000e+01	-7.183233e-12	6.252652e-12
1.400000e+01	-1.654707e-12	6.252652e-12
1.750000e+01	-4.705182e-12	6.252652e-12
2.100000e+01	-1.202657e-12	6.252652e-12
2.450000e+01	1.698587e-11	6.252652e-12
2.800000e+01	1.188139e-11	6.252652e-12
3.150000e+01	-8.226080e-12	6.252652e-12
3.500000e+01	1.146445e-12	6.252652e-12
3.840000e+01	-3.176759e-12	6.252652e-12
4.190000e+01	-1.014234e-12	6.252652e-12
4.540000e+01	-4.612708e-12	6.252652e-12
4.890000e+01	-5.765183e-12	6.252652e-12
5.240000e+01	-1.131658e-12	6.252652e-12
5.590000e+01	-2.987132e-12	6.252652e-12
5.940000e+01	-4.326607e-12	6.252652e-12
6.290000e+01	-5.381081e-12	6.252652e-12
6.640000e+01	-4.370556e-12	6.252652e-12
6.990000e+01	-5.040307e-13	6.252652e-12
7.340000e+01	-4.535053e-13	6.252652e-12
7.690000e+01	9.693020e-12	6.252652e-12
8.040000e+01	1.387555e-11	6.252652e-12
8.390000e+01	-1.207929e-12	6.252652e-12
8.740000e+01	3.159596e-12	6.252652e-12
9.090000e+01	4.031215e-13	6.252652e-12
9.440000e+01	4.340647e-12	6.252652e-12
9.790000e+01	-1.258828e-12	6.252652e-12
1.014000e+02	-5.048302e-12	6.252652e-12
1.049000e+02	-4.391777e-12	6.252652e-12
1.083000e+02	-3.627981e-12	6.252652e-12
1.118000e+02	-6.806456e-12	6.252652e-12
1.153000e+02	-1.702930e-12	6.252652e-12
1.188000e+02	8.485595e-12	6.252652e-12
1.223000e+02	-7.217879e-12	6.252652e-12
1.258000e+02	-3.206354e-12	6.252652e-12
1.293000e+02	5.571713e-13	6.252652e-12
1.328000e+02	-3.902303e-12	6.252652e-12
1.363000e+02	-7.521778e-12	6.252652e-12
1.398000e+02	1.590975e-11	6.252652e-12
1.433000e+02	8.545273e-12	6.252652e-12
1.468000e+02	-6.207202e-12	6.252652e-12
1.503000e+02	-4.031676e-12	6.252652e-12
1.538000e+02	-2.730151e-12	6.252652e-12
1.573000e+02	-4.295626e-12	6.252652e-12
1.608000e+02	-1.241100e-12	6.252652e-12
1.643000e+02	1.459842e-11	6.252652e-12
1.678000e+02	-1.301050e-12	6.252652e-12
1.712000e+02	-1.020254e-12	6.252652e-12
1.747000e+02	-3.973728e-12	6.252652e-12
1.782000e+02	-4.363203e-12	6.252652e-12
1.817000e+02	-2.429677e-12	6.252652e-12
1.852000e+02	9.139848e-12	6.252652e-12
1.887000e+02	-7.572627e-12	6.252652e-12
1.922000e+02	-5.126101e-12	6.252652e-12
1.957000e+02	-8.740576e-12	6.252652e-12
1.992000e+02	-1.890506e-13	6.252652e-12
2.027000e+02	4.062475e-12	6.252652e-12
2.062000e+02	-6.306000e-12	6.252652e-12
2.097000e+02	-2.397475e-12	6.252652e-12
2.132000e+02	3.192051e-12	6.252652e-12
2.167000e+02	-5.594424e-12	6.252652e-12
2.202000e+02	-1.877898e-12	6.252652e-12
2.237000e+02	-5.855373e-12	6.252652e-12
2.272000e+02	4.344152e-12	6.252652e-12
2.307000e+02	9.112678e-12	6.252652e-12
2.341000e+02	-2.043526e-12	6.252652e-12
2.376000e+02	-1.880001e-12	6.252652e-12
