Ion signal for BL_TEY-05, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.190533e-13	2.740656e-12
3.500000e+00	-4.691745e-13	2.740656e-12
7.000000e+00	-3.952957e-13	2.740656e-12
1.050000e+01	2.055583e-12	2.740656e-12
1.400000e+01	-1.421538e-12	2.740656e-12
1.750000e+01	6.353407e-13	2.740656e-12
2.100000e+01	-3.147781e-12	2.740656e-12
2.450000e+01	-3.275902e-12	2.740656e-12
2.800000e+01	1.538977e-12	2.740656e-12
3.150000e+01	5.385856e-12	2.740656e-12
3.500000e+01	-8.882654e-13	2.740656e-12
3.840000e+01	1.228474e-12	2.740656e-12
4.190000e+01	-8.656472e-13	2.740656e-12
4.540000e+01	-2.309768e-12	2.740656e-12
4.890000e+01	-2.058897e-13	2.740656e-12
5.240000e+01	-1.875011e-12	2.740656e-12
5.590000e+01	-1.708132e-12	2.740656e-12
5.940000e+01	4.931747e-12	2.740656e-12
6.290000e+01	1.746255e-13	2.740656e-12
6.640000e+01	1.717504e-12	2.740656e-12
6.990000e+01	-2.849617e-12	2.740656e-12
7.340000e+01	1.032618e-13	2.740656e-12
7.690000e+01	3.614141e-12	2.740656e-12
8.040000e+01	-1.822981e-12	2.740656e-12
8.390000e+01	-5.701018e-13	2.740656e-12
8.740000e+01	-1.514223e-12	2.740656e-12
9.090000e+01	3.856558e-13	2.740656e-12
9.440000e+01	1.502535e-12	2.740656e-12
9.790000e+01	1.527413e-12	2.740656e-12
1.014000e+02	-3.537079e-13	2.740656e-12
1.049000e+02	-2.805829e-12	2.740656e-12
1.083000e+02	6.039103e-13	2.740656e-12
1.118000e+02	1.181789e-12	2.740656e-12
1.153000e+02	-4.153321e-13	2.740656e-12
1.188000e+02	3.166547e-12	2.740656e-12
1.223000e+02	-2.237575e-12	2.740656e-12
1.258000e+02	4.972304e-12	2.740656e-12
1.293000e+02	-5.248170e-13	2.740656e-12
1.328000e+02	3.079062e-12	2.740656e-12
1.363000e+02	-1.132059e-12	2.740656e-12
1.398000e+02	3.180819e-12	2.740656e-12
1.433000e+02	-6.348302e-12	2.740656e-12
1.468000e+02	-2.826423e-12	2.740656e-12
1.503000e+02	-2.786544e-12	2.740656e-12
1.538000e+02	4.559335e-12	2.740656e-12
1.573000e+02	9.182133e-13	2.740656e-12
1.608000e+02	-2.958908e-12	2.740656e-12
1.643000e+02	-2.331029e-12	2.740656e-12
1.677000e+02	-1.522897e-13	2.740656e-12
1.712000e+02	-3.179411e-12	2.740656e-12
1.747000e+02	2.467468e-12	2.740656e-12
1.782000e+02	4.915347e-12	2.740656e-12
1.817000e+02	5.072254e-13	2.740656e-12
1.852000e+02	-1.850896e-12	2.740656e-12
1.887000e+02	-6.801703e-14	2.740656e-12
1.922000e+02	-2.898138e-12	2.740656e-12
1.957000e+02	-2.234259e-12	2.740656e-12
1.992000e+02	3.546193e-13	2.740656e-12
2.027000e+02	-7.465019e-13	2.740656e-12
2.062000e+02	1.909377e-12	2.740656e-12
2.097000e+02	-2.187744e-12	2.740656e-12
2.132000e+02	2.796134e-12	2.740656e-12
2.167000e+02	-1.483987e-12	2.740656e-12
2.202000e+02	-4.067108e-12	2.740656e-12
2.237000e+02	6.309771e-12	2.740656e-12
2.272000e+02	-2.162350e-12	2.740656e-12
2.306000e+02	-2.263611e-12	2.740656e-12
2.341000e+02	2.678268e-12	2.740656e-12
2.376000e+02	-1.188853e-12	2.740656e-12
