Ion signal for BL_TEY-02, m/z=78
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.904541e-12	5.020979e-12
3.500000e+00	-4.040667e-12	5.020979e-12
7.000000e+00	1.394208e-12	5.020979e-12
1.040000e+01	-6.355000e-12	5.020979e-12
1.390000e+01	-2.953126e-12	5.020979e-12
1.740000e+01	1.806475e-11	5.020979e-12
2.090000e+01	-1.506378e-12	5.020979e-12
2.440000e+01	-6.346504e-12	5.020979e-12
2.790000e+01	-8.416295e-13	5.020979e-12
3.140000e+01	-4.567553e-13	5.020979e-12
3.490000e+01	-2.730881e-12	5.020979e-12
3.840000e+01	1.904993e-12	5.020979e-12
4.190000e+01	4.305867e-12	5.020979e-12
4.540000e+01	-3.913259e-12	5.020979e-12
4.890000e+01	1.014962e-11	5.020979e-12
5.240000e+01	-2.113510e-12	5.020979e-12
5.590000e+01	-1.380636e-12	5.020979e-12
5.940000e+01	3.428238e-12	5.020979e-12
6.290000e+01	-1.587888e-12	5.020979e-12
6.640000e+01	-2.863014e-12	5.020979e-12
6.990000e+01	-2.684139e-12	5.020979e-12
7.340000e+01	-1.822653e-13	5.020979e-12
7.690000e+01	-3.430391e-12	5.020979e-12
8.030000e+01	-6.042599e-12	5.020979e-12
8.380000e+01	-9.777249e-13	5.020979e-12
8.730000e+01	7.391493e-13	5.020979e-12
9.080000e+01	-3.179977e-12	5.020979e-12
9.430000e+01	1.199990e-11	5.020979e-12
9.780000e+01	-1.909228e-12	5.020979e-12
1.013000e+02	-2.522354e-12	5.020979e-12
1.048000e+02	-1.135480e-12	5.020979e-12
1.083000e+02	-2.967606e-12	5.020979e-12
1.118000e+02	6.102685e-13	5.020979e-12
1.153000e+02	-2.090857e-12	5.020979e-12
1.188000e+02	-3.929832e-13	5.020979e-12
1.223000e+02	-3.555109e-12	5.020979e-12
1.258000e+02	-1.374235e-12	5.020979e-12
1.293000e+02	-1.707361e-12	5.020979e-12
1.328000e+02	2.617513e-12	5.020979e-12
1.363000e+02	5.927388e-12	5.020979e-12
1.398000e+02	-1.527382e-13	5.020979e-12
1.433000e+02	-5.475864e-12	5.020979e-12
1.467000e+02	-6.699072e-12	5.020979e-12
1.502000e+02	-4.034198e-12	5.020979e-12
1.537000e+02	-3.913236e-13	5.020979e-12
1.572000e+02	-4.393449e-12	5.020979e-12
1.607000e+02	-3.214575e-12	5.020979e-12
1.642000e+02	3.439299e-12	5.020979e-12
1.677000e+02	1.559173e-12	5.020979e-12
1.712000e+02	-4.942953e-12	5.020979e-12
1.747000e+02	-1.020079e-12	5.020979e-12
1.782000e+02	-2.516204e-12	5.020979e-12
1.817000e+02	-1.396330e-12	5.020979e-12
1.852000e+02	-4.277456e-12	5.020979e-12
1.887000e+02	-1.395819e-13	5.020979e-12
1.922000e+02	-2.108708e-12	5.020979e-12
1.957000e+02	-4.142834e-12	5.020979e-12
1.992000e+02	-3.494959e-12	5.020979e-12
2.027000e+02	4.749147e-13	5.020979e-12
2.061000e+02	1.580707e-12	5.020979e-12
2.096000e+02	2.178581e-12	5.020979e-12
2.131000e+02	-1.687545e-12	5.020979e-12
2.166000e+02	6.543293e-13	5.020979e-12
2.201000e+02	3.085203e-12	5.020979e-12
2.236000e+02	-3.258922e-12	5.020979e-12
2.271000e+02	-1.559048e-12	5.020979e-12
2.306000e+02	1.917826e-12	5.020979e-12
2.341000e+02	-1.769300e-12	5.020979e-12
2.376000e+02	1.942157e-11	5.020979e-12
