Ion signal for BL_TEY-05, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.050981e-11	4.566128e-11
3.500000e+00	-8.264259e-11	4.566128e-11
7.000000e+00	-4.977538e-11	4.566128e-11
1.050000e+01	1.429184e-11	4.566128e-11
1.400000e+01	-2.874094e-11	4.566128e-11
1.750000e+01	4.132628e-11	4.566128e-11
2.100000e+01	-5.690650e-11	4.566128e-11
2.450000e+01	6.560717e-12	4.566128e-11
2.800000e+01	6.932794e-11	4.566128e-11
3.150000e+01	6.999515e-11	4.566128e-11
3.500000e+01	-2.213763e-11	4.566128e-11
3.840000e+01	4.031910e-11	4.566128e-11
4.190000e+01	2.208632e-11	4.566128e-11
4.540000e+01	-6.644646e-11	4.566128e-11
4.890000e+01	-4.847925e-11	4.566128e-11
5.240000e+01	3.487972e-12	4.566128e-11
5.590000e+01	3.105519e-11	4.566128e-11
5.940000e+01	-9.777591e-12	4.566128e-11
6.290000e+01	-1.461037e-11	4.566128e-11
6.640000e+01	6.535685e-11	4.566128e-11
6.990000e+01	6.952406e-11	4.566128e-11
7.340000e+01	2.489128e-11	4.566128e-11
7.690000e+01	2.075850e-11	4.566128e-11
8.040000e+01	2.612572e-11	4.566128e-11
8.390000e+01	6.389294e-11	4.566128e-11
8.740000e+01	4.716016e-11	4.566128e-11
9.090000e+01	-2.337262e-11	4.566128e-11
9.440000e+01	-2.080541e-11	4.566128e-11
9.790000e+01	3.261813e-12	4.566128e-11
1.014000e+02	2.342903e-11	4.566128e-11
1.049000e+02	2.349625e-11	4.566128e-11
1.083000e+02	7.375298e-11	4.566128e-11
1.118000e+02	2.372019e-11	4.566128e-11
1.153000e+02	1.468741e-11	4.566128e-11
1.188000e+02	-3.994537e-11	4.566128e-11
1.223000e+02	4.412185e-11	4.566128e-11
1.258000e+02	-2.671093e-11	4.566128e-11
1.293000e+02	3.056287e-12	4.566128e-11
1.328000e+02	3.182351e-11	4.566128e-11
1.363000e+02	8.749072e-11	4.566128e-11
1.398000e+02	1.825794e-11	4.566128e-11
1.433000e+02	1.682516e-11	4.566128e-11
1.468000e+02	-5.260762e-11	4.566128e-11
1.503000e+02	6.665960e-11	4.566128e-11
1.538000e+02	4.982682e-11	4.566128e-11
1.573000e+02	7.619404e-11	4.566128e-11
1.608000e+02	5.106125e-11	4.566128e-11
1.643000e+02	-2.067153e-11	4.566128e-11
1.677000e+02	-3.181480e-11	4.566128e-11
1.712000e+02	2.725242e-11	4.566128e-11
1.747000e+02	6.751964e-11	4.566128e-11
1.782000e+02	4.858685e-11	4.566128e-11
1.817000e+02	5.835407e-11	4.566128e-11
1.852000e+02	3.172129e-11	4.566128e-11
1.887000e+02	-4.971149e-11	4.566128e-11
1.922000e+02	-5.974427e-11	4.566128e-11
1.957000e+02	5.782295e-11	4.566128e-11
1.992000e+02	4.499016e-11	4.566128e-11
2.027000e+02	7.535738e-11	4.566128e-11
2.062000e+02	2.362460e-11	4.566128e-11
2.097000e+02	4.689182e-11	4.566128e-11
2.132000e+02	5.659039e-12	4.566128e-11
2.167000e+02	-7.097374e-11	4.566128e-11
2.202000e+02	-4.950652e-11	4.566128e-11
2.237000e+02	-2.763931e-11	4.566128e-11
2.272000e+02	-2.372087e-12	4.566128e-11
2.306000e+02	1.688464e-11	4.566128e-11
2.341000e+02	5.735186e-11	4.566128e-11
2.376000e+02	-6.918092e-11	4.566128e-11
