Ion signal for BL_TEY-05, m/z=12
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.262208e-13	5.597685e-12
3.500000e+00	-6.549234e-12	5.597685e-12
7.000000e+00	-4.272248e-12	5.597685e-12
1.050000e+01	-2.295262e-12	5.597685e-12
1.400000e+01	5.317246e-13	5.597685e-12
1.750000e+01	-5.561289e-12	5.597685e-12
2.100000e+01	1.137570e-11	5.597685e-12
2.450000e+01	-8.567316e-12	5.597685e-12
2.800000e+01	1.151967e-11	5.597685e-12
3.150000e+01	5.596656e-12	5.597685e-12
3.500000e+01	6.736428e-13	5.597685e-12
3.840000e+01	6.795724e-13	5.597685e-12
4.190000e+01	-1.763441e-12	5.597685e-12
4.540000e+01	1.453545e-12	5.597685e-12
4.890000e+01	6.005315e-13	5.597685e-12
5.240000e+01	-8.224822e-13	5.597685e-12
5.590000e+01	-3.654958e-13	5.597685e-12
5.940000e+01	2.792149e-11	5.597685e-12
6.290000e+01	1.674848e-11	5.597685e-12
6.640000e+01	1.150546e-11	5.597685e-12
6.990000e+01	9.532450e-12	5.597685e-12
7.340000e+01	2.154944e-11	5.597685e-12
7.690000e+01	2.756642e-11	5.597685e-12
8.040000e+01	1.045341e-11	5.597685e-12
8.390000e+01	1.940395e-12	5.597685e-12
8.740000e+01	5.487381e-12	5.597685e-12
9.090000e+01	2.042437e-11	5.597685e-12
9.440000e+01	1.632135e-11	5.597685e-12
9.790000e+01	8.418340e-12	5.597685e-12
1.014000e+02	1.885533e-11	5.597685e-12
1.049000e+02	2.185231e-11	5.597685e-12
1.083000e+02	4.838243e-12	5.597685e-12
1.118000e+02	1.040523e-11	5.597685e-12
1.153000e+02	1.849222e-11	5.597685e-12
1.188000e+02	4.189202e-12	5.597685e-12
1.223000e+02	1.987619e-11	5.597685e-12
1.258000e+02	1.970317e-11	5.597685e-12
1.293000e+02	9.800161e-12	5.597685e-12
1.328000e+02	1.669715e-11	5.597685e-12
1.363000e+02	3.314134e-12	5.597685e-12
1.398000e+02	6.161120e-12	5.597685e-12
1.433000e+02	5.858106e-12	5.597685e-12
1.468000e+02	6.085093e-12	5.597685e-12
1.503000e+02	2.460208e-11	5.597685e-12
1.538000e+02	1.304907e-11	5.597685e-12
1.573000e+02	3.060517e-13	5.597685e-12
1.608000e+02	1.430304e-11	5.597685e-12
1.643000e+02	-2.459976e-12	5.597685e-12
1.677000e+02	1.412595e-11	5.597685e-12
1.712000e+02	1.564294e-11	5.597685e-12
1.747000e+02	7.249927e-12	5.597685e-12
1.782000e+02	5.986913e-12	5.597685e-12
1.817000e+02	9.503899e-12	5.597685e-12
1.852000e+02	7.520886e-12	5.597685e-12
1.887000e+02	1.426787e-11	5.597685e-12
1.922000e+02	1.092486e-11	5.597685e-12
1.957000e+02	-6.298155e-12	5.597685e-12
1.992000e+02	5.088831e-12	5.597685e-12
2.027000e+02	3.475818e-12	5.597685e-12
2.062000e+02	3.828040e-13	5.597685e-12
2.097000e+02	-3.002097e-13	5.597685e-12
2.132000e+02	-6.432233e-13	5.597685e-12
2.167000e+02	-1.462370e-13	5.597685e-12
2.202000e+02	-4.139251e-12	5.597685e-12
2.237000e+02	6.057736e-12	5.597685e-12
2.272000e+02	3.124722e-12	5.597685e-12
2.306000e+02	3.660652e-12	5.597685e-12
2.341000e+02	-8.982362e-12	5.597685e-12
2.376000e+02	2.164624e-12	5.597685e-12
