Ion signal for BL_TEY-01, m/z=88
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.395738e-12	1.001453e-11
3.500000e+00	1.441897e-11	1.001453e-11
7.000000e+00	1.028421e-11	1.001453e-11
1.050000e+01	1.464426e-13	1.001453e-11
1.400000e+01	-1.981212e-11	1.001453e-11
1.750000e+01	-1.710559e-11	1.001453e-11
2.100000e+01	1.251147e-12	1.001453e-11
2.450000e+01	3.050381e-12	1.001453e-11
2.800000e+01	-2.503838e-13	1.001453e-11
3.150000e+01	7.193851e-12	1.001453e-11
3.500000e+01	2.657086e-12	1.001453e-11
3.850000e+01	1.077932e-11	1.001453e-11
4.200000e+01	-1.482544e-11	1.001453e-11
4.550000e+01	3.982790e-12	1.001453e-11
4.900000e+01	-1.763358e-11	1.001453e-11
5.250000e+01	1.022326e-11	1.001453e-11
5.600000e+01	1.255549e-11	1.001453e-11
5.950000e+01	-1.516527e-11	1.001453e-11
6.300000e+01	1.296396e-11	1.001453e-11
6.640000e+01	-4.330942e-13	1.001453e-11
6.990000e+01	4.302141e-12	1.001453e-11
7.340000e+01	8.011375e-12	1.001453e-11
7.690000e+01	9.810610e-12	1.001453e-11
8.040000e+01	8.168447e-13	1.001453e-11
8.390000e+01	-1.608921e-12	1.001453e-11
8.740000e+01	1.035831e-11	1.001453e-11
9.090000e+01	-4.148451e-12	1.001453e-11
9.440000e+01	2.903784e-12	1.001453e-11
9.790000e+01	9.620183e-13	1.001453e-11
1.014000e+02	-1.830775e-11	1.001453e-11
1.049000e+02	6.932488e-12	1.001453e-11
1.084000e+02	7.088723e-12	1.001453e-11
1.119000e+02	6.903957e-12	1.001453e-11
1.154000e+02	-1.836808e-12	1.001453e-11
1.189000e+02	-3.856573e-12	1.001453e-11
1.224000e+02	5.853661e-12	1.001453e-11
1.259000e+02	2.189616e-14	1.001453e-11
1.294000e+02	-2.018691e-13	1.001453e-11
1.329000e+02	-3.195634e-12	1.001453e-11
1.363000e+02	-2.547779e-11	1.001453e-11
1.398000e+02	7.076543e-12	1.001453e-11
1.433000e+02	-2.202226e-13	1.001453e-11
1.468000e+02	-3.815988e-12	1.001453e-11
1.503000e+02	9.043247e-12	1.001453e-11
1.538000e+02	-9.405184e-13	1.001453e-11
1.573000e+02	9.987163e-13	1.001453e-11
1.608000e+02	-7.290490e-13	1.001453e-11
1.643000e+02	4.469186e-12	1.001453e-11
1.678000e+02	-3.596580e-12	1.001453e-11
1.713000e+02	-2.001004e-11	1.001453e-11
1.748000e+02	-1.553511e-11	1.001453e-11
1.783000e+02	2.370125e-12	1.001453e-11
1.818000e+02	-4.693641e-12	1.001453e-11
1.853000e+02	-2.374781e-11	1.001453e-11
1.888000e+02	-1.213917e-11	1.001453e-11
1.923000e+02	-8.316936e-12	1.001453e-11
1.958000e+02	-1.277570e-11	1.001453e-11
1.992000e+02	-2.089759e-12	1.001453e-11
2.027000e+02	2.033475e-12	1.001453e-11
2.062000e+02	6.761710e-12	1.001453e-11
2.097000e+02	8.499448e-13	1.001453e-11
2.132000e+02	5.919179e-12	1.001453e-11
2.167000e+02	7.280414e-12	1.001453e-11
2.202000e+02	6.885649e-12	1.001453e-11
2.237000e+02	-9.811633e-14	1.001453e-11
2.272000e+02	-3.518882e-12	1.001453e-11
2.307000e+02	-2.056465e-11	1.001453e-11
2.342000e+02	5.458588e-12	1.001453e-11
2.377000e+02	5.100823e-12	1.001453e-11
