Ion signal for BL_TEY-05, m/z=74
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.168567e-13	9.711984e-12
3.500000e+00	5.598194e-12	9.711984e-12
7.000000e+00	2.446244e-12	9.711984e-12
1.050000e+01	8.703295e-12	9.711984e-12
1.400000e+01	1.397345e-12	9.711984e-12
1.750000e+01	3.955396e-12	9.711984e-12
2.100000e+01	8.021446e-12	9.711984e-12
2.450000e+01	-6.095503e-12	9.711984e-12
2.800000e+01	-1.457045e-11	9.711984e-12
3.150000e+01	1.200460e-11	9.711984e-12
3.500000e+01	-1.591935e-11	9.711984e-12
3.840000e+01	-1.545267e-11	9.711984e-12
4.190000e+01	8.090376e-12	9.711984e-12
4.540000e+01	1.323143e-11	9.711984e-12
4.890000e+01	1.083248e-11	9.711984e-12
5.240000e+01	4.660527e-12	9.711984e-12
5.590000e+01	1.218458e-11	9.711984e-12
5.940000e+01	9.947628e-12	9.711984e-12
6.290000e+01	-5.249321e-12	9.711984e-12
6.640000e+01	5.064729e-12	9.711984e-12
6.990000e+01	4.472780e-12	9.711984e-12
7.340000e+01	8.276830e-12	9.711984e-12
7.690000e+01	-1.228112e-11	9.711984e-12
8.040000e+01	-9.857069e-12	9.711984e-12
8.390000e+01	4.496982e-12	9.711984e-12
8.740000e+01	1.779103e-11	9.711984e-12
9.090000e+01	2.432083e-12	9.711984e-12
9.440000e+01	3.230133e-12	9.711984e-12
9.790000e+01	1.543218e-11	9.711984e-12
1.014000e+02	9.632340e-13	9.711984e-12
1.049000e+02	5.630284e-12	9.711984e-12
1.083000e+02	1.554962e-12	9.711984e-12
1.118000e+02	6.624013e-12	9.711984e-12
1.153000e+02	1.409606e-11	9.711984e-12
1.188000e+02	-7.356887e-12	9.711984e-12
1.223000e+02	7.554164e-12	9.711984e-12
1.258000e+02	-1.302979e-11	9.711984e-12
1.293000e+02	-1.107974e-11	9.711984e-12
1.328000e+02	1.206032e-11	9.711984e-12
1.363000e+02	1.072937e-11	9.711984e-12
1.398000e+02	-1.315058e-11	9.711984e-12
1.433000e+02	1.262547e-11	9.711984e-12
1.468000e+02	-1.416548e-11	9.711984e-12
1.503000e+02	1.374657e-11	9.711984e-12
1.538000e+02	5.159618e-12	9.711984e-12
1.573000e+02	7.304669e-12	9.711984e-12
1.608000e+02	3.761719e-12	9.711984e-12
1.643000e+02	1.596977e-11	9.711984e-12
1.677000e+02	1.277245e-11	9.711984e-12
1.712000e+02	2.714498e-12	9.711984e-12
1.747000e+02	3.820548e-12	9.711984e-12
1.782000e+02	1.101660e-11	9.711984e-12
1.817000e+02	1.712565e-11	9.711984e-12
1.852000e+02	1.385670e-11	9.711984e-12
1.887000e+02	1.042575e-11	9.711984e-12
1.922000e+02	1.377380e-11	9.711984e-12
1.957000e+02	2.297851e-12	9.711984e-12
1.992000e+02	1.557901e-12	9.711984e-12
2.027000e+02	1.294295e-11	9.711984e-12
2.062000e+02	1.118600e-11	9.711984e-12
2.097000e+02	-1.479495e-11	9.711984e-12
2.132000e+02	1.629103e-12	9.711984e-12
2.167000e+02	1.098415e-11	9.711984e-12
2.202000e+02	2.954204e-12	9.711984e-12
2.237000e+02	-1.593675e-11	9.711984e-12
2.272000e+02	1.065931e-11	9.711984e-12
2.306000e+02	2.246983e-12	9.711984e-12
2.341000e+02	4.079033e-12	9.711984e-12
2.376000e+02	6.408084e-12	9.711984e-12
