Ion signal for BL_TEY-06, m/z=57
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.065644e-12	5.826987e-12
3.500000e+00	-2.656313e-12	5.826987e-12
7.000000e+00	-2.698188e-14	5.826987e-12
1.050000e+01	-1.787651e-12	5.826987e-12
1.400000e+01	-9.578319e-12	5.826987e-12
1.750000e+01	9.321012e-12	5.826987e-12
2.100000e+01	3.660343e-12	5.826987e-12
2.450000e+01	4.196747e-13	5.826987e-12
2.800000e+01	9.499006e-12	5.826987e-12
3.150000e+01	4.048337e-12	5.826987e-12
3.500000e+01	-8.432331e-12	5.826987e-12
3.850000e+01	-2.813000e-12	5.826987e-12
4.200000e+01	-1.713669e-12	5.826987e-12
4.550000e+01	-1.009434e-11	5.826987e-12
4.900000e+01	9.649938e-13	5.826987e-12
5.250000e+01	3.454325e-12	5.826987e-12
5.590000e+01	-4.584896e-12	5.826987e-12
5.940000e+01	1.260444e-11	5.826987e-12
6.290000e+01	8.437667e-13	5.826987e-12
6.640000e+01	9.693098e-12	5.826987e-12
6.990000e+01	4.224293e-13	5.826987e-12
7.340000e+01	5.101761e-12	5.826987e-12
7.690000e+01	1.356109e-11	5.826987e-12
8.040000e+01	1.232042e-11	5.826987e-12
8.390000e+01	2.700975e-11	5.826987e-12
8.740000e+01	2.482909e-11	5.826987e-12
9.090000e+01	1.298842e-11	5.826987e-12
9.440000e+01	2.859775e-11	5.826987e-12
9.790000e+01	1.162708e-11	5.826987e-12
1.014000e+02	1.918641e-11	5.826987e-12
1.049000e+02	1.362574e-11	5.826987e-12
1.084000e+02	1.784507e-11	5.826987e-12
1.119000e+02	4.274405e-12	5.826987e-12
1.154000e+02	8.333736e-12	5.826987e-12
1.189000e+02	2.793068e-12	5.826987e-12
1.224000e+02	1.716240e-11	5.826987e-12
1.258000e+02	-8.486822e-12	5.826987e-12
1.293000e+02	-3.974908e-13	5.826987e-12
1.328000e+02	1.734184e-11	5.826987e-12
1.363000e+02	8.331172e-12	5.826987e-12
1.398000e+02	1.724050e-11	5.826987e-12
1.433000e+02	4.298344e-13	5.826987e-12
1.468000e+02	1.527917e-11	5.826987e-12
1.503000e+02	9.768497e-12	5.826987e-12
1.538000e+02	5.537828e-12	5.826987e-12
1.573000e+02	1.079716e-11	5.826987e-12
1.608000e+02	-4.483509e-12	5.826987e-12
1.643000e+02	-5.164178e-12	5.826987e-12
1.678000e+02	5.645154e-12	5.826987e-12
1.713000e+02	-1.915515e-12	5.826987e-12
1.748000e+02	-1.166184e-12	5.826987e-12
1.783000e+02	-6.266853e-12	5.826987e-12
1.818000e+02	-6.947521e-12	5.826987e-12
1.853000e+02	-1.338190e-12	5.826987e-12
1.887000e+02	-6.417411e-12	5.826987e-12
1.922000e+02	-1.747808e-11	5.826987e-12
1.957000e+02	2.491252e-12	5.826987e-12
1.992000e+02	-8.669417e-12	5.826987e-12
2.027000e+02	1.109914e-12	5.826987e-12
2.062000e+02	2.869246e-12	5.826987e-12
2.097000e+02	-6.514231e-13	5.826987e-12
2.132000e+02	3.907908e-12	5.826987e-12
2.167000e+02	-5.512760e-12	5.826987e-12
2.202000e+02	9.886571e-12	5.826987e-12
2.237000e+02	-1.121410e-11	5.826987e-12
2.272000e+02	3.025233e-12	5.826987e-12
2.307000e+02	2.444565e-12	5.826987e-12
2.342000e+02	-1.826104e-12	5.826987e-12
2.377000e+02	-1.156773e-12	5.826987e-12
