Ion signal for BL_TEY-05, m/z=37
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.422556e-12	7.126096e-12
3.500000e+00	-8.988853e-12	7.126096e-12
7.000000e+00	1.146574e-11	7.126096e-12
1.050000e+01	-1.599669e-12	7.126096e-12
1.400000e+01	-9.306077e-12	7.126096e-12
1.750000e+01	-5.803486e-12	7.126096e-12
2.100000e+01	4.000106e-12	7.126096e-12
2.450000e+01	1.023770e-11	7.126096e-12
2.800000e+01	-7.071710e-12	7.126096e-12
3.150000e+01	1.148288e-11	7.126096e-12
3.500000e+01	4.411473e-12	7.126096e-12
3.840000e+01	-1.729181e-12	7.126096e-12
4.190000e+01	-5.750589e-12	7.126096e-12
4.540000e+01	6.928003e-12	7.126096e-12
4.890000e+01	-3.381405e-12	7.126096e-12
5.240000e+01	6.010186e-12	7.126096e-12
5.590000e+01	-6.154222e-12	7.126096e-12
5.940000e+01	6.091370e-12	7.126096e-12
6.290000e+01	4.785962e-12	7.126096e-12
6.640000e+01	7.490553e-12	7.126096e-12
6.990000e+01	1.145115e-11	7.126096e-12
7.340000e+01	9.189737e-12	7.126096e-12
7.690000e+01	2.386233e-11	7.126096e-12
8.040000e+01	6.629920e-12	7.126096e-12
8.390000e+01	1.115551e-11	7.126096e-12
8.740000e+01	-2.531896e-12	7.126096e-12
9.090000e+01	1.221070e-11	7.126096e-12
9.440000e+01	5.989287e-12	7.126096e-12
9.790000e+01	1.844888e-11	7.126096e-12
1.014000e+02	7.652471e-12	7.126096e-12
1.049000e+02	1.260624e-13	7.126096e-12
1.083000e+02	4.201409e-12	7.126096e-12
1.118000e+02	5.160004e-13	7.126096e-12
1.153000e+02	2.185592e-12	7.126096e-12
1.188000e+02	5.468184e-12	7.126096e-12
1.223000e+02	5.090776e-12	7.126096e-12
1.258000e+02	-2.249633e-12	7.126096e-12
1.293000e+02	-8.590409e-13	7.126096e-12
1.328000e+02	2.017551e-12	7.126096e-12
1.363000e+02	4.431426e-13	7.126096e-12
1.398000e+02	-1.297266e-12	7.126096e-12
1.433000e+02	2.976326e-12	7.126096e-12
1.468000e+02	-2.656082e-12	7.126096e-12
1.503000e+02	9.405095e-13	7.126096e-12
1.538000e+02	1.429710e-11	7.126096e-12
1.573000e+02	-3.907307e-12	7.126096e-12
1.608000e+02	-8.297152e-13	7.126096e-12
1.643000e+02	-1.221123e-12	7.126096e-12
1.677000e+02	2.022223e-12	7.126096e-12
1.712000e+02	1.882815e-12	7.126096e-12
1.747000e+02	-5.765938e-13	7.126096e-12
1.782000e+02	-1.305002e-12	7.126096e-12
1.817000e+02	-3.645410e-12	7.126096e-12
1.852000e+02	1.483318e-11	7.126096e-12
1.887000e+02	1.204677e-11	7.126096e-12
1.922000e+02	-7.636351e-13	7.126096e-12
1.957000e+02	-1.600043e-12	7.126096e-12
1.992000e+02	7.365484e-13	7.126096e-12
2.027000e+02	7.872140e-12	7.126096e-12
2.062000e+02	-1.202268e-12	7.126096e-12
2.097000e+02	-4.625676e-12	7.126096e-12
2.132000e+02	-3.697085e-12	7.126096e-12
2.167000e+02	-3.142493e-12	7.126096e-12
2.202000e+02	1.114210e-11	7.126096e-12
2.237000e+02	-3.582309e-12	7.126096e-12
2.272000e+02	-4.454718e-12	7.126096e-12
2.306000e+02	-3.421371e-12	7.126096e-12
2.341000e+02	1.043322e-11	7.126096e-12
2.376000e+02	6.409812e-12	7.126096e-12
