Ion signal for BL_TEY-05, m/z=88
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.487508e-12	1.276765e-11
3.500000e+00	9.878159e-12	1.276765e-11
7.000000e+00	-2.160329e-11	1.276765e-11
1.050000e+01	1.205446e-11	1.276765e-11
1.400000e+01	-2.201689e-11	1.276765e-11
1.750000e+01	3.547761e-12	1.276765e-11
2.100000e+01	-1.633969e-11	1.276765e-11
2.450000e+01	1.211106e-11	1.276765e-11
2.800000e+01	2.197713e-12	1.276765e-11
3.150000e+01	8.747364e-12	1.276765e-11
3.500000e+01	-5.302986e-12	1.276765e-11
3.840000e+01	8.047189e-12	1.276765e-11
4.190000e+01	1.411384e-11	1.276765e-11
4.540000e+01	1.176249e-11	1.276765e-11
4.890000e+01	3.951141e-12	1.276765e-11
5.240000e+01	9.202792e-12	1.276765e-11
5.590000e+01	3.396442e-12	1.276765e-11
5.940000e+01	8.630093e-12	1.276765e-11
6.290000e+01	7.937434e-13	1.276765e-11
6.640000e+01	1.127394e-12	1.276765e-11
6.990000e+01	-1.984276e-11	1.276765e-11
7.340000e+01	-2.289510e-11	1.276765e-11
7.690000e+01	8.269346e-12	1.276765e-11
8.040000e+01	-2.230620e-11	1.276765e-11
8.390000e+01	9.532647e-12	1.276765e-11
8.740000e+01	1.130430e-11	1.276765e-11
9.090000e+01	-1.770785e-11	1.276765e-11
9.440000e+01	4.926599e-12	1.276765e-11
9.790000e+01	-3.222751e-12	1.276765e-11
1.014000e+02	-1.647100e-12	1.276765e-11
1.049000e+02	5.215507e-13	1.276765e-11
1.083000e+02	1.297256e-13	1.276765e-11
1.118000e+02	9.503762e-13	1.276765e-11
1.153000e+02	-1.910973e-12	1.276765e-11
1.188000e+02	-1.532257e-14	1.276765e-11
1.223000e+02	7.523328e-12	1.276765e-11
1.258000e+02	-2.958021e-12	1.276765e-11
1.293000e+02	-2.370137e-11	1.276765e-11
1.328000e+02	3.924280e-12	1.276765e-11
1.363000e+02	3.272930e-12	1.276765e-11
1.398000e+02	-4.051419e-12	1.276765e-11
1.433000e+02	1.294223e-11	1.276765e-11
1.468000e+02	2.568823e-13	1.276765e-11
1.503000e+02	-1.767687e-11	1.276765e-11
1.538000e+02	8.871835e-13	1.276765e-11
1.573000e+02	6.581834e-12	1.276765e-11
1.608000e+02	1.654848e-13	1.276765e-11
1.643000e+02	7.333135e-12	1.276765e-11
1.677000e+02	1.141310e-12	1.276765e-11
1.712000e+02	5.379961e-12	1.276765e-11
1.747000e+02	4.853611e-12	1.276765e-11
1.782000e+02	-1.028738e-12	1.276765e-11
1.817000e+02	6.407913e-12	1.276765e-11
1.852000e+02	7.366563e-12	1.276765e-11
1.887000e+02	-3.580786e-12	1.276765e-11
1.922000e+02	1.421186e-11	1.276765e-11
1.957000e+02	6.852515e-12	1.276765e-11
1.992000e+02	1.376166e-12	1.276765e-11
2.027000e+02	-1.141836e-13	1.276765e-11
2.062000e+02	-1.868673e-11	1.276765e-11
2.097000e+02	-1.772148e-11	1.276765e-11
2.132000e+02	7.338768e-12	1.276765e-11
2.167000e+02	-2.555588e-11	1.276765e-11
2.202000e+02	8.483069e-12	1.276765e-11
2.237000e+02	3.175720e-12	1.276765e-11
2.272000e+02	9.660371e-12	1.276765e-11
2.306000e+02	8.715455e-13	1.276765e-11
2.341000e+02	8.313196e-12	1.276765e-11
2.376000e+02	-7.727153e-12	1.276765e-11
