Ion signal for BL_TEY-01, m/z=93
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.547835e-13	8.326651e-12
3.500000e+00	3.553018e-12	8.326651e-12
7.000000e+00	2.910253e-12	8.326651e-12
1.050000e+01	2.756488e-12	8.326651e-12
1.400000e+01	-1.750398e-11	8.326651e-12
1.750000e+01	-9.630416e-13	8.326651e-12
2.100000e+01	-1.438081e-11	8.326651e-12
2.450000e+01	4.346428e-12	8.326651e-12
2.800000e+01	7.928663e-12	8.326651e-12
3.150000e+01	1.028790e-11	8.326651e-12
3.500000e+01	6.937133e-12	8.326651e-12
3.850000e+01	1.039237e-11	8.326651e-12
4.200000e+01	-1.442640e-11	8.326651e-12
4.550000e+01	3.568384e-13	8.326651e-12
4.900000e+01	1.102507e-11	8.326651e-12
5.250000e+01	5.947308e-12	8.326651e-12
5.600000e+01	-5.794566e-13	8.326651e-12
5.950000e+01	1.006778e-12	8.326651e-12
6.300000e+01	2.069013e-12	8.326651e-12
6.640000e+01	5.739470e-12	8.326651e-12
6.990000e+01	2.488705e-12	8.326651e-12
7.340000e+01	1.396394e-11	8.326651e-12
7.690000e+01	6.125175e-12	8.326651e-12
8.040000e+01	3.417410e-12	8.326651e-12
8.390000e+01	-1.799435e-11	8.326651e-12
8.740000e+01	8.849880e-12	8.326651e-12
9.090000e+01	-5.884850e-15	8.326651e-12
9.440000e+01	-1.673765e-11	8.326651e-12
9.790000e+01	9.246585e-12	8.326651e-12
1.014000e+02	2.473820e-12	8.326651e-12
1.049000e+02	1.216406e-11	8.326651e-12
1.084000e+02	-1.859710e-12	8.326651e-12
1.119000e+02	9.877525e-12	8.326651e-12
1.154000e+02	9.399760e-12	8.326651e-12
1.189000e+02	6.446995e-12	8.326651e-12
1.224000e+02	-3.822770e-12	8.326651e-12
1.259000e+02	-2.824535e-12	8.326651e-12
1.294000e+02	-1.729030e-11	8.326651e-12
1.329000e+02	5.394935e-12	8.326651e-12
1.363000e+02	1.086392e-12	8.326651e-12
1.398000e+02	6.818627e-12	8.326651e-12
1.433000e+02	8.580862e-12	8.326651e-12
1.468000e+02	-5.369903e-12	8.326651e-12
1.503000e+02	6.383332e-12	8.326651e-12
1.538000e+02	4.697567e-12	8.326651e-12
1.573000e+02	1.780188e-14	8.326651e-12
1.608000e+02	-9.889631e-13	8.326651e-12
1.643000e+02	2.099272e-12	8.326651e-12
1.678000e+02	9.716507e-12	8.326651e-12
1.713000e+02	-4.271258e-12	8.326651e-12
1.748000e+02	-6.843023e-12	8.326651e-12
1.783000e+02	-8.187882e-13	8.326651e-12
1.818000e+02	6.480447e-12	8.326651e-12
1.853000e+02	-4.453182e-13	8.326651e-12
1.888000e+02	-1.938608e-11	8.326651e-12
1.923000e+02	-6.282848e-12	8.326651e-12
1.958000e+02	-1.001961e-11	8.326651e-12
1.992000e+02	2.378437e-13	8.326651e-12
2.027000e+02	1.020908e-11	8.326651e-12
2.062000e+02	7.782314e-12	8.326651e-12
2.097000e+02	-1.166545e-11	8.326651e-12
2.132000e+02	-4.040216e-12	8.326651e-12
2.167000e+02	5.136019e-12	8.326651e-12
2.202000e+02	6.382254e-12	8.326651e-12
2.237000e+02	-4.068511e-12	8.326651e-12
2.272000e+02	-1.771276e-12	8.326651e-12
2.307000e+02	9.909586e-13	8.326651e-12
2.342000e+02	7.198194e-12	8.326651e-12
2.377000e+02	9.251429e-12	8.326651e-12
