Ion signal for BL_TEY-01, m/z=24
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.193909e-12	8.628054e-12
3.500000e+00	-7.680699e-12	8.628054e-12
7.000000e+00	9.894692e-12	8.628054e-12
1.050000e+01	2.021084e-12	8.628054e-12
1.400000e+01	9.347561e-14	8.628054e-12
1.750000e+01	-7.881133e-12	8.628054e-12
2.100000e+01	-2.454741e-12	8.628054e-12
2.450000e+01	1.284465e-11	8.628054e-12
2.800000e+01	-6.991958e-12	8.628054e-12
3.150000e+01	-9.405567e-12	8.628054e-12
3.500000e+01	1.790282e-11	8.628054e-12
3.850000e+01	4.382217e-12	8.628054e-12
4.200000e+01	-1.217139e-11	8.628054e-12
4.550000e+01	3.737000e-12	8.628054e-12
4.900000e+01	5.330391e-12	8.628054e-12
5.250000e+01	7.521783e-12	8.628054e-12
5.600000e+01	1.019917e-11	8.628054e-12
5.950000e+01	-5.474434e-12	8.628054e-12
6.300000e+01	-1.321043e-12	8.628054e-12
6.640000e+01	-4.194719e-12	8.628054e-12
6.990000e+01	1.189672e-12	8.628054e-12
7.340000e+01	1.808706e-11	8.628054e-12
7.690000e+01	6.499455e-12	8.628054e-12
8.040000e+01	1.102485e-11	8.628054e-12
8.390000e+01	5.806238e-12	8.628054e-12
8.740000e+01	4.378630e-12	8.628054e-12
9.090000e+01	-1.307398e-11	8.628054e-12
9.440000e+01	5.826413e-12	8.628054e-12
9.790000e+01	-4.359195e-12	8.628054e-12
1.014000e+02	5.511196e-12	8.628054e-12
1.049000e+02	-1.741224e-14	8.628054e-12
1.084000e+02	1.638498e-11	8.628054e-12
1.119000e+02	1.581537e-11	8.628054e-12
1.154000e+02	1.753776e-11	8.628054e-12
1.189000e+02	7.716154e-12	8.628054e-12
1.224000e+02	-6.009454e-12	8.628054e-12
1.259000e+02	1.154894e-11	8.628054e-12
1.294000e+02	7.834329e-12	8.628054e-12
1.329000e+02	-6.052798e-13	8.628054e-12
1.363000e+02	1.481904e-11	8.628054e-12
1.398000e+02	-4.688565e-12	8.628054e-12
1.433000e+02	1.558383e-11	8.628054e-12
1.468000e+02	1.583822e-11	8.628054e-12
1.503000e+02	-1.028239e-11	8.628054e-12
1.538000e+02	3.885001e-12	8.628054e-12
1.573000e+02	6.314393e-12	8.628054e-12
1.608000e+02	-5.317216e-12	8.628054e-12
1.643000e+02	1.645918e-11	8.628054e-12
1.678000e+02	9.860567e-12	8.628054e-12
1.713000e+02	8.371959e-12	8.628054e-12
1.748000e+02	5.904351e-12	8.628054e-12
1.783000e+02	-4.896258e-12	8.628054e-12
1.818000e+02	-5.973866e-12	8.628054e-12
1.853000e+02	6.767525e-12	8.628054e-12
1.888000e+02	-1.184708e-11	8.628054e-12
1.923000e+02	4.391308e-12	8.628054e-12
1.958000e+02	-2.503300e-12	8.628054e-12
1.992000e+02	1.753023e-12	8.628054e-12
2.027000e+02	1.278441e-11	8.628054e-12
2.062000e+02	-7.732194e-12	8.628054e-12
2.097000e+02	-7.284802e-12	8.628054e-12
2.132000e+02	2.656589e-12	8.628054e-12
2.167000e+02	-3.810191e-13	8.628054e-12
2.202000e+02	4.849372e-12	8.628054e-12
2.237000e+02	-8.558236e-12	8.628054e-12
2.272000e+02	5.849156e-12	8.628054e-12
2.307000e+02	-1.058145e-11	8.628054e-12
2.342000e+02	1.289694e-11	8.628054e-12
2.377000e+02	5.089330e-12	8.628054e-12
