Ion signal for BL_TEY-02, m/z=68
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.323164e-12	3.034208e-12
3.500000e+00	5.299673e-12	3.034208e-12
7.000000e+00	2.362182e-12	3.034208e-12
1.040000e+01	-3.802324e-12	3.034208e-12
1.390000e+01	7.201855e-13	3.034208e-12
1.740000e+01	5.781695e-12	3.034208e-12
2.090000e+01	-2.067796e-12	3.034208e-12
2.440000e+01	-1.345287e-12	3.034208e-12
2.790000e+01	-5.430778e-12	3.034208e-12
3.140000e+01	-1.182690e-13	3.034208e-12
3.490000e+01	5.762401e-13	3.034208e-12
3.840000e+01	-2.356251e-12	3.034208e-12
4.190000e+01	-8.017416e-13	3.034208e-12
4.540000e+01	-9.552325e-13	3.034208e-12
4.890000e+01	-3.178723e-12	3.034208e-12
5.240000e+01	2.011786e-12	3.034208e-12
5.590000e+01	1.214295e-12	3.034208e-12
5.940000e+01	1.541804e-12	3.034208e-12
6.290000e+01	-2.844687e-12	3.034208e-12
6.640000e+01	-2.491779e-13	3.034208e-12
6.990000e+01	7.723313e-13	3.034208e-12
7.340000e+01	-3.519160e-12	3.034208e-12
7.690000e+01	2.900349e-12	3.034208e-12
8.030000e+01	7.308440e-13	3.034208e-12
8.380000e+01	3.428353e-12	3.034208e-12
8.730000e+01	2.862862e-12	3.034208e-12
9.080000e+01	2.883371e-12	3.034208e-12
9.430000e+01	-1.988120e-12	3.034208e-12
9.780000e+01	5.993896e-13	3.034208e-12
1.013000e+02	2.703899e-12	3.034208e-12
1.048000e+02	-2.119592e-12	3.034208e-12
1.083000e+02	5.048917e-12	3.034208e-12
1.118000e+02	1.721426e-12	3.034208e-12
1.153000e+02	-3.167065e-12	3.034208e-12
1.188000e+02	-2.502556e-12	3.034208e-12
1.223000e+02	3.349953e-12	3.034208e-12
1.258000e+02	7.614625e-13	3.034208e-12
1.293000e+02	2.461972e-12	3.034208e-12
1.328000e+02	1.145481e-12	3.034208e-12
1.363000e+02	-1.440102e-13	3.034208e-12
1.398000e+02	-4.038501e-12	3.034208e-12
1.433000e+02	1.230081e-13	3.034208e-12
1.467000e+02	-1.023497e-12	3.034208e-12
1.502000e+02	-2.417988e-12	3.034208e-12
1.537000e+02	-6.947914e-14	3.034208e-12
1.572000e+02	-2.475970e-12	3.034208e-12
1.607000e+02	5.115539e-12	3.034208e-12
1.642000e+02	6.200482e-13	3.034208e-12
1.677000e+02	-4.427443e-12	3.034208e-12
1.712000e+02	-2.116934e-12	3.034208e-12
1.747000e+02	6.556576e-12	3.034208e-12
1.782000e+02	3.743085e-12	3.034208e-12
1.817000e+02	2.983594e-12	3.034208e-12
1.852000e+02	4.275103e-12	3.034208e-12
1.887000e+02	-4.420388e-12	3.034208e-12
1.922000e+02	-1.321879e-12	3.034208e-12
1.957000e+02	2.142630e-12	3.034208e-12
1.992000e+02	-1.452861e-12	3.034208e-12
2.027000e+02	1.875648e-12	3.034208e-12
2.061000e+02	-1.575857e-12	3.034208e-12
2.096000e+02	-1.469348e-12	3.034208e-12
2.131000e+02	-2.688388e-13	3.034208e-12
2.166000e+02	4.767033e-14	3.034208e-12
2.201000e+02	6.939179e-12	3.034208e-12
2.236000e+02	7.466886e-13	3.034208e-12
2.271000e+02	-2.006802e-12	3.034208e-12
2.306000e+02	-6.852932e-13	3.034208e-12
2.341000e+02	-2.120784e-12	3.034208e-12
2.376000e+02	2.538725e-12	3.034208e-12
