Ion signal for BL_TEY-03, m/z=64
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.724913e-12	6.390040e-12
3.500000e+00	1.686012e-12	6.390040e-12
7.000000e+00	7.255111e-12	6.390040e-12
1.050000e+01	-4.146790e-12	6.390040e-12
1.400000e+01	5.105309e-12	6.390040e-12
1.750000e+01	-8.075919e-13	6.390040e-12
2.100000e+01	-5.209493e-12	6.390040e-12
2.450000e+01	-5.802394e-12	6.390040e-12
2.800000e+01	-3.290295e-12	6.390040e-12
3.150000e+01	-2.936196e-12	6.390040e-12
3.500000e+01	5.899903e-12	6.390040e-12
3.840000e+01	2.939485e-12	6.390040e-12
4.190000e+01	-2.088416e-12	6.390040e-12
4.540000e+01	-2.891317e-12	6.390040e-12
4.890000e+01	-3.043218e-12	6.390040e-12
5.240000e+01	-7.333119e-12	6.390040e-12
5.590000e+01	3.913980e-12	6.390040e-12
5.940000e+01	3.428079e-12	6.390040e-12
6.290000e+01	1.027178e-12	6.390040e-12
6.640000e+01	-1.876723e-12	6.390040e-12
6.990000e+01	4.603376e-12	6.390040e-12
7.340000e+01	6.512475e-12	6.390040e-12
7.690000e+01	-4.135427e-12	6.390040e-12
8.040000e+01	2.584672e-12	6.390040e-12
8.390000e+01	2.638771e-12	6.390040e-12
8.740000e+01	-2.793130e-12	6.390040e-12
9.090000e+01	2.283969e-12	6.390040e-12
9.440000e+01	-2.607932e-12	6.390040e-12
9.790000e+01	-4.850833e-12	6.390040e-12
1.014000e+02	7.461266e-12	6.390040e-12
1.049000e+02	-3.917635e-12	6.390040e-12
1.083000e+02	2.894713e-14	6.390040e-12
1.118000e+02	9.513046e-12	6.390040e-12
1.153000e+02	6.666145e-12	6.390040e-12
1.188000e+02	1.020724e-11	6.390040e-12
1.223000e+02	1.037834e-11	6.390040e-12
1.258000e+02	7.814442e-12	6.390040e-12
1.293000e+02	4.454541e-12	6.390040e-12
1.328000e+02	4.129640e-12	6.390040e-12
1.363000e+02	4.585739e-12	6.390040e-12
1.398000e+02	5.424838e-12	6.390040e-12
1.433000e+02	1.176937e-12	6.390040e-12
1.468000e+02	8.894036e-12	6.390040e-12
1.503000e+02	9.821348e-13	6.390040e-12
1.538000e+02	-2.324637e-11	6.390040e-12
1.573000e+02	9.145333e-12	6.390040e-12
1.608000e+02	8.198432e-12	6.390040e-12
1.643000e+02	1.200531e-12	6.390040e-12
1.678000e+02	-8.523704e-13	6.390040e-12
1.712000e+02	2.902212e-12	6.390040e-12
1.747000e+02	4.193105e-13	6.390040e-12
1.782000e+02	1.136541e-11	6.390040e-12
1.817000e+02	-1.502749e-11	6.390040e-12
1.852000e+02	1.000761e-11	6.390040e-12
1.887000e+02	-3.582936e-13	6.390040e-12
1.922000e+02	6.749805e-12	6.390040e-12
1.957000e+02	2.867904e-12	6.390040e-12
1.992000e+02	7.040003e-12	6.390040e-12
2.027000e+02	3.871023e-13	6.390040e-12
2.062000e+02	6.351201e-12	6.390040e-12
2.097000e+02	-1.686700e-12	6.390040e-12
2.132000e+02	-6.156008e-13	6.390040e-12
2.167000e+02	3.895498e-12	6.390040e-12
2.202000e+02	-3.964029e-13	6.390040e-12
2.237000e+02	1.512670e-11	6.390040e-12
2.272000e+02	5.278795e-12	6.390040e-12
2.307000e+02	-2.694106e-12	6.390040e-12
2.341000e+02	-1.751282e-11	6.390040e-12
2.376000e+02	1.358557e-11	6.390040e-12
