Ion signal for BL_TEY-06, m/z=1
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.753832e-11	5.471748e-11
3.500000e+00	-6.631046e-11	5.471748e-11
7.000000e+00	-2.101924e-11	5.471748e-11
1.050000e+01	1.326520e-10	5.471748e-11
1.400000e+01	-2.387680e-11	5.471748e-11
1.750000e+01	-5.755558e-11	5.471748e-11
2.100000e+01	-4.582436e-11	5.471748e-11
2.450000e+01	9.143686e-11	5.471748e-11
2.800000e+01	1.960808e-11	5.471748e-11
3.150000e+01	4.347931e-11	5.471748e-11
3.500000e+01	-4.200947e-11	5.471748e-11
3.850000e+01	3.221747e-12	5.471748e-11
4.200000e+01	-4.375703e-11	5.471748e-11
4.550000e+01	9.864188e-12	5.471748e-11
4.900000e+01	7.963541e-11	5.471748e-11
5.250000e+01	2.160663e-11	5.471748e-11
5.590000e+01	4.501529e-12	5.471748e-11
5.940000e+01	1.182728e-10	5.471748e-11
6.290000e+01	1.115440e-10	5.471748e-11
6.640000e+01	4.991519e-11	5.471748e-11
6.990000e+01	9.788641e-11	5.471748e-11
7.340000e+01	-9.942367e-12	5.471748e-11
7.690000e+01	9.242885e-11	5.471748e-11
8.040000e+01	7.870007e-11	5.471748e-11
8.390000e+01	9.407129e-11	5.471748e-11
8.740000e+01	-3.057485e-12	5.471748e-11
9.090000e+01	2.981374e-11	5.471748e-11
9.440000e+01	4.918496e-11	5.471748e-11
9.790000e+01	8.245618e-11	5.471748e-11
1.014000e+02	9.262740e-11	5.471748e-11
1.049000e+02	1.229986e-10	5.471748e-11
1.084000e+02	4.676984e-11	5.471748e-11
1.119000e+02	-4.645894e-11	5.471748e-11
1.154000e+02	-1.228772e-11	5.471748e-11
1.189000e+02	-3.716499e-12	5.471748e-11
1.224000e+02	-5.374528e-11	5.471748e-11
1.258000e+02	-3.665038e-11	5.471748e-11
1.293000e+02	1.402084e-11	5.471748e-11
1.328000e+02	-3.140794e-11	5.471748e-11
1.363000e+02	-5.403672e-11	5.471748e-11
1.398000e+02	1.255345e-10	5.471748e-11
1.433000e+02	-1.025843e-10	5.471748e-11
1.468000e+02	-5.272305e-11	5.471748e-11
1.503000e+02	6.334817e-11	5.471748e-11
1.538000e+02	8.161939e-11	5.471748e-11
1.573000e+02	1.160906e-10	5.471748e-11
1.608000e+02	8.336183e-11	5.471748e-11
1.643000e+02	9.853305e-11	5.471748e-11
1.678000e+02	-3.569573e-11	5.471748e-11
1.713000e+02	7.487549e-11	5.471748e-11
1.748000e+02	7.374671e-11	5.471748e-11
1.783000e+02	-4.288207e-11	5.471748e-11
1.818000e+02	4.918915e-11	5.471748e-11
1.853000e+02	-8.477963e-11	5.471748e-11
1.887000e+02	-1.624473e-11	5.471748e-11
1.922000e+02	-3.067351e-11	5.471748e-11
1.957000e+02	-5.870229e-11	5.471748e-11
1.992000e+02	-5.903106e-11	5.471748e-11
2.027000e+02	2.640156e-12	5.471748e-11
2.062000e+02	-1.808862e-11	5.471748e-11
2.097000e+02	8.258260e-11	5.471748e-11
2.132000e+02	2.115382e-11	5.471748e-11
2.167000e+02	-1.627496e-11	5.471748e-11
2.202000e+02	2.559626e-11	5.471748e-11
2.237000e+02	1.736748e-11	5.471748e-11
2.272000e+02	-7.206130e-11	5.471748e-11
2.307000e+02	-5.799008e-11	5.471748e-11
2.342000e+02	9.581142e-12	5.471748e-11
2.377000e+02	-1.357676e-10	5.471748e-11
