Ion signal for BL_TEY-04, m/z=38
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.153787e-12	3.931404e-12
3.500000e+00	1.937489e-12	3.931404e-12
7.000000e+00	-1.907235e-12	3.931404e-12
1.050000e+01	4.417041e-12	3.931404e-12
1.400000e+01	1.190316e-12	3.931404e-12
1.750000e+01	-5.644408e-12	3.931404e-12
2.100000e+01	-3.148132e-12	3.931404e-12
2.450000e+01	-9.138560e-13	3.931404e-12
2.790000e+01	-5.517023e-13	3.931404e-12
3.140000e+01	4.346574e-12	3.931404e-12
3.490000e+01	4.696849e-12	3.931404e-12
3.840000e+01	1.201125e-12	3.931404e-12
4.190000e+01	-6.977599e-12	3.931404e-12
4.540000e+01	-6.097323e-12	3.931404e-12
4.890000e+01	-3.156047e-12	3.931404e-12
5.240000e+01	-3.200771e-12	3.931404e-12
5.590000e+01	2.858504e-12	3.931404e-12
5.940000e+01	1.573578e-11	3.931404e-12
6.290000e+01	1.575306e-11	3.931404e-12
6.640000e+01	3.006133e-11	3.931404e-12
6.990000e+01	1.875661e-11	3.931404e-12
7.340000e+01	2.394588e-11	3.931404e-12
7.690000e+01	2.672616e-11	3.931404e-12
8.040000e+01	1.743744e-11	3.931404e-12
8.390000e+01	1.338671e-11	3.931404e-12
8.740000e+01	1.180899e-11	3.931404e-12
9.090000e+01	2.130926e-11	3.931404e-12
9.440000e+01	1.415054e-11	3.931404e-12
9.780000e+01	1.785869e-11	3.931404e-12
1.013000e+02	1.440497e-11	3.931404e-12
1.048000e+02	1.456624e-11	3.931404e-12
1.083000e+02	2.409652e-11	3.931404e-12
1.118000e+02	9.753796e-12	3.931404e-12
1.153000e+02	8.380072e-12	3.931404e-12
1.188000e+02	5.541348e-12	3.931404e-12
1.223000e+02	1.237762e-11	3.931404e-12
1.258000e+02	1.003190e-11	3.931404e-12
1.293000e+02	3.415175e-12	3.931404e-12
1.328000e+02	1.666345e-11	3.931404e-12
1.363000e+02	9.149727e-12	3.931404e-12
1.398000e+02	6.549003e-12	3.931404e-12
1.433000e+02	9.836279e-12	3.931404e-12
1.468000e+02	1.628155e-11	3.931404e-12
1.503000e+02	4.226830e-12	3.931404e-12
1.538000e+02	1.426411e-11	3.931404e-12
1.573000e+02	5.522382e-12	3.931404e-12
1.607000e+02	1.198054e-11	3.931404e-12
1.642000e+02	1.175581e-11	3.931404e-12
1.677000e+02	8.926087e-12	3.931404e-12
1.712000e+02	5.769363e-12	3.931404e-12
1.747000e+02	1.060364e-11	3.931404e-12
1.782000e+02	8.514915e-12	3.931404e-12
1.817000e+02	-2.763809e-12	3.931404e-12
1.852000e+02	-2.299533e-12	3.931404e-12
1.887000e+02	-3.354258e-12	3.931404e-12
1.922000e+02	3.930183e-13	3.931404e-12
1.957000e+02	4.420294e-12	3.931404e-12
1.992000e+02	-2.636430e-12	3.931404e-12
2.027000e+02	-1.564154e-12	3.931404e-12
2.062000e+02	-4.132878e-12	3.931404e-12
2.097000e+02	8.857398e-12	3.931404e-12
2.132000e+02	1.001673e-12	3.931404e-12
2.167000e+02	-1.817051e-12	3.931404e-12
2.202000e+02	4.464225e-12	3.931404e-12
2.237000e+02	8.050099e-14	3.931404e-12
2.271000e+02	-3.869345e-12	3.931404e-12
2.306000e+02	-4.689069e-12	3.931404e-12
2.341000e+02	-2.674794e-12	3.931404e-12
2.376000e+02	-8.210518e-12	3.931404e-12
