Ion signal for BL_TEY-05, m/z=92
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.243467e-12	6.733800e-12
3.500000e+00	-2.643806e-12	6.733800e-12
7.000000e+00	4.172856e-12	6.733800e-12
1.050000e+01	-1.113848e-11	6.733800e-12
1.400000e+01	2.934178e-12	6.733800e-12
1.750000e+01	9.355839e-12	6.733800e-12
2.100000e+01	-7.181500e-12	6.733800e-12
2.450000e+01	-9.738384e-13	6.733800e-12
2.800000e+01	-1.858177e-12	6.733800e-12
3.150000e+01	1.328484e-12	6.733800e-12
3.500000e+01	3.196145e-12	6.733800e-12
3.840000e+01	7.043102e-12	6.733800e-12
4.190000e+01	-2.017237e-12	6.733800e-12
4.540000e+01	-1.709576e-12	6.733800e-12
4.890000e+01	-1.699915e-12	6.733800e-12
5.240000e+01	5.700747e-12	6.733800e-12
5.590000e+01	-4.641592e-12	6.733800e-12
5.940000e+01	-4.030931e-12	6.733800e-12
6.290000e+01	-1.680727e-11	6.733800e-12
6.640000e+01	4.233915e-13	6.733800e-12
6.990000e+01	-1.549947e-12	6.733800e-12
7.340000e+01	-7.962861e-13	6.733800e-12
7.690000e+01	-4.195625e-12	6.733800e-12
8.040000e+01	-1.597964e-12	6.733800e-12
8.390000e+01	3.207697e-12	6.733800e-12
8.740000e+01	6.292359e-12	6.733800e-12
9.090000e+01	-1.729801e-13	6.733800e-12
9.440000e+01	-4.454319e-12	6.733800e-12
9.790000e+01	6.800342e-12	6.733800e-12
1.014000e+02	4.204003e-12	6.733800e-12
1.049000e+02	8.588665e-12	6.733800e-12
1.083000e+02	-6.013787e-13	6.733800e-12
1.118000e+02	7.927282e-12	6.733800e-12
1.153000e+02	-5.369056e-12	6.733800e-12
1.188000e+02	6.886605e-12	6.733800e-12
1.223000e+02	-2.474623e-11	6.733800e-12
1.258000e+02	1.295927e-12	6.733800e-12
1.293000e+02	4.140589e-12	6.733800e-12
1.328000e+02	1.038525e-11	6.733800e-12
1.363000e+02	1.699109e-13	6.733800e-12
1.398000e+02	-1.745428e-12	6.733800e-12
1.433000e+02	6.618233e-12	6.733800e-12
1.468000e+02	5.997895e-12	6.733800e-12
1.503000e+02	7.005557e-13	6.733800e-12
1.538000e+02	1.093422e-11	6.733800e-12
1.573000e+02	9.258781e-13	6.733800e-12
1.608000e+02	1.743539e-12	6.733800e-12
1.643000e+02	7.576201e-12	6.733800e-12
1.677000e+02	-2.188843e-12	6.733800e-12
1.712000e+02	1.058382e-11	6.733800e-12
1.747000e+02	8.795480e-12	6.733800e-12
1.782000e+02	2.376141e-12	6.733800e-12
1.817000e+02	-2.366440e-11	6.733800e-12
1.852000e+02	-1.302537e-12	6.733800e-12
1.887000e+02	1.074012e-11	6.733800e-12
1.922000e+02	4.590786e-12	6.733800e-12
1.957000e+02	-9.755532e-13	6.733800e-12
1.992000e+02	-4.589204e-14	6.733800e-12
2.027000e+02	4.680769e-12	6.733800e-12
2.062000e+02	-2.621570e-12	6.733800e-12
2.097000e+02	-2.081131e-11	6.733800e-12
2.132000e+02	5.962753e-12	6.733800e-12
2.167000e+02	2.184140e-13	6.733800e-12
2.202000e+02	1.476075e-12	6.733800e-12
2.237000e+02	1.037364e-13	6.733800e-12
2.272000e+02	8.108398e-12	6.733800e-12
2.306000e+02	9.863542e-13	6.733800e-12
2.341000e+02	1.738015e-12	6.733800e-12
2.376000e+02	8.793677e-12	6.733800e-12
