Ion signal for BL_TEY-02, m/z=6
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.429242e-12	5.993472e-12
3.500000e+00	-2.193505e-12	5.993472e-12
7.000000e+00	-9.428680e-13	5.993472e-12
1.040000e+01	-3.427426e-12	5.993472e-12
1.390000e+01	4.004991e-12	5.993472e-12
1.740000e+01	2.330883e-11	5.993472e-12
2.090000e+01	-2.795235e-12	5.993472e-12
2.440000e+01	-2.440097e-12	5.993472e-12
2.790000e+01	-2.685960e-12	5.993472e-12
3.140000e+01	-5.906623e-12	5.993472e-12
3.490000e+01	-2.653986e-12	5.993472e-12
3.840000e+01	-2.396649e-12	5.993472e-12
4.190000e+01	-3.217321e-12	5.993472e-12
4.540000e+01	-2.702574e-12	5.993472e-12
4.890000e+01	-1.068237e-12	5.993472e-12
5.240000e+01	-1.783100e-12	5.993472e-12
5.590000e+01	-5.295862e-12	5.993472e-12
5.940000e+01	-3.482705e-12	5.993472e-12
6.290000e+01	1.919931e-11	5.993472e-12
6.640000e+01	-6.113509e-13	5.993472e-12
6.990000e+01	-2.145014e-12	5.993472e-12
7.340000e+01	-3.632876e-12	5.993472e-12
7.690000e+01	-2.480039e-12	5.993472e-12
8.030000e+01	3.345483e-12	5.993472e-12
8.380000e+01	-2.276380e-12	5.993472e-12
8.730000e+01	-2.367443e-12	5.993472e-12
9.080000e+01	-5.695706e-12	5.993472e-12
9.430000e+01	-2.741369e-12	5.993472e-12
9.780000e+01	-2.815151e-12	5.993472e-12
1.013000e+02	2.494141e-11	5.993472e-12
1.048000e+02	-1.482957e-12	5.993472e-12
1.083000e+02	-3.183680e-12	5.993472e-12
1.118000e+02	1.964517e-12	5.993472e-12
1.153000e+02	-2.725305e-12	5.993472e-12
1.188000e+02	-1.097208e-12	5.993472e-12
1.223000e+02	-4.592709e-13	5.993472e-12
1.258000e+02	-3.830284e-12	5.993472e-12
1.293000e+02	-1.634696e-12	5.993472e-12
1.328000e+02	-2.150259e-12	5.993472e-12
1.363000e+02	-2.753152e-12	5.993472e-12
1.398000e+02	-8.408485e-14	5.993472e-12
1.433000e+02	8.081524e-13	5.993472e-12
1.467000e+02	-1.256126e-12	5.993472e-12
1.502000e+02	-2.599779e-12	5.993472e-12
1.537000e+02	-1.619651e-12	5.993472e-12
1.572000e+02	2.170469e-11	5.993472e-12
1.607000e+02	-4.446777e-12	5.993472e-12
1.642000e+02	-1.848940e-12	5.993472e-12
1.677000e+02	-1.249303e-12	5.993472e-12
1.712000e+02	-2.999565e-12	5.993472e-12
1.747000e+02	1.741387e-11	5.993472e-12
1.782000e+02	-8.584909e-13	5.993472e-12
1.817000e+02	2.008546e-12	5.993472e-12
1.852000e+02	2.747498e-11	5.993472e-12
1.887000e+02	-1.956679e-12	5.993472e-12
1.922000e+02	-3.177792e-12	5.993472e-12
1.957000e+02	-3.177895e-12	5.993472e-12
1.992000e+02	-1.274368e-12	5.993472e-12
2.027000e+02	2.257417e-11	5.993472e-12
2.061000e+02	-5.637209e-12	5.993472e-12
2.096000e+02	1.284029e-12	5.993472e-12
2.131000e+02	7.912658e-13	5.993472e-12
2.166000e+02	-1.654597e-12	5.993472e-12
2.201000e+02	-9.677598e-13	5.993472e-12
2.236000e+02	-2.295323e-12	5.993472e-12
2.271000e+02	6.693115e-12	5.993472e-12
2.306000e+02	6.735184e-14	5.993472e-12
2.341000e+02	-2.572231e-12	5.993472e-12
2.376000e+02	1.896523e-11	5.993472e-12
