Ion signal for BL_TEY-06, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.489342e-12	1.796553e-12
3.500000e+00	-3.852980e-12	1.796553e-12
7.000000e+00	-8.683014e-13	1.796553e-12
1.050000e+01	-1.251623e-12	1.796553e-12
1.400000e+01	4.422055e-12	1.796553e-12
1.750000e+01	-1.367266e-12	1.796553e-12
2.100000e+01	2.177412e-12	1.796553e-12
2.450000e+01	-1.884910e-12	1.796553e-12
2.800000e+01	6.287687e-13	1.796553e-12
3.150000e+01	1.184447e-12	1.796553e-12
3.500000e+01	9.931254e-13	1.796553e-12
3.850000e+01	1.551804e-12	1.796553e-12
4.200000e+01	-1.250518e-12	1.796553e-12
4.550000e+01	1.523160e-12	1.796553e-12
4.900000e+01	-1.001612e-13	1.796553e-12
5.250000e+01	-2.858483e-12	1.796553e-12
5.590000e+01	7.153475e-13	1.796553e-12
5.940000e+01	3.596026e-12	1.796553e-12
6.290000e+01	1.601704e-12	1.796553e-12
6.640000e+01	1.465383e-12	1.796553e-12
6.990000e+01	-6.789391e-13	1.796553e-12
7.340000e+01	4.056739e-12	1.796553e-12
7.690000e+01	4.513418e-12	1.796553e-12
8.040000e+01	-2.129040e-13	1.796553e-12
8.390000e+01	-2.821226e-12	1.796553e-12
8.740000e+01	-3.403547e-12	1.796553e-12
9.090000e+01	-6.978690e-13	1.796553e-12
9.440000e+01	-1.440191e-12	1.796553e-12
9.790000e+01	-1.755512e-12	1.796553e-12
1.014000e+02	2.672166e-12	1.796553e-12
1.049000e+02	2.140844e-12	1.796553e-12
1.084000e+02	-2.704477e-12	1.796553e-12
1.119000e+02	1.996201e-12	1.796553e-12
1.154000e+02	5.588795e-13	1.796553e-12
1.189000e+02	1.628558e-12	1.796553e-12
1.224000e+02	2.063236e-12	1.796553e-12
1.258000e+02	-6.049334e-13	1.796553e-12
1.293000e+02	1.216745e-12	1.796553e-12
1.328000e+02	5.074233e-13	1.796553e-12
1.363000e+02	-8.848984e-13	1.796553e-12
1.398000e+02	4.747780e-12	1.796553e-12
1.433000e+02	-1.640542e-12	1.796553e-12
1.468000e+02	8.501367e-13	1.796553e-12
1.503000e+02	5.178150e-13	1.796553e-12
1.538000e+02	-1.729507e-12	1.796553e-12
1.573000e+02	2.449172e-12	1.796553e-12
1.608000e+02	-3.365150e-12	1.796553e-12
1.643000e+02	1.328528e-12	1.796553e-12
1.678000e+02	2.549207e-12	1.796553e-12
1.713000e+02	-3.129115e-12	1.796553e-12
1.748000e+02	-2.173437e-12	1.796553e-12
1.783000e+02	4.972418e-13	1.796553e-12
1.818000e+02	-4.963080e-12	1.796553e-12
1.853000e+02	1.085599e-12	1.796553e-12
1.887000e+02	-2.457571e-12	1.796553e-12
1.922000e+02	1.288107e-12	1.796553e-12
1.957000e+02	1.200786e-12	1.796553e-12
1.992000e+02	1.843464e-12	1.796553e-12
2.027000e+02	-7.988577e-13	1.796553e-12
2.062000e+02	-4.126179e-12	1.796553e-12
2.097000e+02	1.794499e-12	1.796553e-12
2.132000e+02	-1.134823e-12	1.796553e-12
2.167000e+02	-1.073144e-12	1.796553e-12
2.202000e+02	3.125340e-13	1.796553e-12
2.237000e+02	-1.610788e-12	1.796553e-12
2.272000e+02	-6.691093e-13	1.796553e-12
2.307000e+02	1.342569e-12	1.796553e-12
2.342000e+02	5.562474e-13	1.796553e-12
2.377000e+02	-2.167074e-12	1.796553e-12
