Ion signal for BL_TEY-05, m/z=61
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.417726e-12	4.796157e-12
3.500000e+00	7.278840e-12	4.796157e-12
7.000000e+00	-5.781595e-12	4.796157e-12
1.050000e+01	-3.613030e-12	4.796157e-12
1.400000e+01	-4.904465e-12	4.796157e-12
1.750000e+01	2.680100e-12	4.796157e-12
2.100000e+01	-2.436335e-12	4.796157e-12
2.450000e+01	5.543230e-12	4.796157e-12
2.800000e+01	5.644795e-12	4.796157e-12
3.150000e+01	-3.521639e-12	4.796157e-12
3.500000e+01	4.089257e-13	4.796157e-12
3.840000e+01	-5.242782e-12	4.796157e-12
4.190000e+01	4.872783e-12	4.796157e-12
4.540000e+01	-2.642652e-12	4.796157e-12
4.890000e+01	-2.667909e-11	4.796157e-12
5.240000e+01	-5.437522e-12	4.796157e-12
5.590000e+01	-5.754957e-12	4.796157e-12
5.940000e+01	4.348608e-12	4.796157e-12
6.290000e+01	-2.977827e-12	4.796157e-12
6.640000e+01	-4.560261e-12	4.796157e-12
6.990000e+01	-1.840696e-12	4.796157e-12
7.340000e+01	-6.402131e-12	4.796157e-12
7.690000e+01	4.298434e-12	4.796157e-12
8.040000e+01	-2.587001e-12	4.796157e-12
8.390000e+01	3.199564e-12	4.796157e-12
8.740000e+01	-2.487871e-12	4.796157e-12
9.090000e+01	-2.040931e-11	4.796157e-12
9.440000e+01	1.527260e-12	4.796157e-12
9.790000e+01	7.408247e-13	4.796157e-12
1.014000e+02	-8.476610e-12	4.796157e-12
1.049000e+02	6.389955e-12	4.796157e-12
1.083000e+02	-2.299753e-12	4.796157e-12
1.118000e+02	-6.505188e-12	4.796157e-12
1.153000e+02	-9.781623e-12	4.796157e-12
1.188000e+02	4.818942e-12	4.796157e-12
1.223000e+02	-8.054928e-13	4.796157e-12
1.258000e+02	-8.589276e-13	4.796157e-12
1.293000e+02	7.193637e-12	4.796157e-12
1.328000e+02	-1.008797e-12	4.796157e-12
1.363000e+02	-8.509232e-12	4.796157e-12
1.398000e+02	4.450333e-12	4.796157e-12
1.433000e+02	3.487898e-12	4.796157e-12
1.468000e+02	-5.137537e-12	4.796157e-12
1.503000e+02	9.530282e-13	4.796157e-12
1.538000e+02	3.770593e-12	4.796157e-12
1.573000e+02	-3.781842e-12	4.796157e-12
1.608000e+02	-3.403276e-12	4.796157e-12
1.643000e+02	-3.420711e-12	4.796157e-12
1.677000e+02	2.600581e-12	4.796157e-12
1.712000e+02	2.998146e-12	4.796157e-12
1.747000e+02	4.717711e-12	4.796157e-12
1.782000e+02	-8.591724e-12	4.796157e-12
1.817000e+02	-3.175159e-12	4.796157e-12
1.852000e+02	-1.236594e-12	4.796157e-12
1.887000e+02	-7.350029e-12	4.796157e-12
1.922000e+02	7.631536e-12	4.796157e-12
1.957000e+02	-1.049790e-11	4.796157e-12
1.992000e+02	4.572667e-12	4.796157e-12
2.027000e+02	5.682232e-12	4.796157e-12
2.062000e+02	-5.250203e-12	4.796157e-12
2.097000e+02	-3.151638e-12	4.796157e-12
2.132000e+02	-5.599073e-12	4.796157e-12
2.167000e+02	5.958492e-12	4.796157e-12
2.202000e+02	1.476057e-12	4.796157e-12
2.237000e+02	-6.736377e-12	4.796157e-12
2.272000e+02	-3.647812e-12	4.796157e-12
2.306000e+02	6.214480e-12	4.796157e-12
2.341000e+02	4.557045e-12	4.796157e-12
2.376000e+02	4.452610e-12	4.796157e-12
