Ion signal for BL_TEY-02, m/z=44
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.868938e-13	1.576229e-11
3.500000e+00	-1.789797e-11	1.576229e-11
7.000000e+00	1.278717e-11	1.576229e-11
1.040000e+01	-7.209556e-12	1.576229e-11
1.390000e+01	1.329558e-11	1.576229e-11
1.740000e+01	-1.212928e-11	1.576229e-11
2.090000e+01	8.515855e-12	1.576229e-11
2.440000e+01	2.997099e-11	1.576229e-11
2.790000e+01	-1.710387e-11	1.576229e-11
3.140000e+01	1.280127e-11	1.576229e-11
3.490000e+01	3.166403e-12	1.576229e-11
3.840000e+01	-1.639846e-11	1.576229e-11
4.190000e+01	-9.763323e-12	1.576229e-11
4.540000e+01	1.707181e-11	1.576229e-11
4.890000e+01	-2.716305e-11	1.576229e-11
5.240000e+01	-1.106791e-11	1.576229e-11
5.590000e+01	1.810722e-11	1.576229e-11
5.940000e+01	7.116236e-11	1.576229e-11
6.290000e+01	4.180750e-11	1.576229e-11
6.640000e+01	5.232264e-11	1.576229e-11
6.990000e+01	5.403777e-11	1.576229e-11
7.340000e+01	4.163291e-11	1.576229e-11
7.690000e+01	3.742805e-11	1.576229e-11
8.030000e+01	5.520132e-11	1.576229e-11
8.380000e+01	5.534646e-11	1.576229e-11
8.730000e+01	4.275160e-11	1.576229e-11
9.080000e+01	4.488673e-11	1.576229e-11
9.430000e+01	5.095187e-11	1.576229e-11
9.780000e+01	6.177008e-12	1.576229e-11
1.013000e+02	2.943215e-11	1.576229e-11
1.048000e+02	2.412728e-11	1.576229e-11
1.083000e+02	6.502419e-12	1.576229e-11
1.118000e+02	5.255756e-11	1.576229e-11
1.153000e+02	-1.197307e-12	1.576229e-11
1.188000e+02	5.570783e-11	1.576229e-11
1.223000e+02	4.521297e-11	1.576229e-11
1.258000e+02	2.776810e-11	1.576229e-11
1.293000e+02	2.865324e-11	1.576229e-11
1.328000e+02	5.871838e-11	1.576229e-11
1.363000e+02	3.676352e-11	1.576229e-11
1.398000e+02	2.434865e-11	1.576229e-11
1.433000e+02	2.096379e-11	1.576229e-11
1.467000e+02	1.178707e-11	1.576229e-11
1.502000e+02	4.332220e-11	1.576229e-11
1.537000e+02	2.527339e-12	1.576229e-11
1.572000e+02	2.868248e-11	1.576229e-11
1.607000e+02	4.617613e-12	1.576229e-11
1.642000e+02	1.917275e-11	1.576229e-11
1.677000e+02	5.181789e-11	1.576229e-11
1.712000e+02	7.583024e-12	1.576229e-11
1.747000e+02	2.382816e-11	1.576229e-11
1.782000e+02	5.513298e-12	1.576229e-11
1.817000e+02	-7.071565e-12	1.576229e-11
1.852000e+02	9.293572e-12	1.576229e-11
1.887000e+02	-2.992129e-11	1.576229e-11
1.922000e+02	6.323846e-12	1.576229e-11
1.957000e+02	2.521898e-11	1.576229e-11
1.992000e+02	-3.525880e-12	1.576229e-11
2.027000e+02	-4.187074e-11	1.576229e-11
2.061000e+02	-8.917467e-12	1.576229e-11
2.096000e+02	-1.629233e-11	1.576229e-11
2.131000e+02	-4.607193e-12	1.576229e-11
2.166000e+02	-4.192056e-12	1.576229e-11
2.201000e+02	2.134308e-11	1.576229e-11
2.236000e+02	-1.191178e-11	1.576229e-11
2.271000e+02	3.478336e-11	1.576229e-11
2.306000e+02	-7.051508e-12	1.576229e-11
2.341000e+02	-1.210637e-11	1.576229e-11
2.376000e+02	4.898766e-12	1.576229e-11
