Ion signal for BL_TEY-02, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.435646e-12	1.131739e-11
3.500000e+00	6.648989e-12	1.131739e-11
7.000000e+00	-2.076679e-13	1.131739e-11
1.040000e+01	-7.779849e-12	1.131739e-11
1.390000e+01	-4.766506e-12	1.131739e-11
1.740000e+01	-3.783162e-12	1.131739e-11
2.090000e+01	3.620181e-12	1.131739e-11
2.440000e+01	-1.045648e-11	1.131739e-11
2.790000e+01	-7.853133e-12	1.131739e-11
3.140000e+01	2.680210e-12	1.131739e-11
3.490000e+01	9.503553e-12	1.131739e-11
3.840000e+01	1.089690e-11	1.131739e-11
4.190000e+01	5.690240e-12	1.131739e-11
4.540000e+01	1.203583e-12	1.131739e-11
4.890000e+01	2.069260e-13	1.131739e-11
5.240000e+01	-5.479731e-12	1.131739e-11
5.590000e+01	2.954361e-11	1.131739e-11
5.940000e+01	3.351696e-11	1.131739e-11
6.290000e+01	3.088030e-11	1.131739e-11
6.640000e+01	-2.806358e-12	1.131739e-11
6.990000e+01	2.252699e-11	1.131739e-11
7.340000e+01	3.880328e-12	1.131739e-11
7.690000e+01	1.561367e-11	1.131739e-11
8.030000e+01	8.851490e-12	1.131739e-11
8.380000e+01	-2.375166e-12	1.131739e-11
8.730000e+01	1.233818e-11	1.131739e-11
9.080000e+01	-6.184800e-13	1.131739e-11
9.430000e+01	1.994863e-12	1.131739e-11
9.780000e+01	1.820629e-14	1.131739e-11
1.013000e+02	-2.285845e-11	1.131739e-11
1.048000e+02	2.219489e-11	1.131739e-11
1.083000e+02	2.406824e-11	1.131739e-11
1.118000e+02	-1.065842e-11	1.131739e-11
1.153000e+02	-8.550779e-13	1.131739e-11
1.188000e+02	1.212827e-11	1.131739e-11
1.223000e+02	-4.798392e-12	1.131739e-11
1.258000e+02	2.612495e-11	1.131739e-11
1.293000e+02	-2.381705e-12	1.131739e-11
1.328000e+02	2.554164e-11	1.131739e-11
1.363000e+02	8.274981e-12	1.131739e-11
1.398000e+02	-4.831676e-12	1.131739e-11
1.433000e+02	-4.568333e-12	1.131739e-11
1.467000e+02	-1.600513e-12	1.131739e-11
1.502000e+02	-8.987170e-12	1.131739e-11
1.537000e+02	3.996173e-12	1.131739e-11
1.572000e+02	-4.040484e-12	1.131739e-11
1.607000e+02	-1.471714e-11	1.131739e-11
1.642000e+02	-1.103798e-12	1.131739e-11
1.677000e+02	-1.475045e-11	1.131739e-11
1.712000e+02	4.072289e-11	1.131739e-11
1.747000e+02	1.617623e-11	1.131739e-11
1.782000e+02	-6.340425e-12	1.131739e-11
1.817000e+02	8.291822e-14	1.131739e-11
1.852000e+02	-1.352374e-11	1.131739e-11
1.887000e+02	-1.246040e-11	1.131739e-11
1.922000e+02	-9.870523e-13	1.131739e-11
1.957000e+02	-2.429371e-11	1.131739e-11
1.992000e+02	1.108963e-11	1.131739e-11
2.027000e+02	1.514298e-11	1.131739e-11
2.061000e+02	3.020080e-11	1.131739e-11
2.096000e+02	-1.785586e-11	1.131739e-11
2.131000e+02	-5.912517e-12	1.131739e-11
2.166000e+02	1.367083e-11	1.131739e-11
2.201000e+02	3.314169e-12	1.131739e-11
2.236000e+02	-1.414249e-11	1.131739e-11
2.271000e+02	-4.999145e-12	1.131739e-11
2.306000e+02	-1.120580e-11	1.131739e-11
2.341000e+02	3.293754e-11	1.131739e-11
2.376000e+02	-2.571912e-11	1.131739e-11
