Ion signal for BL_TEY-04, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.521928e-11	1.055920e-11
3.500000e+00	-1.180462e-11	1.055920e-11
7.000000e+00	1.960149e-11	1.055920e-11
1.050000e+01	4.678587e-12	1.055920e-11
1.400000e+01	4.673688e-12	1.055920e-11
1.750000e+01	-1.193821e-11	1.055920e-11
2.100000e+01	6.400890e-12	1.055920e-11
2.450000e+01	1.019999e-11	1.055920e-11
2.790000e+01	-1.290565e-11	1.055920e-11
3.140000e+01	-1.182155e-11	1.055920e-11
3.490000e+01	-5.581452e-12	1.055920e-11
3.840000e+01	1.575649e-12	1.055920e-11
4.190000e+01	5.173750e-12	1.055920e-11
4.540000e+01	3.619851e-12	1.055920e-11
4.890000e+01	-6.467048e-12	1.055920e-11
5.240000e+01	1.326705e-11	1.055920e-11
5.590000e+01	6.878154e-12	1.055920e-11
5.940000e+01	1.703826e-11	1.055920e-11
6.290000e+01	7.593356e-12	1.055920e-11
6.640000e+01	1.333846e-11	1.055920e-11
6.990000e+01	6.725558e-12	1.055920e-11
7.340000e+01	8.928659e-12	1.055920e-11
7.690000e+01	2.552760e-12	1.055920e-11
8.040000e+01	5.333861e-12	1.055920e-11
8.390000e+01	7.493962e-12	1.055920e-11
8.740000e+01	1.582106e-11	1.055920e-11
9.090000e+01	3.940164e-12	1.055920e-11
9.440000e+01	5.478265e-12	1.055920e-11
9.780000e+01	1.405662e-11	1.055920e-11
1.013000e+02	9.548721e-12	1.055920e-11
1.048000e+02	1.111382e-11	1.055920e-11
1.083000e+02	9.924923e-12	1.055920e-11
1.118000e+02	2.889024e-12	1.055920e-11
1.153000e+02	3.541125e-12	1.055920e-11
1.188000e+02	6.265226e-12	1.055920e-11
1.223000e+02	9.727327e-12	1.055920e-11
1.258000e+02	2.354428e-12	1.055920e-11
1.293000e+02	4.229529e-12	1.055920e-11
1.328000e+02	5.963630e-12	1.055920e-11
1.363000e+02	4.157731e-12	1.055920e-11
1.398000e+02	7.057832e-12	1.055920e-11
1.433000e+02	-1.470407e-11	1.055920e-11
1.468000e+02	3.073034e-12	1.055920e-11
1.503000e+02	1.139914e-11	1.055920e-11
1.538000e+02	1.690236e-12	1.055920e-11
1.573000e+02	-4.256625e-13	1.055920e-11
1.607000e+02	8.413693e-12	1.055920e-11
1.642000e+02	2.710794e-12	1.055920e-11
1.677000e+02	3.010895e-12	1.055920e-11
1.712000e+02	8.792996e-12	1.055920e-11
1.747000e+02	4.505097e-12	1.055920e-11
1.782000e+02	1.245220e-11	1.055920e-11
1.817000e+02	-7.134701e-12	1.055920e-11
1.852000e+02	7.123998e-13	1.055920e-11
1.887000e+02	8.778501e-12	1.055920e-11
1.922000e+02	6.332602e-12	1.055920e-11
1.957000e+02	6.367028e-13	1.055920e-11
1.992000e+02	4.039804e-12	1.055920e-11
2.027000e+02	1.268190e-11	1.055920e-11
2.062000e+02	7.331006e-12	1.055920e-11
2.097000e+02	1.418611e-11	1.055920e-11
2.132000e+02	9.539208e-12	1.055920e-11
2.167000e+02	-2.536912e-13	1.055920e-11
2.202000e+02	-1.183559e-11	1.055920e-11
2.237000e+02	-1.934849e-11	1.055920e-11
2.271000e+02	-7.239134e-12	1.055920e-11
2.306000e+02	6.134967e-12	1.055920e-11
2.341000e+02	1.056407e-11	1.055920e-11
2.376000e+02	-2.481831e-12	1.055920e-11
