Ion signal for BL_TEY-02, m/z=62
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.232150e-12	6.043792e-12
3.500000e+00	4.841865e-12	6.043792e-12
7.000000e+00	5.007880e-12	6.043792e-12
1.040000e+01	-1.886648e-11	6.043792e-12
1.390000e+01	-3.060463e-12	6.043792e-12
1.740000e+01	5.376552e-12	6.043792e-12
2.090000e+01	7.574567e-12	6.043792e-12
2.440000e+01	-3.110419e-12	6.043792e-12
2.790000e+01	-1.973404e-12	6.043792e-12
3.140000e+01	-3.909389e-12	6.043792e-12
3.490000e+01	-2.796375e-12	6.043792e-12
3.840000e+01	5.095640e-12	6.043792e-12
4.190000e+01	7.133655e-12	6.043792e-12
4.540000e+01	-4.536330e-12	6.043792e-12
4.890000e+01	6.596842e-13	6.043792e-12
5.240000e+01	7.773699e-12	6.043792e-12
5.590000e+01	4.926714e-12	6.043792e-12
5.940000e+01	6.236728e-12	6.043792e-12
6.290000e+01	1.187743e-12	6.043792e-12
6.640000e+01	5.685758e-12	6.043792e-12
6.990000e+01	-3.966228e-12	6.043792e-12
7.340000e+01	2.008787e-12	6.043792e-12
7.690000e+01	-6.232198e-12	6.043792e-12
8.030000e+01	5.233445e-12	6.043792e-12
8.380000e+01	5.607459e-12	6.043792e-12
8.730000e+01	8.031474e-12	6.043792e-12
9.080000e+01	-3.561511e-12	6.043792e-12
9.430000e+01	-4.178497e-12	6.043792e-12
9.780000e+01	1.755181e-13	6.043792e-12
1.013000e+02	-6.239467e-12	6.043792e-12
1.048000e+02	-1.646453e-12	6.043792e-12
1.083000e+02	4.997562e-12	6.043792e-12
1.118000e+02	-2.323762e-11	6.043792e-12
1.153000e+02	-6.480408e-12	6.043792e-12
1.188000e+02	-4.657394e-12	6.043792e-12
1.223000e+02	-1.691379e-12	6.043792e-12
1.258000e+02	-2.730356e-11	6.043792e-12
1.293000e+02	-3.439350e-12	6.043792e-12
1.328000e+02	-3.239335e-12	6.043792e-12
1.363000e+02	-2.550320e-12	6.043792e-12
1.398000e+02	5.898694e-12	6.043792e-12
1.433000e+02	7.112709e-12	6.043792e-12
1.467000e+02	-5.065648e-12	6.043792e-12
1.502000e+02	8.596367e-12	6.043792e-12
1.537000e+02	4.266381e-12	6.043792e-12
1.572000e+02	-3.384604e-12	6.043792e-12
1.607000e+02	-3.494589e-12	6.043792e-12
1.642000e+02	-4.911575e-12	6.043792e-12
1.677000e+02	-2.225599e-13	6.043792e-12
1.712000e+02	8.054548e-13	6.043792e-12
1.747000e+02	1.937469e-12	6.043792e-12
1.782000e+02	2.807484e-12	6.043792e-12
1.817000e+02	7.281499e-12	6.043792e-12
1.852000e+02	6.771514e-12	6.043792e-12
1.887000e+02	4.579528e-12	6.043792e-12
1.922000e+02	4.529543e-12	6.043792e-12
1.957000e+02	-4.842442e-12	6.043792e-12
1.992000e+02	-3.229428e-12	6.043792e-12
2.027000e+02	-5.664130e-13	6.043792e-12
2.061000e+02	-6.507701e-13	6.043792e-12
2.096000e+02	-5.901755e-12	6.043792e-12
2.131000e+02	1.607259e-12	6.043792e-12
2.166000e+02	-7.577260e-13	6.043792e-12
2.201000e+02	-3.873711e-12	6.043792e-12
2.236000e+02	7.093303e-12	6.043792e-12
2.271000e+02	2.068318e-12	6.043792e-12
2.306000e+02	-2.789667e-12	6.043792e-12
2.341000e+02	1.240347e-12	6.043792e-12
2.376000e+02	-3.923638e-12	6.043792e-12
