Ion signal for BL_TEY-03, m/z=92
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.672300e-12	9.252668e-12
3.500000e+00	-5.925260e-12	9.252668e-12
7.000000e+00	8.176180e-12	9.252668e-12
1.050000e+01	4.331620e-12	9.252668e-12
1.400000e+01	-2.201594e-11	9.252668e-12
1.750000e+01	-5.717500e-12	9.252668e-12
2.100000e+01	3.335940e-12	9.252668e-12
2.450000e+01	-6.206198e-13	9.252668e-12
2.800000e+01	-3.519180e-12	9.252668e-12
3.150000e+01	7.101260e-12	9.252668e-12
3.500000e+01	5.316700e-12	9.252668e-12
3.840000e+01	4.822528e-12	9.252668e-12
4.190000e+01	6.569968e-12	9.252668e-12
4.540000e+01	-7.423592e-12	9.252668e-12
4.890000e+01	4.664848e-12	9.252668e-12
5.240000e+01	2.926288e-12	9.252668e-12
5.590000e+01	5.127728e-12	9.252668e-12
5.940000e+01	-3.381832e-12	9.252668e-12
6.290000e+01	4.050608e-12	9.252668e-12
6.640000e+01	3.068048e-12	9.252668e-12
6.990000e+01	-4.031513e-12	9.252668e-12
7.340000e+01	1.889927e-12	9.252668e-12
7.690000e+01	4.535367e-12	9.252668e-12
8.040000e+01	2.671807e-12	9.252668e-12
8.390000e+01	5.230247e-12	9.252668e-12
8.740000e+01	4.950687e-12	9.252668e-12
9.090000e+01	-5.228873e-12	9.252668e-12
9.440000e+01	-3.426433e-12	9.252668e-12
9.790000e+01	-2.470993e-12	9.252668e-12
1.014000e+02	1.401447e-12	9.252668e-12
1.049000e+02	5.603887e-12	9.252668e-12
1.083000e+02	1.010871e-11	9.252668e-12
1.118000e+02	-1.903845e-12	9.252668e-12
1.153000e+02	5.340595e-12	9.252668e-12
1.188000e+02	-5.118965e-12	9.252668e-12
1.223000e+02	3.837475e-12	9.252668e-12
1.258000e+02	-1.836085e-12	9.252668e-12
1.293000e+02	-2.032415e-11	9.252668e-12
1.328000e+02	7.068795e-12	9.252668e-12
1.363000e+02	-2.716787e-11	9.252668e-12
1.398000e+02	7.936747e-13	9.252668e-12
1.433000e+02	-2.163499e-11	9.252668e-12
1.468000e+02	-2.979445e-12	9.252668e-12
1.503000e+02	-2.120053e-13	9.252668e-12
1.538000e+02	3.845435e-12	9.252668e-12
1.573000e+02	3.734875e-12	9.252668e-12
1.608000e+02	-3.515685e-12	9.252668e-12
1.643000e+02	8.104755e-12	9.252668e-12
1.678000e+02	9.188195e-12	9.252668e-12
1.712000e+02	-1.431978e-12	9.252668e-12
1.747000e+02	-5.955379e-13	9.252668e-12
1.782000e+02	-6.840980e-13	9.252668e-12
1.817000e+02	4.585342e-12	9.252668e-12
1.852000e+02	1.032478e-11	9.252668e-12
1.887000e+02	4.579222e-12	9.252668e-12
1.922000e+02	8.075662e-12	9.252668e-12
1.957000e+02	4.234102e-12	9.252668e-12
1.992000e+02	8.377542e-12	9.252668e-12
2.027000e+02	5.253982e-12	9.252668e-12
2.062000e+02	-2.877578e-12	9.252668e-12
2.097000e+02	9.773862e-12	9.252668e-12
2.132000e+02	-5.174698e-12	9.252668e-12
2.167000e+02	9.011742e-12	9.252668e-12
2.202000e+02	-4.618181e-13	9.252668e-12
2.237000e+02	-2.541868e-11	9.252668e-12
2.272000e+02	6.816062e-12	9.252668e-12
2.307000e+02	7.175019e-13	9.252668e-12
2.341000e+02	2.880329e-12	9.252668e-12
2.376000e+02	5.771769e-12	9.252668e-12
