Ion signal for BL_TEY-05, m/z=69
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.086509e-11	4.953522e-12
3.500000e+00	-2.873587e-12	4.953522e-12
7.000000e+00	9.151734e-12	4.953522e-12
1.050000e+01	-2.732946e-12	4.953522e-12
1.400000e+01	-5.843625e-12	4.953522e-12
1.750000e+01	1.086695e-12	4.953522e-12
2.100000e+01	2.312016e-12	4.953522e-12
2.450000e+01	-3.889664e-12	4.953522e-12
2.800000e+01	1.435657e-12	4.953522e-12
3.150000e+01	3.530977e-12	4.953522e-12
3.500000e+01	2.329298e-12	4.953522e-12
3.840000e+01	-4.723334e-12	4.953522e-12
4.190000e+01	5.179865e-13	4.953522e-12
4.540000e+01	-6.250693e-12	4.953522e-12
4.890000e+01	1.746275e-13	4.953522e-12
5.240000e+01	-1.161052e-12	4.953522e-12
5.590000e+01	1.154827e-11	4.953522e-12
5.940000e+01	1.055889e-13	4.953522e-12
6.290000e+01	1.617909e-12	4.953522e-12
6.640000e+01	3.865230e-12	4.953522e-12
6.990000e+01	4.958550e-12	4.953522e-12
7.340000e+01	6.072871e-12	4.953522e-12
7.690000e+01	-5.718809e-12	4.953522e-12
8.040000e+01	7.093512e-12	4.953522e-12
8.390000e+01	4.122832e-12	4.953522e-12
8.740000e+01	2.690153e-12	4.953522e-12
9.090000e+01	5.010473e-12	4.953522e-12
9.440000e+01	1.245979e-11	4.953522e-12
9.790000e+01	3.193114e-12	4.953522e-12
1.014000e+02	3.901435e-12	4.953522e-12
1.049000e+02	3.126755e-12	4.953522e-12
1.083000e+02	6.751124e-12	4.953522e-12
1.118000e+02	4.938444e-12	4.953522e-12
1.153000e+02	1.065176e-11	4.953522e-12
1.188000e+02	-5.379150e-13	4.953522e-12
1.223000e+02	7.786406e-12	4.953522e-12
1.258000e+02	3.469726e-12	4.953522e-12
1.293000e+02	1.024405e-11	4.953522e-12
1.328000e+02	-2.002633e-12	4.953522e-12
1.363000e+02	-3.436313e-12	4.953522e-12
1.398000e+02	9.570079e-13	4.953522e-12
1.433000e+02	1.852533e-11	4.953522e-12
1.468000e+02	5.639649e-12	4.953522e-12
1.503000e+02	5.689694e-13	4.953522e-12
1.538000e+02	4.833290e-12	4.953522e-12
1.573000e+02	4.235610e-12	4.953522e-12
1.608000e+02	7.113931e-12	4.953522e-12
1.643000e+02	5.134251e-12	4.953522e-12
1.677000e+02	1.089762e-11	4.953522e-12
1.712000e+02	-5.222060e-12	4.953522e-12
1.747000e+02	1.120626e-11	4.953522e-12
1.782000e+02	6.000581e-12	4.953522e-12
1.817000e+02	1.729017e-13	4.953522e-12
1.852000e+02	-4.163778e-12	4.953522e-12
1.887000e+02	-4.795457e-12	4.953522e-12
1.922000e+02	1.338286e-11	4.953522e-12
1.957000e+02	1.640184e-12	4.953522e-12
1.992000e+02	-2.674959e-13	4.953522e-12
2.027000e+02	5.574825e-12	4.953522e-12
2.062000e+02	3.234145e-12	4.953522e-12
2.097000e+02	5.904655e-13	4.953522e-12
2.132000e+02	-9.835214e-12	4.953522e-12
2.167000e+02	9.872106e-12	4.953522e-12
2.202000e+02	-7.620573e-12	4.953522e-12
2.237000e+02	-4.142526e-13	4.953522e-12
2.272000e+02	5.890068e-12	4.953522e-12
2.306000e+02	2.143436e-12	4.953522e-12
2.341000e+02	-9.272432e-13	4.953522e-12
2.376000e+02	1.082808e-11	4.953522e-12
