Ion signal for BL_TEY-01, m/z=32
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.546482e-12	6.833688e-12
3.500000e+00	-8.283135e-12	6.833688e-12
7.000000e+00	-1.789788e-12	6.833688e-12
1.050000e+01	-6.086441e-12	6.833688e-12
1.400000e+01	-7.573094e-12	6.833688e-12
1.750000e+01	1.091025e-11	6.833688e-12
2.100000e+01	3.523600e-12	6.833688e-12
2.450000e+01	-3.630526e-13	6.833688e-12
2.800000e+01	-2.339706e-12	6.833688e-12
3.150000e+01	1.893641e-12	6.833688e-12
3.500000e+01	-7.563012e-12	6.833688e-12
3.850000e+01	1.097034e-11	6.833688e-12
4.200000e+01	9.653683e-12	6.833688e-12
4.550000e+01	-1.238297e-11	6.833688e-12
4.900000e+01	-2.959623e-12	6.833688e-12
5.250000e+01	-2.466276e-12	6.833688e-12
5.600000e+01	-1.918293e-11	6.833688e-12
5.950000e+01	1.580418e-12	6.833688e-12
6.300000e+01	-4.866235e-12	6.833688e-12
6.640000e+01	-7.492127e-12	6.833688e-12
6.990000e+01	2.451220e-12	6.833688e-12
7.340000e+01	-3.105433e-12	6.833688e-12
7.690000e+01	-2.392086e-12	6.833688e-12
8.040000e+01	-7.578739e-12	6.833688e-12
8.390000e+01	-5.955392e-12	6.833688e-12
8.740000e+01	-4.392045e-12	6.833688e-12
9.090000e+01	-1.898698e-12	6.833688e-12
9.440000e+01	-7.865350e-12	6.833688e-12
9.790000e+01	-1.712003e-12	6.833688e-12
1.014000e+02	1.562134e-11	6.833688e-12
1.049000e+02	-4.915309e-12	6.833688e-12
1.084000e+02	3.238038e-12	6.833688e-12
1.119000e+02	3.191385e-12	6.833688e-12
1.154000e+02	5.974732e-12	6.833688e-12
1.189000e+02	-1.061192e-11	6.833688e-12
1.224000e+02	-9.085742e-13	6.833688e-12
1.259000e+02	3.934773e-12	6.833688e-12
1.294000e+02	3.518120e-12	6.833688e-12
1.329000e+02	-4.138533e-12	6.833688e-12
1.363000e+02	6.135575e-12	6.833688e-12
1.398000e+02	-2.061078e-12	6.833688e-12
1.433000e+02	-1.937731e-12	6.833688e-12
1.468000e+02	2.225616e-12	6.833688e-12
1.503000e+02	2.738964e-12	6.833688e-12
1.538000e+02	-5.897689e-12	6.833688e-12
1.573000e+02	1.675658e-12	6.833688e-12
1.608000e+02	-7.970995e-12	6.833688e-12
1.643000e+02	-1.027648e-12	6.833688e-12
1.678000e+02	1.157570e-11	6.833688e-12
1.713000e+02	-2.940954e-12	6.833688e-12
1.748000e+02	-2.097607e-12	6.833688e-12
1.783000e+02	-1.135426e-11	6.833688e-12
1.818000e+02	4.739087e-12	6.833688e-12
1.853000e+02	1.371243e-11	6.833688e-12
1.888000e+02	7.375781e-12	6.833688e-12
1.923000e+02	-1.520872e-12	6.833688e-12
1.958000e+02	4.724749e-13	6.833688e-12
1.992000e+02	4.956583e-12	6.833688e-12
2.027000e+02	-5.170070e-12	6.833688e-12
2.062000e+02	4.233278e-12	6.833688e-12
2.097000e+02	1.406625e-12	6.833688e-12
2.132000e+02	-6.430028e-12	6.833688e-12
2.167000e+02	-6.496681e-12	6.833688e-12
2.202000e+02	1.556666e-12	6.833688e-12
2.237000e+02	8.620013e-12	6.833688e-12
2.272000e+02	7.483360e-12	6.833688e-12
2.307000e+02	-1.150329e-11	6.833688e-12
2.342000e+02	2.410054e-12	6.833688e-12
2.377000e+02	-3.026599e-12	6.833688e-12
