Ion signal for BL_TEY-04, m/z=72
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.953222e-12	1.826898e-12
3.500000e+00	1.189850e-12	1.826898e-12
7.000000e+00	-2.060776e-13	1.826898e-12
1.050000e+01	-1.830055e-13	1.826898e-12
1.400000e+01	1.861067e-12	1.826898e-12
1.750000e+01	-3.609861e-12	1.826898e-12
2.100000e+01	-4.327890e-13	1.826898e-12
2.450000e+01	2.312283e-12	1.826898e-12
2.790000e+01	-1.927390e-12	1.826898e-12
3.140000e+01	1.601682e-12	1.826898e-12
3.490000e+01	2.997755e-12	1.826898e-12
3.840000e+01	-2.372173e-12	1.826898e-12
4.190000e+01	-1.376101e-12	1.826898e-12
4.540000e+01	1.362971e-12	1.826898e-12
4.890000e+01	1.582043e-12	1.826898e-12
5.240000e+01	3.721153e-13	1.826898e-12
5.590000e+01	-3.828125e-13	1.826898e-12
5.940000e+01	3.572260e-12	1.826898e-12
6.290000e+01	1.596332e-12	1.826898e-12
6.640000e+01	3.244404e-12	1.826898e-12
6.990000e+01	5.856476e-12	1.826898e-12
7.340000e+01	5.785482e-13	1.826898e-12
7.690000e+01	3.123620e-12	1.826898e-12
8.040000e+01	1.232692e-12	1.826898e-12
8.390000e+01	-1.316235e-12	1.826898e-12
8.740000e+01	2.285837e-12	1.826898e-12
9.090000e+01	1.780909e-12	1.826898e-12
9.440000e+01	-1.105019e-12	1.826898e-12
9.780000e+01	2.196308e-12	1.826898e-12
1.013000e+02	2.117380e-12	1.826898e-12
1.048000e+02	3.974525e-13	1.826898e-12
1.083000e+02	-2.901475e-12	1.826898e-12
1.118000e+02	8.735968e-13	1.826898e-12
1.153000e+02	-9.923310e-13	1.826898e-12
1.188000e+02	2.011741e-12	1.826898e-12
1.223000e+02	3.518132e-13	1.826898e-12
1.258000e+02	2.772885e-12	1.826898e-12
1.293000e+02	-3.860425e-13	1.826898e-12
1.328000e+02	2.347030e-12	1.826898e-12
1.363000e+02	2.902102e-12	1.826898e-12
1.398000e+02	2.843174e-12	1.826898e-12
1.433000e+02	-4.117539e-13	1.826898e-12
1.468000e+02	7.233182e-13	1.826898e-12
1.503000e+02	1.353390e-12	1.826898e-12
1.538000e+02	1.962463e-12	1.826898e-12
1.573000e+02	3.131535e-12	1.826898e-12
1.607000e+02	-1.200138e-12	1.826898e-12
1.642000e+02	-8.900660e-13	1.826898e-12
1.677000e+02	4.700062e-13	1.826898e-12
1.712000e+02	-6.489217e-13	1.826898e-12
1.747000e+02	-8.918496e-13	1.826898e-12
1.782000e+02	6.046223e-12	1.826898e-12
1.817000e+02	2.285295e-12	1.826898e-12
1.852000e+02	7.023669e-13	1.826898e-12
1.887000e+02	8.305439e-12	1.826898e-12
1.922000e+02	2.312511e-12	1.826898e-12
1.957000e+02	3.258330e-14	1.826898e-12
1.992000e+02	1.936655e-12	1.826898e-12
2.027000e+02	7.007276e-13	1.826898e-12
2.062000e+02	3.628800e-12	1.826898e-12
2.097000e+02	-1.585128e-12	1.826898e-12
2.132000e+02	9.440040e-16	1.826898e-12
2.167000e+02	2.800161e-13	1.826898e-12
2.202000e+02	-3.709117e-13	1.826898e-12
2.237000e+02	2.506160e-12	1.826898e-12
2.271000e+02	2.474488e-12	1.826898e-12
2.306000e+02	-1.977440e-12	1.826898e-12
2.341000e+02	-1.183368e-12	1.826898e-12
2.376000e+02	2.297041e-13	1.826898e-12
