Ion signal for BL_TEY-05, m/z=38
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.206631e-12	3.933536e-12
3.500000e+00	8.126250e-12	3.933536e-12
7.000000e+00	6.498678e-13	3.933536e-12
1.050000e+01	-2.435140e-13	3.933536e-12
1.400000e+01	-1.499896e-12	3.933536e-12
1.750000e+01	-5.492278e-12	3.933536e-12
2.100000e+01	-3.311659e-12	3.933536e-12
2.450000e+01	-3.500412e-13	3.933536e-12
2.800000e+01	7.830577e-12	3.933536e-12
3.150000e+01	-3.871805e-12	3.933536e-12
3.500000e+01	-9.051866e-13	3.933536e-12
3.840000e+01	-9.243167e-15	3.933536e-12
4.190000e+01	-1.604625e-12	3.933536e-12
4.540000e+01	-9.260068e-13	3.933536e-12
4.890000e+01	5.235611e-12	3.933536e-12
5.240000e+01	3.666230e-12	3.933536e-12
5.590000e+01	-2.148152e-12	3.933536e-12
5.940000e+01	1.689347e-11	3.933536e-12
6.290000e+01	2.182008e-11	3.933536e-12
6.640000e+01	2.823570e-11	3.933536e-12
6.990000e+01	2.178032e-11	3.933536e-12
7.340000e+01	2.421794e-11	3.933536e-12
7.690000e+01	2.006356e-11	3.933536e-12
8.040000e+01	2.393918e-11	3.933536e-12
8.390000e+01	2.354079e-11	3.933536e-12
8.740000e+01	1.809941e-11	3.933536e-12
9.090000e+01	1.253803e-11	3.933536e-12
9.440000e+01	1.384465e-11	3.933536e-12
9.790000e+01	1.705127e-11	3.933536e-12
1.014000e+02	9.069884e-12	3.933536e-12
1.049000e+02	8.608503e-12	3.933536e-12
1.083000e+02	1.553045e-11	3.933536e-12
1.118000e+02	1.893706e-11	3.933536e-12
1.153000e+02	5.852682e-12	3.933536e-12
1.188000e+02	9.460301e-12	3.933536e-12
1.223000e+02	1.056892e-11	3.933536e-12
1.258000e+02	1.777654e-11	3.933536e-12
1.293000e+02	3.113155e-12	3.933536e-12
1.328000e+02	1.214677e-11	3.933536e-12
1.363000e+02	1.389139e-11	3.933536e-12
1.398000e+02	1.611101e-11	3.933536e-12
1.433000e+02	1.581763e-11	3.933536e-12
1.468000e+02	5.907246e-12	3.933536e-12
1.503000e+02	7.885864e-12	3.933536e-12
1.538000e+02	8.403483e-12	3.933536e-12
1.573000e+02	2.222101e-12	3.933536e-12
1.608000e+02	9.494719e-12	3.933536e-12
1.643000e+02	1.104334e-11	3.933536e-12
1.677000e+02	1.356728e-11	3.933536e-12
1.712000e+02	5.002899e-12	3.933536e-12
1.747000e+02	2.941517e-12	3.933536e-12
1.782000e+02	-4.028647e-13	3.933536e-12
1.817000e+02	-7.052465e-13	3.933536e-12
1.852000e+02	1.055372e-12	3.933536e-12
1.887000e+02	1.554990e-12	3.933536e-12
1.922000e+02	2.005608e-12	3.933536e-12
1.957000e+02	2.899226e-12	3.933536e-12
1.992000e+02	-2.280156e-12	3.933536e-12
2.027000e+02	-2.815537e-12	3.933536e-12
2.062000e+02	-4.238919e-12	3.933536e-12
2.097000e+02	4.576699e-12	3.933536e-12
2.132000e+02	-4.240683e-12	3.933536e-12
2.167000e+02	8.979355e-13	3.933536e-12
2.202000e+02	-1.758446e-12	3.933536e-12
2.237000e+02	1.970172e-12	3.933536e-12
2.272000e+02	-7.091210e-12	3.933536e-12
2.306000e+02	1.997734e-12	3.933536e-12
2.341000e+02	4.329352e-12	3.933536e-12
2.376000e+02	-6.231030e-12	3.933536e-12
