Ion signal for BL_TEY-01, m/z=91
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.063512e-12	9.043571e-12
3.500000e+00	-8.332876e-12	9.043571e-12
7.000000e+00	-6.245240e-12	9.043571e-12
1.050000e+01	-7.532604e-12	9.043571e-12
1.400000e+01	7.529032e-12	9.043571e-12
1.750000e+01	-5.388332e-12	9.043571e-12
2.100000e+01	-9.120696e-12	9.043571e-12
2.450000e+01	1.452994e-11	9.043571e-12
2.800000e+01	-4.934425e-12	9.043571e-12
3.150000e+01	9.103211e-12	9.043571e-12
3.500000e+01	-7.014153e-12	9.043571e-12
3.850000e+01	1.020348e-11	9.043571e-12
4.200000e+01	1.020112e-11	9.043571e-12
4.550000e+01	-7.843245e-12	9.043571e-12
4.900000e+01	-3.821609e-12	9.043571e-12
5.250000e+01	-5.951973e-12	9.043571e-12
5.600000e+01	8.383663e-12	9.043571e-12
5.950000e+01	1.223730e-11	9.043571e-12
6.300000e+01	3.854935e-12	9.043571e-12
6.640000e+01	-7.936905e-12	9.043571e-12
6.990000e+01	1.346873e-11	9.043571e-12
7.340000e+01	1.331537e-11	9.043571e-12
7.690000e+01	-7.156997e-12	9.043571e-12
8.040000e+01	6.056388e-13	9.043571e-12
8.390000e+01	1.811427e-11	9.043571e-12
8.740000e+01	6.091911e-12	9.043571e-12
9.090000e+01	-7.114534e-13	9.043571e-12
9.440000e+01	-9.142818e-12	9.043571e-12
9.790000e+01	-6.583182e-12	9.043571e-12
1.014000e+02	6.461454e-12	9.043571e-12
1.049000e+02	7.887090e-12	9.043571e-12
1.084000e+02	-4.158274e-12	9.043571e-12
1.119000e+02	-6.852638e-12	9.043571e-12
1.154000e+02	8.425998e-12	9.043571e-12
1.189000e+02	1.127263e-11	9.043571e-12
1.224000e+02	-8.594730e-12	9.043571e-12
1.259000e+02	2.056791e-11	9.043571e-12
1.294000e+02	1.311954e-11	9.043571e-12
1.329000e+02	1.842718e-11	9.043571e-12
1.363000e+02	5.043381e-13	9.043571e-12
1.398000e+02	1.382097e-11	9.043571e-12
1.433000e+02	1.895061e-11	9.043571e-12
1.468000e+02	-1.855754e-12	9.043571e-12
1.503000e+02	1.020288e-11	9.043571e-12
1.538000e+02	-7.460482e-12	9.043571e-12
1.573000e+02	4.060154e-12	9.043571e-12
1.608000e+02	-8.198211e-12	9.043571e-12
1.643000e+02	1.539643e-11	9.043571e-12
1.678000e+02	-7.140939e-12	9.043571e-12
1.713000e+02	-9.642303e-12	9.043571e-12
1.748000e+02	-4.872667e-12	9.043571e-12
1.783000e+02	1.298697e-11	9.043571e-12
1.818000e+02	-2.196395e-12	9.043571e-12
1.853000e+02	-4.021759e-12	9.043571e-12
1.888000e+02	-1.214412e-11	9.043571e-12
1.923000e+02	9.125513e-12	9.043571e-12
1.958000e+02	-1.774485e-11	9.043571e-12
1.992000e+02	-8.525691e-12	9.043571e-12
2.027000e+02	1.349695e-11	9.043571e-12
2.062000e+02	-7.082419e-12	9.043571e-12
2.097000e+02	9.954217e-12	9.043571e-12
2.132000e+02	-9.478147e-12	9.043571e-12
2.167000e+02	8.405489e-12	9.043571e-12
2.202000e+02	3.758125e-12	9.043571e-12
2.237000e+02	-8.016239e-12	9.043571e-12
2.272000e+02	-1.214660e-11	9.043571e-12
2.307000e+02	-8.465968e-12	9.043571e-12
2.342000e+02	1.299067e-11	9.043571e-12
2.377000e+02	1.118330e-11	9.043571e-12
