Ion signal for BL_TEY-03, m/z=30
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.567216e-11	6.755837e-12
3.500000e+00	-5.965135e-12	6.755837e-12
7.000000e+00	7.937574e-12	6.755837e-12
1.050000e+01	-1.222972e-11	6.755837e-12
1.400000e+01	-5.847008e-12	6.755837e-12
1.750000e+01	-1.037430e-11	6.755837e-12
2.100000e+01	7.208410e-12	6.755837e-12
2.450000e+01	4.841120e-12	6.755837e-12
2.800000e+01	1.963829e-12	6.755837e-12
3.150000e+01	1.276538e-12	6.755837e-12
3.500000e+01	1.614925e-11	6.755837e-12
3.840000e+01	-7.109550e-12	6.755837e-12
4.190000e+01	4.313159e-12	6.755837e-12
4.540000e+01	7.865868e-12	6.755837e-12
4.890000e+01	1.085775e-13	6.755837e-12
5.240000e+01	6.031287e-12	6.755837e-12
5.590000e+01	2.739957e-13	6.755837e-12
5.940000e+01	8.266705e-12	6.755837e-12
6.290000e+01	-5.180586e-12	6.755837e-12
6.640000e+01	4.072123e-12	6.755837e-12
6.990000e+01	2.535483e-11	6.755837e-12
7.340000e+01	3.375414e-13	6.755837e-12
7.690000e+01	-2.649750e-12	6.755837e-12
8.040000e+01	-5.457040e-12	6.755837e-12
8.390000e+01	1.480567e-11	6.755837e-12
8.740000e+01	1.025838e-11	6.755837e-12
9.090000e+01	2.151087e-12	6.755837e-12
9.440000e+01	-1.144620e-11	6.755837e-12
9.790000e+01	8.306505e-12	6.755837e-12
1.014000e+02	3.069214e-12	6.755837e-12
1.049000e+02	1.221923e-12	6.755837e-12
1.083000e+02	5.983127e-12	6.755837e-12
1.118000e+02	-1.076416e-11	6.755837e-12
1.153000e+02	1.460854e-11	6.755837e-12
1.188000e+02	5.181254e-12	6.755837e-12
1.223000e+02	-6.166037e-12	6.755837e-12
1.258000e+02	7.926672e-12	6.755837e-12
1.293000e+02	9.029381e-12	6.755837e-12
1.328000e+02	-7.317910e-12	6.755837e-12
1.363000e+02	-9.645200e-12	6.755837e-12
1.398000e+02	5.177509e-12	6.755837e-12
1.433000e+02	1.210022e-11	6.755837e-12
1.468000e+02	4.829270e-13	6.755837e-12
1.503000e+02	1.021564e-11	6.755837e-12
1.538000e+02	1.983452e-13	6.755837e-12
1.573000e+02	1.445105e-11	6.755837e-12
1.608000e+02	1.229376e-11	6.755837e-12
1.643000e+02	2.206473e-12	6.755837e-12
1.678000e+02	5.991817e-13	6.755837e-12
1.712000e+02	7.590385e-12	6.755837e-12
1.747000e+02	3.030940e-13	6.755837e-12
1.782000e+02	1.525580e-11	6.755837e-12
1.817000e+02	7.348512e-12	6.755837e-12
1.852000e+02	-2.138779e-12	6.755837e-12
1.887000e+02	3.963931e-12	6.755837e-12
1.922000e+02	6.666396e-13	6.755837e-12
1.957000e+02	5.619349e-12	6.755837e-12
1.992000e+02	1.352058e-12	6.755837e-12
2.027000e+02	1.053477e-11	6.755837e-12
2.062000e+02	1.649748e-11	6.755837e-12
2.097000e+02	2.030185e-12	6.755837e-12
2.132000e+02	-3.637106e-12	6.755837e-12
2.167000e+02	7.156035e-13	6.755837e-12
2.202000e+02	1.668313e-12	6.755837e-12
2.237000e+02	2.521022e-12	6.755837e-12
2.272000e+02	-7.926269e-12	6.755837e-12
2.307000e+02	-1.863560e-12	6.755837e-12
2.341000e+02	4.327643e-12	6.755837e-12
2.376000e+02	3.430352e-12	6.755837e-12
