Ion signal for BL_TEY-01, m/z=13
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.287344e-12	2.995595e-12
3.500000e+00	-4.150696e-13	2.995595e-12
7.000000e+00	1.148205e-12	2.995595e-12
1.050000e+01	-4.111520e-12	2.995595e-12
1.400000e+01	-7.532458e-13	2.995595e-12
1.750000e+01	5.932029e-12	2.995595e-12
2.100000e+01	-1.616967e-13	2.995595e-12
2.450000e+01	4.525779e-13	2.995595e-12
2.800000e+01	1.579852e-12	2.995595e-12
3.150000e+01	3.139127e-12	2.995595e-12
3.500000e+01	-4.203598e-12	2.995595e-12
3.850000e+01	-1.543324e-12	2.995595e-12
4.200000e+01	-1.780049e-12	2.995595e-12
4.550000e+01	-4.160775e-12	2.995595e-12
4.900000e+01	-2.366500e-12	2.995595e-12
5.250000e+01	-1.451226e-12	2.995595e-12
5.600000e+01	-2.643951e-12	2.995595e-12
5.950000e+01	2.823324e-12	2.995595e-12
6.300000e+01	5.940598e-12	2.995595e-12
6.640000e+01	1.075122e-12	2.995595e-12
6.990000e+01	7.861397e-12	2.995595e-12
7.340000e+01	-3.843288e-13	2.995595e-12
7.690000e+01	3.851946e-12	2.995595e-12
8.040000e+01	6.194220e-12	2.995595e-12
8.390000e+01	-1.237505e-12	2.995595e-12
8.740000e+01	4.476769e-12	2.995595e-12
9.090000e+01	2.920044e-12	2.995595e-12
9.440000e+01	3.133319e-12	2.995595e-12
9.790000e+01	-1.799407e-12	2.995595e-12
1.014000e+02	5.298868e-12	2.995595e-12
1.049000e+02	3.540142e-12	2.995595e-12
1.084000e+02	4.988417e-12	2.995595e-12
1.119000e+02	1.217691e-12	2.995595e-12
1.154000e+02	3.518966e-12	2.995595e-12
1.189000e+02	-4.114759e-12	2.995595e-12
1.224000e+02	1.338515e-12	2.995595e-12
1.259000e+02	1.155779e-11	2.995595e-12
1.294000e+02	3.877064e-12	2.995595e-12
1.329000e+02	9.411339e-12	2.995595e-12
1.363000e+02	-1.433137e-12	2.995595e-12
1.398000e+02	1.812137e-12	2.995595e-12
1.433000e+02	1.173412e-12	2.995595e-12
1.468000e+02	1.329687e-12	2.995595e-12
1.503000e+02	-3.290389e-13	2.995595e-12
1.538000e+02	2.455236e-12	2.995595e-12
1.573000e+02	7.885510e-12	2.995595e-12
1.608000e+02	-3.640215e-12	2.995595e-12
1.643000e+02	-2.466941e-12	2.995595e-12
1.678000e+02	-3.534666e-12	2.995595e-12
1.713000e+02	1.893609e-12	2.995595e-12
1.748000e+02	-1.153117e-12	2.995595e-12
1.783000e+02	4.910158e-12	2.995595e-12
1.818000e+02	3.372432e-12	2.995595e-12
1.853000e+02	-2.148293e-12	2.995595e-12
1.888000e+02	9.539814e-13	2.995595e-12
1.923000e+02	1.766256e-12	2.995595e-12
1.958000e+02	-5.309469e-12	2.995595e-12
1.992000e+02	-1.683946e-12	2.995595e-12
2.027000e+02	-2.505671e-12	2.995595e-12
2.062000e+02	-6.309396e-12	2.995595e-12
2.097000e+02	3.070878e-12	2.995595e-12
2.132000e+02	7.341527e-13	2.995595e-12
2.167000e+02	7.042726e-14	2.995595e-12
2.202000e+02	2.012702e-12	2.995595e-12
2.237000e+02	-1.994024e-12	2.995595e-12
2.272000e+02	-3.530749e-12	2.995595e-12
2.307000e+02	5.607526e-12	2.995595e-12
2.342000e+02	-5.254200e-12	2.995595e-12
2.377000e+02	4.148075e-12	2.995595e-12
