Ion signal for BL_TEY-02, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.343294e-12	9.567171e-12
3.500000e+00	-6.778063e-14	9.567171e-12
7.000000e+00	1.028714e-11	9.567171e-12
1.040000e+01	-2.034167e-11	9.567171e-12
1.390000e+01	6.490255e-12	9.567171e-12
1.740000e+01	-3.853820e-12	9.567171e-12
2.090000e+01	-9.618948e-13	9.567171e-12
2.440000e+01	4.302030e-12	9.567171e-12
2.790000e+01	-4.837044e-12	9.567171e-12
3.140000e+01	2.528881e-12	9.567171e-12
3.490000e+01	4.073806e-12	9.567171e-12
3.840000e+01	-3.145268e-12	9.567171e-12
4.190000e+01	7.194657e-12	9.567171e-12
4.540000e+01	8.993582e-12	9.567171e-12
4.890000e+01	4.381508e-12	9.567171e-12
5.240000e+01	5.005433e-12	9.567171e-12
5.590000e+01	9.125358e-12	9.567171e-12
5.940000e+01	1.008628e-11	9.567171e-12
6.290000e+01	1.376821e-11	9.567171e-12
6.640000e+01	8.777134e-12	9.567171e-12
6.990000e+01	5.450595e-13	9.567171e-12
7.340000e+01	-1.668015e-12	9.567171e-12
7.690000e+01	-1.800209e-11	9.567171e-12
8.030000e+01	9.439095e-12	9.567171e-12
8.380000e+01	-1.650398e-11	9.567171e-12
8.730000e+01	-1.675305e-11	9.567171e-12
9.080000e+01	7.640871e-12	9.567171e-12
9.430000e+01	2.580796e-12	9.567171e-12
9.780000e+01	-1.547228e-11	9.567171e-12
1.013000e+02	2.136465e-13	9.567171e-12
1.048000e+02	5.211572e-12	9.567171e-12
1.083000e+02	1.186250e-11	9.567171e-12
1.118000e+02	1.107742e-11	9.567171e-12
1.153000e+02	1.271435e-11	9.567171e-12
1.188000e+02	1.653273e-12	9.567171e-12
1.223000e+02	6.030198e-12	9.567171e-12
1.258000e+02	5.194124e-12	9.567171e-12
1.293000e+02	6.261049e-12	9.567171e-12
1.328000e+02	1.254997e-11	9.567171e-12
1.363000e+02	2.808995e-13	9.567171e-12
1.398000e+02	-1.167018e-11	9.567171e-12
1.433000e+02	1.976750e-12	9.567171e-12
1.467000e+02	-1.405207e-11	9.567171e-12
1.502000e+02	1.591786e-11	9.567171e-12
1.537000e+02	-1.144221e-11	9.567171e-12
1.572000e+02	-1.258129e-11	9.567171e-12
1.607000e+02	1.366064e-11	9.567171e-12
1.642000e+02	1.378856e-11	9.567171e-12
1.677000e+02	9.311487e-12	9.567171e-12
1.712000e+02	1.945741e-11	9.567171e-12
1.747000e+02	1.949334e-11	9.567171e-12
1.782000e+02	1.538326e-11	9.567171e-12
1.817000e+02	-1.006381e-11	9.567171e-12
1.852000e+02	1.348411e-11	9.567171e-12
1.887000e+02	-1.267896e-11	9.567171e-12
1.922000e+02	1.513796e-11	9.567171e-12
1.957000e+02	-1.207311e-11	9.567171e-12
1.992000e+02	1.469881e-11	9.567171e-12
2.027000e+02	6.893740e-12	9.567171e-12
2.061000e+02	1.530392e-11	9.567171e-12
2.096000e+02	-1.330205e-11	9.567171e-12
2.131000e+02	5.945775e-12	9.567171e-12
2.166000e+02	-8.659300e-12	9.567171e-12
2.201000e+02	4.794625e-12	9.567171e-12
2.236000e+02	1.496655e-11	9.567171e-12
2.271000e+02	-1.277562e-11	9.567171e-12
2.306000e+02	1.785740e-11	9.567171e-12
2.341000e+02	-1.049667e-11	9.567171e-12
2.376000e+02	1.609125e-11	9.567171e-12
