Ion signal for BL_TEY-05, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.068345e-12	8.739800e-12
3.500000e+00	4.442407e-13	8.739800e-12
7.000000e+00	-3.573174e-12	8.739800e-12
1.050000e+01	2.579411e-12	8.739800e-12
1.400000e+01	-4.698003e-12	8.739800e-12
1.750000e+01	3.124582e-12	8.739800e-12
2.100000e+01	-1.182833e-12	8.739800e-12
2.450000e+01	-1.361025e-11	8.739800e-12
2.800000e+01	1.579234e-11	8.739800e-12
3.150000e+01	5.664923e-12	8.739800e-12
3.500000e+01	-7.662492e-12	8.739800e-12
3.840000e+01	-1.147695e-12	8.739800e-12
4.190000e+01	1.944890e-12	8.739800e-12
4.540000e+01	-3.112524e-12	8.739800e-12
4.890000e+01	2.911006e-11	8.739800e-12
5.240000e+01	6.722646e-12	8.739800e-12
5.590000e+01	5.345231e-12	8.739800e-12
5.940000e+01	9.533782e-11	8.739800e-12
6.290000e+01	1.867704e-10	8.739800e-12
6.640000e+01	1.952930e-10	8.739800e-12
6.990000e+01	2.408456e-10	8.739800e-12
7.340000e+01	2.083482e-10	8.739800e-12
7.690000e+01	1.824607e-10	8.739800e-12
8.040000e+01	1.861233e-10	8.739800e-12
8.390000e+01	1.827359e-10	8.739800e-12
8.740000e+01	1.806585e-10	8.739800e-12
9.090000e+01	1.973611e-10	8.739800e-12
9.440000e+01	1.697337e-10	8.739800e-12
9.790000e+01	1.716263e-10	8.739800e-12
1.014000e+02	1.386388e-10	8.739800e-12
1.049000e+02	1.236114e-10	8.739800e-12
1.083000e+02	1.238462e-10	8.739800e-12
1.118000e+02	1.539288e-10	8.739800e-12
1.153000e+02	1.522114e-10	8.739800e-12
1.188000e+02	1.256840e-10	8.739800e-12
1.223000e+02	1.021466e-10	8.739800e-12
1.258000e+02	1.112191e-10	8.739800e-12
1.293000e+02	9.965173e-11	8.739800e-12
1.328000e+02	9.996432e-11	8.739800e-12
1.363000e+02	9.637690e-11	8.739800e-12
1.398000e+02	1.064095e-10	8.739800e-12
1.433000e+02	1.160521e-10	8.739800e-12
1.468000e+02	8.691466e-11	8.739800e-12
1.503000e+02	1.017872e-10	8.739800e-12
1.538000e+02	8.896983e-11	8.739800e-12
1.573000e+02	1.024724e-10	8.739800e-12
1.608000e+02	6.855500e-11	8.739800e-12
1.643000e+02	5.423759e-11	8.739800e-12
1.677000e+02	8.963238e-11	8.739800e-12
1.712000e+02	7.693497e-11	8.739800e-12
1.747000e+02	7.685755e-11	8.739800e-12
1.782000e+02	3.837014e-11	8.739800e-12
1.817000e+02	3.992724e-12	8.739800e-12
1.852000e+02	4.673531e-11	8.739800e-12
1.887000e+02	3.012789e-11	8.739800e-12
1.922000e+02	1.486048e-11	8.739800e-12
1.957000e+02	7.353065e-12	8.739800e-12
1.992000e+02	8.356505e-13	8.739800e-12
2.027000e+02	-1.917176e-11	8.739800e-12
2.062000e+02	-9.879179e-12	8.739800e-12
2.097000e+02	2.082341e-11	8.739800e-12
2.132000e+02	-3.044009e-12	8.739800e-12
2.167000e+02	1.263858e-11	8.739800e-12
2.202000e+02	-5.728838e-12	8.739800e-12
2.237000e+02	2.413747e-12	8.739800e-12
2.272000e+02	-2.136675e-13	8.739800e-12
2.306000e+02	-1.148887e-11	8.739800e-12
2.341000e+02	-1.307629e-11	8.739800e-12
2.376000e+02	5.206300e-12	8.739800e-12
