Ion signal for BL_TEY-01, m/z=89
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.083067e-11	8.853091e-12
3.500000e+00	1.335693e-11	8.853091e-12
7.000000e+00	1.136519e-11	8.853091e-12
1.050000e+01	1.444145e-11	8.853091e-12
1.400000e+01	-1.188409e-11	8.853091e-12
1.750000e+01	-3.818030e-12	8.853091e-12
2.100000e+01	2.047231e-12	8.853091e-12
2.450000e+01	-1.358841e-11	8.853091e-12
2.800000e+01	-1.847735e-11	8.853091e-12
3.150000e+01	-1.006399e-11	8.853091e-12
3.500000e+01	4.498275e-12	8.853091e-12
3.850000e+01	9.734535e-12	8.853091e-12
4.200000e+01	-4.252036e-13	8.853091e-12
4.550000e+01	1.034406e-11	8.853091e-12
4.900000e+01	1.254032e-11	8.853091e-12
5.250000e+01	8.024579e-12	8.853091e-12
5.600000e+01	2.051840e-12	8.853091e-12
5.950000e+01	1.305010e-11	8.853091e-12
6.300000e+01	7.773362e-12	8.853091e-12
6.640000e+01	9.454273e-12	8.853091e-12
6.990000e+01	1.532053e-11	8.853091e-12
7.340000e+01	1.333379e-11	8.853091e-12
7.690000e+01	-1.793344e-11	8.853091e-12
8.040000e+01	3.779316e-12	8.853091e-12
8.390000e+01	6.933577e-12	8.853091e-12
8.740000e+01	1.259484e-11	8.853091e-12
9.090000e+01	9.116099e-12	8.853091e-12
9.440000e+01	1.093836e-11	8.853091e-12
9.790000e+01	1.691662e-11	8.853091e-12
1.014000e+02	1.251882e-12	8.853091e-12
1.049000e+02	-1.911036e-11	8.853091e-12
1.084000e+02	-5.175964e-13	8.853091e-12
1.119000e+02	1.207066e-11	8.853091e-12
1.154000e+02	3.446925e-12	8.853091e-12
1.189000e+02	1.909186e-12	8.853091e-12
1.224000e+02	-2.770553e-12	8.853091e-12
1.259000e+02	4.088708e-12	8.853091e-12
1.294000e+02	9.610969e-12	8.853091e-12
1.329000e+02	3.495230e-12	8.853091e-12
1.363000e+02	-1.696296e-11	8.853091e-12
1.398000e+02	1.011940e-11	8.853091e-12
1.433000e+02	5.026663e-12	8.853091e-12
1.468000e+02	-6.380765e-13	8.853091e-12
1.503000e+02	-1.635816e-12	8.853091e-12
1.538000e+02	7.760445e-12	8.853091e-12
1.573000e+02	1.625706e-12	8.853091e-12
1.608000e+02	5.166967e-12	8.853091e-12
1.643000e+02	6.439228e-12	8.853091e-12
1.678000e+02	-1.049511e-12	8.853091e-12
1.713000e+02	-9.536250e-12	8.853091e-12
1.748000e+02	-1.663299e-11	8.853091e-12
1.783000e+02	5.340272e-12	8.853091e-12
1.818000e+02	-7.074672e-13	8.853091e-12
1.853000e+02	-2.471141e-11	8.853091e-12
1.888000e+02	-4.399945e-12	8.853091e-12
1.923000e+02	-1.713568e-11	8.853091e-12
1.958000e+02	-5.742424e-12	8.853091e-12
1.992000e+02	1.045487e-12	8.853091e-12
2.027000e+02	2.560748e-12	8.853091e-12
2.062000e+02	4.909009e-12	8.853091e-12
2.097000e+02	5.762270e-12	8.853091e-12
2.132000e+02	3.499531e-12	8.853091e-12
2.167000e+02	-4.588208e-12	8.853091e-12
2.202000e+02	-4.269474e-13	8.853091e-12
2.237000e+02	-3.745686e-12	8.853091e-12
2.272000e+02	-3.035426e-12	8.853091e-12
2.307000e+02	7.399835e-12	8.853091e-12
2.342000e+02	-2.051904e-12	8.853091e-12
2.377000e+02	-4.736643e-12	8.853091e-12
