TEY data for BL_TEY-04
Time(s)	Normalized_TEY
0.000000e+00	4.628985e-06
3.091900e-02	4.547258e-06
5.884300e-02	4.539086e-06
8.577100e-02	4.269388e-06
1.136990e-01	4.612640e-06
1.411390e-01	4.400150e-06
1.690640e-01	4.751575e-06
1.959920e-01	4.522740e-06
2.239220e-01	4.612640e-06
2.513620e-01	4.604467e-06
2.792880e-01	4.310251e-06
3.072140e-01	4.767920e-06
3.336600e-01	4.645330e-06
3.605860e-01	4.653503e-06
3.885110e-01	4.800611e-06
4.154420e-01	4.727057e-06
4.448780e-01	4.530913e-06
4.728050e-01	4.432841e-06
4.997330e-01	4.465531e-06
5.281730e-01	4.571776e-06
5.560980e-01	4.571776e-06
5.840320e-01	4.743402e-06
6.119550e-01	4.555431e-06
6.393940e-01	4.432841e-06
6.673190e-01	4.547258e-06
6.952460e-01	4.767920e-06
7.231720e-01	4.628985e-06
7.516090e-01	4.457359e-06
7.825270e-01	4.678021e-06
8.114500e-01	4.514567e-06
8.388980e-01	4.195834e-06
8.668280e-01	4.612640e-06
8.947490e-01	4.400150e-06
9.216820e-01	4.326596e-06
9.491200e-01	4.661676e-06
9.770440e-01	4.604467e-06
1.004971e+00	4.351114e-06
1.034410e+00	4.490049e-06
1.064546e+00	4.514567e-06
1.093718e+00	4.383805e-06
1.120654e+00	4.490049e-06
1.146657e+00	4.441013e-06
1.175579e+00	4.432841e-06
1.201509e+00	4.620812e-06
1.228950e+00	4.555431e-06
1.256684e+00	4.653503e-06
1.283314e+00	4.530913e-06
1.310988e+00	4.530913e-06
1.336433e+00	4.514567e-06
1.363956e+00	4.661676e-06
1.391585e+00	4.686193e-06
1.418666e+00	4.563604e-06
1.445753e+00	4.367460e-06
1.473113e+00	4.645330e-06
1.501027e+00	4.620812e-06
1.527410e+00	4.669848e-06
1.554379e+00	4.408323e-06
1.582883e+00	4.530913e-06
1.612691e+00	4.432841e-06
1.642821e+00	4.441013e-06
1.670737e+00	4.678021e-06
1.700182e+00	4.645330e-06
1.729403e+00	4.555431e-06
1.758343e+00	4.424668e-06
1.784712e+00	4.645330e-06
1.814393e+00	4.498222e-06
1.847420e+00	4.490049e-06
1.875346e+00	4.620812e-06
1.903272e+00	4.490049e-06
1.930713e+00	4.408323e-06
1.958638e+00	4.571776e-06
1.985568e+00	4.620812e-06
2.013494e+00	4.612640e-06
2.040979e+00	4.498222e-06
2.070910e+00	4.661676e-06
2.100118e+00	4.628985e-06
2.127052e+00	4.718884e-06
2.154486e+00	4.588122e-06
2.180418e+00	4.530913e-06
2.209236e+00	4.596294e-06
2.236620e+00	4.547258e-06
2.263755e+00	4.637158e-06
2.291533e+00	4.555431e-06
2.319011e+00	4.506395e-06
2.346578e+00	4.596294e-06
2.373744e+00	4.506395e-06
2.402650e+00	4.498222e-06
2.430452e+00	4.391977e-06
2.457721e+00	4.514567e-06
2.486972e+00	4.645330e-06
2.514199e+00	4.367460e-06
2.543515e+00	4.555431e-06
2.570600e+00	4.628985e-06
2.599181e+00	4.579949e-06
2.627552e+00	4.547258e-06
2.654098e+00	4.678021e-06
2.682217e+00	4.588122e-06
2.711151e+00	4.432841e-06
2.739014e+00	4.391977e-06
2.767293e+00	4.669848e-06
2.795840e+00	4.522740e-06
2.824131e+00	4.391977e-06
2.852756e+00	4.555431e-06
2.880326e+00	4.465531e-06
2.907254e+00	4.530913e-06
2.933714e+00	4.530913e-06
2.960642e+00	4.522740e-06
2.991681e+00	4.530913e-06
3.019478e+00	4.579949e-06
3.059885e+00	4.367460e-06
3.090802e+00	4.506395e-06
3.116758e+00	4.326596e-06
3.144697e+00	4.571776e-06
3.171644e+00	4.457359e-06
3.200007e+00	4.481877e-06
3.227170e+00	4.530913e-06
3.256241e+00	4.596294e-06
3.284064e+00	4.342942e-06
3.311990e+00	4.449186e-06
3.340454e+00	4.408323e-06
3.367383e+00	4.563604e-06
3.394310e+00	4.400150e-06
3.421268e+00	4.669848e-06
3.448738e+00	4.539086e-06
3.476663e+00	4.465531e-06
3.502594e+00	4.506395e-06
3.532084e+00	4.579949e-06
3.559013e+00	4.342942e-06
3.585676e+00	4.530913e-06
3.612604e+00	4.661676e-06
3.640251e+00	4.637158e-06
3.667505e+00	4.457359e-06
3.695014e+00	4.391977e-06
3.722783e+00	4.678021e-06
3.750573e+00	4.424668e-06
3.778481e+00	4.318424e-06
3.807195e+00	4.555431e-06
3.836517e+00	4.530913e-06
3.865638e+00	4.424668e-06
3.893123e+00	4.506395e-06
3.921808e+00	4.481877e-06
3.948756e+00	4.416495e-06
3.977512e+00	4.506395e-06
4.005928e+00	4.612640e-06
4.033749e+00	4.334769e-06
4.062123e+00	4.661676e-06
4.091040e+00	4.596294e-06
4.118011e+00	4.588122e-06
4.145127e+00	4.530913e-06
4.173866e+00	4.800611e-06
4.201343e+00	4.514567e-06
4.229575e+00	4.302078e-06
4.259578e+00	4.465531e-06
4.287221e+00	4.498222e-06
4.313653e+00	4.596294e-06
4.342041e+00	4.506395e-06
4.368225e+00	4.645330e-06
4.397496e+00	4.506395e-06
4.425606e+00	4.498222e-06
4.454564e+00	4.612640e-06
4.481943e+00	4.441013e-06
4.509645e+00	4.571776e-06
4.536953e+00	4.539086e-06
4.565000e+00	4.473704e-06
4.594772e+00	4.514567e-06
4.625007e+00	4.490049e-06
4.652294e+00	4.481877e-06
4.680218e+00	4.604467e-06
4.708143e+00	4.506395e-06
4.735588e+00	4.539086e-06
4.763513e+00	4.391977e-06
4.792436e+00	4.620812e-06
4.819366e+00	4.391977e-06
4.845810e+00	4.367460e-06
4.873757e+00	4.490049e-06
4.900665e+00	4.628985e-06
4.928591e+00	4.498222e-06
4.956030e+00	4.457359e-06
4.988943e+00	4.514567e-06
5.017876e+00	4.514567e-06
5.052310e+00	4.465531e-06
5.081320e+00	4.432841e-06
5.110512e+00	4.293906e-06
5.137457e+00	4.539086e-06
5.164808e+00	4.351114e-06
5.191941e+00	4.416495e-06
5.219518e+00	4.539086e-06
5.245942e+00	4.530913e-06
5.275940e+00	4.645330e-06
5.303777e+00	4.449186e-06
5.332412e+00	4.367460e-06
5.360592e+00	4.416495e-06
5.388359e+00	4.539086e-06
5.417105e+00	4.751575e-06
5.447779e+00	4.579949e-06
5.475670e+00	4.400150e-06
5.504402e+00	4.530913e-06
5.532057e+00	4.596294e-06
5.562064e+00	4.506395e-06
5.589483e+00	4.449186e-06
5.618347e+00	4.326596e-06
5.647120e+00	4.579949e-06
5.674775e+00	4.563604e-06
5.703349e+00	4.522740e-06
5.731329e+00	4.481877e-06
5.759839e+00	4.588122e-06
5.785770e+00	4.678021e-06
5.812766e+00	4.481877e-06
5.842422e+00	4.408323e-06
5.868906e+00	4.490049e-06
5.898721e+00	4.530913e-06
5.926940e+00	4.718884e-06
5.954448e+00	4.522740e-06
5.983402e+00	4.310251e-06
6.012620e+00	4.514567e-06
6.040318e+00	4.563604e-06
6.067974e+00	4.620812e-06
6.098892e+00	4.441013e-06
6.128151e+00	4.293906e-06
6.156128e+00	4.490049e-06
6.184055e+00	4.596294e-06
6.210982e+00	4.457359e-06
6.237427e+00	4.612640e-06
6.264356e+00	4.522740e-06
6.292282e+00	4.473704e-06
6.319210e+00	4.424668e-06
6.345654e+00	4.669848e-06
6.373579e+00	4.310251e-06
6.401504e+00	4.522740e-06
6.428433e+00	4.432841e-06
6.455873e+00	4.530913e-06
6.483791e+00	4.424668e-06
6.511755e+00	4.628985e-06
6.539221e+00	4.555431e-06
6.569139e+00	4.514567e-06
6.599523e+00	4.661676e-06
6.628214e+00	4.498222e-06
6.657290e+00	4.522740e-06
6.685881e+00	4.432841e-06
6.713063e+00	4.678021e-06
6.741986e+00	4.579949e-06
6.769634e+00	4.669848e-06
6.796827e+00	4.645330e-06
6.824821e+00	4.424668e-06
6.852158e+00	4.743402e-06
6.878726e+00	4.424668e-06
6.906740e+00	4.669848e-06
6.934412e+00	4.604467e-06
6.962600e+00	4.628985e-06
6.989290e+00	4.441013e-06
7.017236e+00	4.579949e-06
7.046495e+00	4.506395e-06
7.076596e+00	4.604467e-06
7.105296e+00	4.637158e-06
7.133237e+00	4.678021e-06
7.161667e+00	4.604467e-06
7.189610e+00	4.563604e-06
7.216647e+00	4.457359e-06
7.246055e+00	4.490049e-06
7.272710e+00	4.563604e-06
7.300592e+00	4.612640e-06
7.329010e+00	4.547258e-06
7.356402e+00	4.506395e-06
7.384327e+00	4.645330e-06
7.412253e+00	4.416495e-06
7.439610e+00	4.579949e-06
7.467309e+00	4.637158e-06
7.495852e+00	4.400150e-06
7.522783e+00	4.514567e-06
7.551216e+00	4.351114e-06
7.579140e+00	4.555431e-06
7.607067e+00	4.457359e-06
7.634996e+00	4.400150e-06
7.662427e+00	4.506395e-06
7.690355e+00	4.702539e-06
7.718281e+00	4.481877e-06
7.745722e+00	4.522740e-06
7.774646e+00	4.506395e-06
7.802598e+00	4.628985e-06
7.829522e+00	4.506395e-06
7.857696e+00	4.579949e-06
7.885542e+00	4.498222e-06
7.913392e+00	4.579949e-06
7.941261e+00	4.588122e-06
7.970621e+00	4.588122e-06
7.997101e+00	4.571776e-06
8.026158e+00	4.473704e-06
8.052781e+00	4.530913e-06
8.082016e+00	4.416495e-06
8.109026e+00	4.678021e-06
8.135781e+00	4.498222e-06
8.165418e+00	4.514567e-06
8.192749e+00	4.490049e-06
8.219624e+00	4.383805e-06
8.248281e+00	4.441013e-06
8.276168e+00	4.408323e-06
8.305309e+00	4.751575e-06
8.333027e+00	4.334769e-06
8.360996e+00	4.424668e-06
8.389718e+00	4.653503e-06
8.417531e+00	4.514567e-06
8.445428e+00	4.547258e-06
8.473122e+00	4.645330e-06
8.500577e+00	4.490049e-06
8.527987e+00	4.457359e-06
8.555415e+00	4.326596e-06
8.583735e+00	4.522740e-06
8.611695e+00	4.645330e-06
8.640505e+00	4.416495e-06
8.669384e+00	4.449186e-06
8.697413e+00	4.514567e-06
8.724825e+00	4.465531e-06
8.753819e+00	4.604467e-06
8.782423e+00	4.645330e-06
8.812133e+00	4.498222e-06
8.840633e+00	4.645330e-06
8.867460e+00	4.571776e-06
8.899397e+00	4.498222e-06
9.004686e+00	4.604467e-06
9.036603e+00	4.637158e-06
9.088978e+00	4.293906e-06
9.117901e+00	4.637158e-06
9.156317e+00	4.473704e-06
9.185239e+00	4.628985e-06
9.212168e+00	4.555431e-06
9.240608e+00	4.449186e-06
9.268533e+00	4.449186e-06
9.296459e+00	4.522740e-06
9.323387e+00	4.555431e-06
9.350839e+00	4.481877e-06
9.377554e+00	4.612640e-06
9.403821e+00	4.571776e-06
9.430217e+00	4.588122e-06
9.459010e+00	4.620812e-06
9.486924e+00	4.604467e-06
9.514848e+00	4.465531e-06
9.541295e+00	4.588122e-06
9.569246e+00	4.400150e-06
9.595963e+00	4.457359e-06
9.623923e+00	4.547258e-06
9.651637e+00	4.628985e-06
9.679772e+00	4.522740e-06
9.709692e+00	4.653503e-06
9.737621e+00	4.653503e-06
9.766054e+00	4.473704e-06
9.793979e+00	4.342942e-06
9.820905e+00	4.441013e-06
9.846274e+00	4.596294e-06
9.873853e+00	4.490049e-06
9.901892e+00	4.481877e-06
9.929643e+00	4.645330e-06
9.957307e+00	4.620812e-06
9.985231e+00	4.400150e-06
1.001216e+01	4.432841e-06
1.004059e+01	4.359287e-06
1.006952e+01	4.481877e-06
1.009744e+01	4.424668e-06
1.012437e+01	4.751575e-06
1.015164e+01	4.645330e-06
1.017863e+01	4.612640e-06
1.020620e+01	4.563604e-06
1.023383e+01	4.539086e-06
1.026173e+01	4.490049e-06
1.028919e+01	4.555431e-06
1.031699e+01	4.530913e-06
1.034577e+01	4.620812e-06
1.037383e+01	4.351114e-06
1.040168e+01	4.530913e-06
1.042761e+01	4.400150e-06
1.045407e+01	4.596294e-06
1.048200e+01	4.547258e-06
1.050893e+01	4.547258e-06
1.053489e+01	4.539086e-06
1.056133e+01	4.432841e-06
1.058926e+01	4.465531e-06
1.061718e+01	4.432841e-06
1.064437e+01	4.522740e-06
1.067230e+01	4.416495e-06
1.070022e+01	4.539086e-06
1.072715e+01	4.579949e-06
1.075359e+01	4.604467e-06
1.078141e+01	4.481877e-06
1.080965e+01	4.432841e-06
1.083781e+01	4.432841e-06
1.086589e+01	4.530913e-06
1.089366e+01	4.596294e-06
1.092081e+01	4.669848e-06
1.094875e+01	4.498222e-06
1.097818e+01	4.596294e-06
1.100487e+01	4.539086e-06
1.103422e+01	4.473704e-06
1.106203e+01	4.571776e-06
1.108967e+01	4.490049e-06
1.111712e+01	4.506395e-06
1.114485e+01	4.490049e-06
1.117233e+01	4.530913e-06
1.120065e+01	4.375632e-06
1.122753e+01	4.563604e-06
1.125588e+01	4.588122e-06
1.128384e+01	4.432841e-06
1.131373e+01	4.588122e-06
1.134167e+01	4.588122e-06
1.137012e+01	4.432841e-06
1.139805e+01	4.416495e-06
1.142498e+01	4.596294e-06
1.145165e+01	4.628985e-06
1.147853e+01	4.514567e-06
1.150599e+01	4.539086e-06
1.153301e+01	4.367460e-06
1.156058e+01	4.514567e-06
1.158902e+01	4.473704e-06
1.161674e+01	4.465531e-06
1.164385e+01	4.481877e-06
1.167274e+01	4.514567e-06
1.170100e+01	4.514567e-06
1.172893e+01	4.334769e-06
1.175583e+01	4.506395e-06
1.178299e+01	4.547258e-06
1.181092e+01	4.669848e-06
1.183788e+01	4.490049e-06
