Ion signal for BL_TEY-06, m/z=33
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.234258e-11	1.074945e-11
3.500000e+00	-1.034422e-11	1.074945e-11
7.000000e+00	1.897139e-12	1.074945e-11
1.050000e+01	-1.193950e-11	1.074945e-11
1.400000e+01	4.435860e-12	1.074945e-11
1.750000e+01	-1.204278e-11	1.074945e-11
2.100000e+01	-1.484572e-11	1.074945e-11
2.450000e+01	1.334294e-11	1.074945e-11
2.800000e+01	7.068301e-12	1.074945e-11
3.150000e+01	9.965661e-12	1.074945e-11
3.500000e+01	1.516202e-11	1.074945e-11
3.850000e+01	1.300938e-11	1.074945e-11
4.200000e+01	-1.157326e-11	1.074945e-11
4.550000e+01	-9.313898e-12	1.074945e-11
4.900000e+01	-1.440124e-11	1.074945e-11
5.250000e+01	-1.176748e-11	1.074945e-11
5.590000e+01	-1.394914e-11	1.074945e-11
5.940000e+01	1.062002e-11	1.074945e-11
6.290000e+01	-8.896621e-12	1.074945e-11
6.640000e+01	-8.422261e-12	1.074945e-11
6.990000e+01	7.531099e-12	1.074945e-11
7.340000e+01	-9.405540e-12	1.074945e-11
7.690000e+01	-9.714180e-12	1.074945e-11
8.040000e+01	-1.223092e-11	1.074945e-11
8.390000e+01	-7.758460e-12	1.074945e-11
8.740000e+01	4.758901e-12	1.074945e-11
9.090000e+01	-7.473739e-12	1.074945e-11
9.440000e+01	-1.079568e-11	1.074945e-11
9.790000e+01	1.551198e-11	1.074945e-11
1.014000e+02	-9.660658e-12	1.074945e-11
1.049000e+02	-8.251298e-12	1.074945e-11
1.084000e+02	-1.105744e-11	1.074945e-11
1.119000e+02	1.503242e-11	1.074945e-11
1.154000e+02	-8.692217e-12	1.074945e-11
1.189000e+02	1.572814e-11	1.074945e-11
1.224000e+02	-9.504497e-12	1.074945e-11
1.258000e+02	-9.094661e-12	1.074945e-11
1.293000e+02	-1.072100e-11	1.074945e-11
1.328000e+02	4.089060e-12	1.074945e-11
1.363000e+02	-1.049580e-12	1.074945e-11
1.398000e+02	9.937780e-12	1.074945e-11
1.433000e+02	-7.383860e-12	1.074945e-11
1.468000e+02	-9.790899e-12	1.074945e-11
1.503000e+02	-9.018139e-12	1.074945e-11
1.538000e+02	-7.666779e-12	1.074945e-11
1.573000e+02	1.618958e-11	1.074945e-11
1.608000e+02	-6.701058e-12	1.074945e-11
1.643000e+02	9.554302e-12	1.074945e-11
1.678000e+02	-4.899338e-12	1.074945e-11
1.713000e+02	-7.346977e-12	1.074945e-11
1.748000e+02	-1.674312e-11	1.074945e-11
1.783000e+02	-1.008306e-11	1.074945e-11
1.818000e+02	-6.263897e-12	1.074945e-11
1.853000e+02	-4.540536e-12	1.074945e-11
1.887000e+02	-6.488701e-12	1.074945e-11
1.922000e+02	-1.045804e-11	1.074945e-11
1.957000e+02	-7.650980e-12	1.074945e-11
1.992000e+02	-4.970620e-12	1.074945e-11
2.027000e+02	-7.499260e-12	1.074945e-11
2.062000e+02	1.366210e-11	1.074945e-11
2.097000e+02	-1.195694e-11	1.074945e-11
2.132000e+02	1.573082e-11	1.074945e-11
2.167000e+02	-9.785018e-12	1.074945e-11
2.202000e+02	-5.846458e-12	1.074945e-11
2.237000e+02	-2.330098e-12	1.074945e-11
2.272000e+02	-1.374738e-12	1.074945e-11
2.307000e+02	1.618762e-11	1.074945e-11
2.342000e+02	-4.761017e-12	1.074945e-11
2.377000e+02	1.001134e-11	1.074945e-11
