Ion signal for BL_TEY-05, m/z=4
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.242932e-11	4.471442e-12
3.500000e+00	-4.320159e-12	4.471442e-12
7.000000e+00	-1.506278e-12	4.471442e-12
1.050000e+01	-2.393217e-12	4.471442e-12
1.400000e+01	1.490023e-12	4.471442e-12
1.750000e+01	-3.660258e-13	4.471442e-12
2.100000e+01	1.549925e-12	4.471442e-12
2.450000e+01	1.785658e-11	4.471442e-12
2.800000e+01	-3.882074e-12	4.471442e-12
3.150000e+01	-2.013823e-12	4.471442e-12
3.500000e+01	-1.462472e-12	4.471442e-12
3.840000e+01	-3.310714e-12	4.471442e-12
4.190000e+01	-1.444964e-12	4.471442e-12
4.540000e+01	-1.225313e-12	4.471442e-12
4.890000e+01	-3.788621e-13	4.471442e-12
5.240000e+01	-1.786211e-12	4.471442e-12
5.590000e+01	-9.657606e-13	4.471442e-12
5.940000e+01	2.822429e-11	4.471442e-12
6.290000e+01	1.059409e-13	4.471442e-12
6.640000e+01	5.637292e-12	4.471442e-12
6.990000e+01	-6.201577e-13	4.471442e-12
7.340000e+01	3.185931e-13	4.471442e-12
7.690000e+01	-2.805618e-14	4.471442e-12
8.040000e+01	8.288946e-13	4.471442e-12
8.390000e+01	-2.910345e-12	4.471442e-12
8.740000e+01	-1.510004e-12	4.471442e-12
9.090000e+01	-1.702523e-12	4.471442e-12
9.440000e+01	7.535975e-13	4.471442e-12
9.790000e+01	-1.800502e-12	4.471442e-12
1.014000e+02	-2.207191e-12	4.471442e-12
1.049000e+02	-1.512350e-12	4.471442e-12
1.083000e+02	-2.145052e-12	4.471442e-12
1.118000e+02	1.002358e-12	4.471442e-12
1.153000e+02	3.500090e-13	4.471442e-12
1.188000e+02	-5.926402e-13	4.471442e-12
1.223000e+02	3.642211e-12	4.471442e-12
1.258000e+02	-1.048339e-12	4.471442e-12
1.293000e+02	-1.719868e-12	4.471442e-12
1.328000e+02	2.626226e-11	4.471442e-12
1.363000e+02	2.276301e-11	4.471442e-12
1.398000e+02	1.936476e-11	4.471442e-12
1.433000e+02	-1.103885e-12	4.471442e-12
1.468000e+02	-7.728343e-13	4.471442e-12
1.503000e+02	6.739164e-13	4.471442e-12
1.538000e+02	-2.484233e-12	4.471442e-12
1.573000e+02	2.932352e-11	4.471442e-12
1.608000e+02	-5.207314e-13	4.471442e-12
1.643000e+02	-7.461806e-13	4.471442e-12
1.677000e+02	8.496772e-13	4.471442e-12
1.712000e+02	4.377028e-12	4.471442e-12
1.747000e+02	-1.200851e-12	4.471442e-12
1.782000e+02	2.626129e-12	4.471442e-12
1.817000e+02	-1.483250e-12	4.471442e-12
1.852000e+02	5.255309e-13	4.471442e-12
1.887000e+02	-8.812884e-13	4.471442e-12
1.922000e+02	1.269732e-12	4.471442e-12
1.957000e+02	-1.312837e-12	4.471442e-12
1.992000e+02	2.412634e-12	4.471442e-12
2.027000e+02	-1.004215e-12	4.471442e-12
2.062000e+02	-9.424347e-13	4.471442e-12
2.097000e+02	1.181861e-13	4.471442e-12
2.132000e+02	-1.047213e-12	4.471442e-12
2.167000e+02	4.230875e-13	4.471442e-12
2.202000e+02	-1.661943e-12	4.471442e-12
2.237000e+02	-1.050601e-12	4.471442e-12
2.272000e+02	3.169340e-12	4.471442e-12
2.306000e+02	1.229976e-13	4.471442e-12
2.341000e+02	-2.706517e-13	4.471442e-12
2.376000e+02	-2.268471e-12	4.471442e-12
