Ion signal for BL_TEY-04, m/z=26
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.792054e-12	6.648140e-12
3.500000e+00	-2.665488e-12	6.648140e-12
7.000000e+00	-6.768922e-12	6.648140e-12
1.050000e+01	-3.552356e-12	6.648140e-12
1.400000e+01	8.654209e-12	6.648140e-12
1.750000e+01	6.950775e-12	6.648140e-12
2.100000e+01	2.473415e-13	6.648140e-12
2.450000e+01	-8.976093e-12	6.648140e-12
2.790000e+01	-5.002857e-12	6.648140e-12
3.140000e+01	4.437089e-13	6.648140e-12
3.490000e+01	1.301027e-11	6.648140e-12
3.840000e+01	7.456841e-12	6.648140e-12
4.190000e+01	-9.246593e-12	6.648140e-12
4.540000e+01	-7.490027e-12	6.648140e-12
4.890000e+01	5.036539e-12	6.648140e-12
5.240000e+01	-7.526895e-12	6.648140e-12
5.590000e+01	9.629671e-12	6.648140e-12
5.940000e+01	1.231624e-11	6.648140e-12
6.290000e+01	2.946280e-11	6.648140e-12
6.640000e+01	6.469369e-12	6.648140e-12
6.990000e+01	2.514593e-11	6.648140e-12
7.340000e+01	2.256250e-11	6.648140e-12
7.690000e+01	1.521907e-11	6.648140e-12
8.040000e+01	1.568563e-11	6.648140e-12
8.390000e+01	2.122199e-12	6.648140e-12
8.740000e+01	8.318765e-12	6.648140e-12
9.090000e+01	1.913533e-11	6.648140e-12
9.440000e+01	9.318965e-13	6.648140e-12
9.780000e+01	1.772513e-11	6.648140e-12
1.013000e+02	1.678170e-11	6.648140e-12
1.048000e+02	1.275826e-11	6.648140e-12
1.083000e+02	2.804830e-12	6.648140e-12
1.118000e+02	2.641396e-12	6.648140e-12
1.153000e+02	1.129796e-11	6.648140e-12
1.188000e+02	1.455453e-11	6.648140e-12
1.223000e+02	6.911094e-12	6.648140e-12
1.258000e+02	6.987660e-12	6.648140e-12
1.293000e+02	-5.335774e-12	6.648140e-12
1.328000e+02	1.195079e-11	6.648140e-12
1.363000e+02	2.027358e-12	6.648140e-12
1.398000e+02	-3.566076e-12	6.648140e-12
1.433000e+02	8.304898e-13	6.648140e-12
1.468000e+02	1.160706e-11	6.648140e-12
1.503000e+02	8.813622e-12	6.648140e-12
1.538000e+02	2.698019e-11	6.648140e-12
1.573000e+02	1.686754e-12	6.648140e-12
1.607000e+02	-3.260011e-12	6.648140e-12
1.642000e+02	-4.163445e-12	6.648140e-12
1.677000e+02	7.123121e-12	6.648140e-12
1.712000e+02	1.250969e-11	6.648140e-12
1.747000e+02	9.426253e-12	6.648140e-12
1.782000e+02	1.006282e-11	6.648140e-12
1.817000e+02	1.475939e-11	6.648140e-12
1.852000e+02	1.188595e-11	6.648140e-12
1.887000e+02	5.492517e-12	6.648140e-12
1.922000e+02	7.790830e-13	6.648140e-12
1.957000e+02	7.695649e-12	6.648140e-12
1.992000e+02	-7.127785e-12	6.648140e-12
2.027000e+02	9.008781e-12	6.648140e-12
2.062000e+02	1.528535e-11	6.648140e-12
2.097000e+02	-2.780871e-13	6.648140e-12
2.132000e+02	-5.671521e-12	6.648140e-12
2.167000e+02	6.105045e-12	6.648140e-12
2.202000e+02	5.671611e-12	6.648140e-12
2.237000e+02	-7.441823e-12	6.648140e-12
2.271000e+02	9.351412e-12	6.648140e-12
2.306000e+02	-4.392022e-12	6.648140e-12
2.341000e+02	-3.895456e-12	6.648140e-12
2.376000e+02	1.001110e-12	6.648140e-12
