Ion signal for BL_TEY-01, m/z=63
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.292312e-12	9.791588e-12
3.500000e+00	-9.559334e-13	9.791588e-12
7.000000e+00	7.743821e-12	9.791588e-12
1.050000e+01	5.509576e-12	9.791588e-12
1.400000e+01	-3.308669e-12	9.791588e-12
1.750000e+01	3.762086e-12	9.791588e-12
2.100000e+01	2.318841e-12	9.791588e-12
2.450000e+01	-1.785340e-11	9.791588e-12
2.800000e+01	6.353351e-12	9.791588e-12
3.150000e+01	-1.890789e-11	9.791588e-12
3.500000e+01	3.927861e-12	9.791588e-12
3.850000e+01	1.386156e-13	9.791588e-12
4.200000e+01	1.082037e-11	9.791588e-12
4.550000e+01	9.612535e-14	9.791588e-12
4.900000e+01	7.523880e-12	9.791588e-12
5.250000e+01	-3.722365e-12	9.791588e-12
5.600000e+01	8.917390e-12	9.791588e-12
5.950000e+01	-1.069855e-12	9.791588e-12
6.300000e+01	6.572900e-12	9.791588e-12
6.640000e+01	6.305005e-12	9.791588e-12
6.990000e+01	-2.362405e-13	9.791588e-12
7.340000e+01	1.161751e-11	9.791588e-12
7.690000e+01	-5.050731e-12	9.791588e-12
8.040000e+01	9.086024e-12	9.791588e-12
8.390000e+01	5.897791e-13	9.791588e-12
8.740000e+01	4.646534e-12	9.791588e-12
9.090000e+01	-9.877111e-13	9.791588e-12
9.440000e+01	-1.246796e-11	9.791588e-12
9.790000e+01	-9.920134e-14	9.791588e-12
1.014000e+02	-1.676845e-11	9.791588e-12
1.049000e+02	8.533085e-13	9.791588e-12
1.084000e+02	7.925063e-12	9.791588e-12
1.119000e+02	9.113818e-12	9.791588e-12
1.154000e+02	-1.981163e-11	9.791588e-12
1.189000e+02	-5.177672e-12	9.791588e-12
1.224000e+02	-2.910917e-12	9.791588e-12
1.259000e+02	2.758378e-13	9.791588e-12
1.294000e+02	3.162593e-12	9.791588e-12
1.329000e+02	-1.502065e-11	9.791588e-12
1.363000e+02	1.253945e-11	9.791588e-12
1.398000e+02	-3.422793e-12	9.791588e-12
1.433000e+02	-1.679704e-11	9.791588e-12
1.468000e+02	6.731717e-12	9.791588e-12
1.503000e+02	1.114347e-11	9.791588e-12
1.538000e+02	1.033823e-11	9.791588e-12
1.573000e+02	1.273898e-11	9.791588e-12
1.608000e+02	9.664737e-12	9.791588e-12
1.643000e+02	9.071492e-12	9.791588e-12
1.678000e+02	2.036246e-12	9.791588e-12
1.713000e+02	1.861001e-12	9.791588e-12
1.748000e+02	4.557563e-13	9.791588e-12
1.783000e+02	8.120511e-12	9.791588e-12
1.818000e+02	2.679266e-12	9.791588e-12
1.853000e+02	5.738021e-12	9.791588e-12
1.888000e+02	1.134678e-11	9.791588e-12
1.923000e+02	1.058453e-11	9.791588e-12
1.958000e+02	-9.876714e-12	9.791588e-12
1.992000e+02	2.670390e-12	9.791588e-12
2.027000e+02	-1.057855e-12	9.791588e-12
2.062000e+02	1.019190e-11	9.791588e-12
2.097000e+02	-2.647345e-12	9.791588e-12
2.132000e+02	3.382410e-12	9.791588e-12
2.167000e+02	1.375165e-12	9.791588e-12
2.202000e+02	7.566920e-12	9.791588e-12
2.237000e+02	-1.664433e-11	9.791588e-12
2.272000e+02	1.709643e-11	9.791588e-12
2.307000e+02	-1.608382e-11	9.791588e-12
2.342000e+02	6.405939e-12	9.791588e-12
2.377000e+02	3.453694e-12	9.791588e-12
