Ion signal for BL_TEY-03, m/z=67
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.465235e-12	5.225989e-12
3.500000e+00	2.492607e-12	5.225989e-12
7.000000e+00	5.050449e-12	5.225989e-12
1.050000e+01	9.586290e-12	5.225989e-12
1.400000e+01	7.174132e-12	5.225989e-12
1.750000e+01	-6.236026e-12	5.225989e-12
2.100000e+01	-8.271842e-13	5.225989e-12
2.450000e+01	-8.458342e-12	5.225989e-12
2.800000e+01	3.814994e-13	5.225989e-12
3.150000e+01	-4.424659e-12	5.225989e-12
3.500000e+01	-7.237817e-12	5.225989e-12
3.840000e+01	2.114744e-12	5.225989e-12
4.190000e+01	-1.933415e-12	5.225989e-12
4.540000e+01	-2.228573e-12	5.225989e-12
4.890000e+01	5.867269e-12	5.225989e-12
5.240000e+01	-2.151889e-12	5.225989e-12
5.590000e+01	-2.058047e-12	5.225989e-12
5.940000e+01	-2.422206e-12	5.225989e-12
6.290000e+01	-1.056364e-12	5.225989e-12
6.640000e+01	6.710478e-12	5.225989e-12
6.990000e+01	-5.610680e-12	5.225989e-12
7.340000e+01	-6.433838e-12	5.225989e-12
7.690000e+01	2.414003e-12	5.225989e-12
8.040000e+01	8.018451e-13	5.225989e-12
8.390000e+01	2.313687e-12	5.225989e-12
8.740000e+01	1.958529e-12	5.225989e-12
9.090000e+01	-9.596295e-13	5.225989e-12
9.440000e+01	9.992123e-13	5.225989e-12
9.790000e+01	-6.420946e-12	5.225989e-12
1.014000e+02	-4.428104e-12	5.225989e-12
1.049000e+02	5.818738e-12	5.225989e-12
1.083000e+02	-2.129702e-12	5.225989e-12
1.118000e+02	6.590140e-12	5.225989e-12
1.153000e+02	-7.146018e-12	5.225989e-12
1.188000e+02	-4.684176e-12	5.225989e-12
1.223000e+02	-2.860335e-12	5.225989e-12
1.258000e+02	-4.543493e-12	5.225989e-12
1.293000e+02	-9.319651e-12	5.225989e-12
1.328000e+02	-2.708809e-12	5.225989e-12
1.363000e+02	-3.036967e-12	5.225989e-12
1.398000e+02	-1.272126e-12	5.225989e-12
1.433000e+02	-4.358284e-12	5.225989e-12
1.468000e+02	5.590558e-12	5.225989e-12
1.503000e+02	-7.387600e-12	5.225989e-12
1.538000e+02	6.542242e-12	5.225989e-12
1.573000e+02	-2.517917e-12	5.225989e-12
1.608000e+02	-3.910075e-12	5.225989e-12
1.643000e+02	1.540767e-12	5.225989e-12
1.678000e+02	-8.558391e-12	5.225989e-12
1.712000e+02	-1.024831e-12	5.225989e-12
1.747000e+02	-2.457989e-12	5.225989e-12
1.782000e+02	-3.791147e-12	5.225989e-12
1.817000e+02	2.067695e-12	5.225989e-12
1.852000e+02	2.562537e-12	5.225989e-12
1.887000e+02	1.285378e-12	5.225989e-12
1.922000e+02	-1.004780e-12	5.225989e-12
1.957000e+02	1.177062e-12	5.225989e-12
1.992000e+02	-1.187096e-12	5.225989e-12
2.027000e+02	5.158746e-12	5.225989e-12
2.062000e+02	-1.438413e-12	5.225989e-12
2.097000e+02	-3.267571e-12	5.225989e-12
2.132000e+02	7.342271e-12	5.225989e-12
2.167000e+02	-2.373887e-12	5.225989e-12
2.202000e+02	-3.168046e-12	5.225989e-12
2.237000e+02	8.664796e-12	5.225989e-12
2.272000e+02	-1.488362e-12	5.225989e-12
2.307000e+02	1.167480e-12	5.225989e-12
2.341000e+02	-4.558960e-12	5.225989e-12
2.376000e+02	-4.779118e-12	5.225989e-12
