Ion signal for BL_TEY-03, m/z=100
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.223190e-12	9.741776e-12
3.500000e+00	-3.050597e-12	9.741776e-12
7.000000e+00	-4.143847e-13	9.741776e-12
1.050000e+01	5.573828e-12	9.741776e-12
1.400000e+01	-4.210960e-12	9.741776e-12
1.750000e+01	3.926253e-12	9.741776e-12
2.100000e+01	4.797465e-12	9.741776e-12
2.450000e+01	-1.993522e-11	9.741776e-12
2.800000e+01	-2.817110e-12	9.741776e-12
3.150000e+01	8.051103e-12	9.741776e-12
3.500000e+01	9.042315e-12	9.741776e-12
3.840000e+01	-1.718307e-12	9.741776e-12
4.190000e+01	3.017906e-12	9.741776e-12
4.540000e+01	7.791182e-13	9.741776e-12
4.890000e+01	6.341331e-12	9.741776e-12
5.240000e+01	1.914543e-12	9.741776e-12
5.590000e+01	4.297558e-13	9.741776e-12
5.940000e+01	6.058968e-12	9.741776e-12
6.290000e+01	8.322181e-12	9.741776e-12
6.640000e+01	-1.295607e-12	9.741776e-12
6.990000e+01	-5.329394e-12	9.741776e-12
7.340000e+01	4.919818e-12	9.741776e-12
7.690000e+01	-1.622997e-11	9.741776e-12
8.040000e+01	1.858243e-12	9.741776e-12
8.390000e+01	-1.635544e-12	9.741776e-12
8.740000e+01	4.860668e-12	9.741776e-12
9.090000e+01	1.869881e-12	9.741776e-12
9.440000e+01	1.033309e-11	9.741776e-12
9.790000e+01	-2.074829e-11	9.741776e-12
1.014000e+02	-1.992228e-11	9.741776e-12
1.049000e+02	3.641731e-12	9.741776e-12
1.083000e+02	3.344109e-12	9.741776e-12
1.118000e+02	8.227321e-12	9.741776e-12
1.153000e+02	-1.577747e-11	9.741776e-12
1.188000e+02	8.669746e-12	9.741776e-12
1.223000e+02	-1.284404e-11	9.741776e-12
1.258000e+02	1.317129e-14	9.741776e-12
1.293000e+02	2.114384e-12	9.741776e-12
1.328000e+02	2.631596e-12	9.741776e-12
1.363000e+02	2.350809e-12	9.741776e-12
1.398000e+02	5.547021e-12	9.741776e-12
1.433000e+02	-3.243766e-12	9.741776e-12
1.468000e+02	1.112045e-11	9.741776e-12
1.503000e+02	1.974659e-12	9.741776e-12
1.538000e+02	9.176871e-12	9.741776e-12
1.573000e+02	6.010839e-13	9.741776e-12
1.608000e+02	-8.027704e-12	9.741776e-12
1.643000e+02	4.066509e-12	9.741776e-12
1.678000e+02	1.746572e-11	9.741776e-12
1.712000e+02	-2.090810e-11	9.741776e-12
1.747000e+02	1.130831e-11	9.741776e-12
1.782000e+02	-4.348476e-12	9.741776e-12
1.817000e+02	8.310737e-12	9.741776e-12
1.852000e+02	1.385695e-11	9.741776e-12
1.887000e+02	-1.918004e-11	9.741776e-12
1.922000e+02	3.494374e-12	9.741776e-12
1.957000e+02	1.392359e-11	9.741776e-12
1.992000e+02	2.889799e-12	9.741776e-12
2.027000e+02	6.290012e-12	9.741776e-12
2.062000e+02	4.617224e-12	9.741776e-12
2.097000e+02	-1.454896e-11	9.741776e-12
2.132000e+02	3.189649e-12	9.741776e-12
2.167000e+02	-1.892944e-11	9.741776e-12
2.202000e+02	6.742074e-12	9.741776e-12
2.237000e+02	5.180287e-12	9.741776e-12
2.272000e+02	1.781450e-11	9.741776e-12
2.307000e+02	1.067871e-11	9.741776e-12
2.341000e+02	-1.238911e-11	9.741776e-12
2.376000e+02	-5.244698e-12	9.741776e-12
