Ion signal for BL_TEY-01, m/z=2
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.292382e-09	2.481904e-10
3.500000e+00	-3.097993e-11	2.481904e-10
7.000000e+00	-2.505775e-10	2.481904e-10
1.050000e+01	5.328249e-10	2.481904e-10
1.400000e+01	-2.367727e-10	2.481904e-10
1.750000e+01	3.016297e-10	2.481904e-10
2.100000e+01	1.890321e-10	2.481904e-10
2.450000e+01	-3.095655e-10	2.481904e-10
2.800000e+01	-2.351631e-10	2.481904e-10
3.150000e+01	-4.027607e-10	2.481904e-10
3.500000e+01	1.636417e-10	2.481904e-10
3.850000e+01	1.900441e-10	2.481904e-10
4.200000e+01	4.344651e-11	2.481904e-10
4.550000e+01	3.388489e-10	2.481904e-10
4.900000e+01	-4.874869e-11	2.481904e-10
5.250000e+01	4.936537e-10	2.481904e-10
5.600000e+01	4.880561e-10	2.481904e-10
5.950000e+01	6.224585e-10	2.481904e-10
6.300000e+01	9.186093e-11	2.481904e-10
6.640000e+01	1.278423e-09	2.481904e-10
6.990000e+01	7.698257e-10	2.481904e-10
7.340000e+01	4.882281e-10	2.481904e-10
7.690000e+01	9.536305e-10	2.481904e-10
8.040000e+01	5.040329e-10	2.481904e-10
8.390000e+01	3.074353e-10	2.481904e-10
8.740000e+01	4.938377e-10	2.481904e-10
9.090000e+01	7.082401e-10	2.481904e-10
9.440000e+01	7.026425e-10	2.481904e-10
9.790000e+01	2.000449e-10	2.481904e-10
1.014000e+02	2.784473e-10	2.481904e-10
1.049000e+02	2.448497e-10	2.481904e-10
1.084000e+02	6.792521e-10	2.481904e-10
1.119000e+02	4.816545e-10	2.481904e-10
1.154000e+02	3.960569e-10	2.481904e-10
1.189000e+02	6.094593e-10	2.481904e-10
1.224000e+02	1.608617e-10	2.481904e-10
1.259000e+02	3.762641e-10	2.481904e-10
1.294000e+02	4.256665e-10	2.481904e-10
1.329000e+02	3.980689e-10	2.481904e-10
1.363000e+02	1.666313e-10	2.481904e-10
1.398000e+02	4.090337e-10	2.481904e-10
1.433000e+02	3.494361e-10	2.481904e-10
1.468000e+02	-9.816153e-11	2.481904e-10
1.503000e+02	3.372409e-10	2.481904e-10
1.538000e+02	5.796433e-10	2.481904e-10
1.573000e+02	2.204568e-11	2.481904e-10
1.608000e+02	7.344808e-11	2.481904e-10
1.643000e+02	4.858505e-10	2.481904e-10
1.678000e+02	1.732529e-10	2.481904e-10
1.713000e+02	3.036553e-10	2.481904e-10
1.748000e+02	1.330577e-10	2.481904e-10
1.783000e+02	3.474601e-10	2.481904e-10
1.818000e+02	-1.261375e-10	2.481904e-10
1.853000e+02	-2.957351e-10	2.481904e-10
1.888000e+02	-8.333270e-11	2.481904e-10
1.923000e+02	3.250697e-10	2.481904e-10
1.958000e+02	-1.015279e-10	2.481904e-10
1.992000e+02	5.630344e-10	2.481904e-10
2.027000e+02	3.364368e-10	2.481904e-10
2.062000e+02	-1.371607e-10	2.481904e-10
2.097000e+02	2.702417e-10	2.481904e-10
2.132000e+02	-1.235594e-11	2.481904e-10
2.167000e+02	9.404646e-11	2.481904e-10
2.202000e+02	5.944886e-11	2.481904e-10
2.237000e+02	5.385127e-11	2.481904e-10
2.272000e+02	7.625367e-11	2.481904e-10
2.307000e+02	-4.783439e-10	2.481904e-10
2.342000e+02	-1.794152e-11	2.481904e-10
2.377000e+02	3.904609e-10	2.481904e-10
