Ion signal for BL_TEY-06, m/z=18
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.932270e-11	8.793292e-11
3.500000e+00	4.239139e-11	8.793292e-11
7.000000e+00	3.766007e-11	8.793292e-11
1.050000e+01	-7.607124e-11	8.793292e-11
1.400000e+01	-8.550255e-11	8.793292e-11
1.750000e+01	-1.083339e-10	8.793292e-11
2.100000e+01	-4.276518e-11	8.793292e-11
2.450000e+01	-7.699649e-11	8.793292e-11
2.800000e+01	-1.712781e-11	8.793292e-11
3.150000e+01	1.252409e-10	8.793292e-11
3.500000e+01	-5.379044e-11	8.793292e-11
3.850000e+01	7.377825e-11	8.793292e-11
4.200000e+01	2.013469e-10	8.793292e-11
4.550000e+01	3.371562e-11	8.793292e-11
4.900000e+01	-3.881569e-11	8.793292e-11
5.250000e+01	-1.135470e-10	8.793292e-11
5.590000e+01	-2.766599e-11	8.793292e-11
5.940000e+01	-1.508973e-10	8.793292e-11
6.290000e+01	3.087138e-11	8.793292e-11
6.640000e+01	-1.175993e-11	8.793292e-11
6.990000e+01	-2.069125e-11	8.793292e-11
7.340000e+01	-5.572256e-11	8.793292e-11
7.690000e+01	3.050461e-10	8.793292e-11
8.040000e+01	-1.213852e-10	8.793292e-11
8.390000e+01	-1.252165e-10	8.793292e-11
8.740000e+01	-3.347816e-12	8.793292e-11
9.090000e+01	5.612087e-11	8.793292e-11
9.440000e+01	-2.941044e-11	8.793292e-11
9.790000e+01	4.475824e-11	8.793292e-11
1.014000e+02	-1.600731e-10	8.793292e-11
1.049000e+02	-5.900438e-11	8.793292e-11
1.084000e+02	2.081643e-10	8.793292e-11
1.119000e+02	-7.326701e-11	8.793292e-11
1.154000e+02	-8.398325e-12	8.793292e-11
1.189000e+02	-1.792964e-11	8.793292e-11
1.224000e+02	-1.997610e-10	8.793292e-11
1.258000e+02	2.302006e-11	8.793292e-11
1.293000e+02	-6.301126e-11	8.793292e-11
1.328000e+02	-6.684257e-11	8.793292e-11
1.363000e+02	-2.967388e-11	8.793292e-11
1.398000e+02	4.979480e-11	8.793292e-11
1.433000e+02	-8.653651e-11	8.793292e-11
1.468000e+02	2.763218e-11	8.793292e-11
1.503000e+02	-2.854991e-10	8.793292e-11
1.538000e+02	4.956955e-11	8.793292e-11
1.573000e+02	-2.876176e-11	8.793292e-11
1.608000e+02	9.090692e-11	8.793292e-11
1.643000e+02	-1.173244e-10	8.793292e-11
1.678000e+02	-1.923557e-10	8.793292e-11
1.713000e+02	1.613130e-10	8.793292e-11
1.748000e+02	-3.441833e-11	8.793292e-11
1.783000e+02	-3.114965e-11	8.793292e-11
1.818000e+02	-1.645810e-10	8.793292e-11
1.853000e+02	-1.092123e-10	8.793292e-11
1.887000e+02	-1.109313e-10	8.793292e-11
1.922000e+02	8.783742e-11	8.793292e-11
1.957000e+02	-1.879389e-11	8.793292e-11
1.992000e+02	4.327480e-11	8.793292e-11
2.027000e+02	1.436435e-10	8.793292e-11
2.062000e+02	3.661217e-11	8.793292e-11
2.097000e+02	-3.371915e-11	8.793292e-11
2.132000e+02	9.804954e-11	8.793292e-11
2.167000e+02	-6.378177e-11	8.793292e-11
2.202000e+02	7.808691e-11	8.793292e-11
2.237000e+02	9.225560e-11	8.793292e-11
2.272000e+02	-2.287571e-11	8.793292e-11
2.307000e+02	-1.340703e-11	8.793292e-11
2.342000e+02	-1.544383e-10	8.793292e-11
2.377000e+02	-2.466965e-11	8.793292e-11
