Ion signal for BL_TEY-02, m/z=37
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.268613e-13	6.547332e-12
3.500000e+00	-4.452809e-12	6.547332e-12
7.000000e+00	-2.879756e-12	6.547332e-12
1.040000e+01	7.890352e-12	6.547332e-12
1.390000e+01	1.403141e-11	6.547332e-12
1.740000e+01	-5.741542e-12	6.547332e-12
2.090000e+01	-1.073489e-12	6.547332e-12
2.440000e+01	-3.984367e-13	6.547332e-12
2.790000e+01	-4.107384e-12	6.547332e-12
3.140000e+01	-1.373331e-12	6.547332e-12
3.490000e+01	2.456721e-12	6.547332e-12
3.840000e+01	-3.775226e-12	6.547332e-12
4.190000e+01	-3.398173e-12	6.547332e-12
4.540000e+01	-2.095120e-12	6.547332e-12
4.890000e+01	-5.070068e-12	6.547332e-12
5.240000e+01	-1.058901e-11	6.547332e-12
5.590000e+01	6.399038e-12	6.547332e-12
5.940000e+01	-5.452910e-12	6.547332e-12
6.290000e+01	-5.655857e-12	6.547332e-12
6.640000e+01	-6.444804e-12	6.547332e-12
6.990000e+01	1.669625e-11	6.547332e-12
7.340000e+01	-6.720699e-12	6.547332e-12
7.690000e+01	7.437354e-12	6.547332e-12
8.030000e+01	-4.800538e-12	6.547332e-12
8.380000e+01	-3.994485e-12	6.547332e-12
8.730000e+01	-5.244432e-12	6.547332e-12
9.080000e+01	-1.203795e-13	6.547332e-12
9.430000e+01	-2.063268e-13	6.547332e-12
9.780000e+01	-7.882274e-12	6.547332e-12
1.013000e+02	1.046778e-11	6.547332e-12
1.048000e+02	1.028831e-12	6.547332e-12
1.083000e+02	1.978088e-11	6.547332e-12
1.118000e+02	-4.148063e-12	6.547332e-12
1.153000e+02	-5.986011e-12	6.547332e-12
1.188000e+02	1.060422e-13	6.547332e-12
1.223000e+02	1.610949e-13	6.547332e-12
1.258000e+02	-2.011852e-12	6.547332e-12
1.293000e+02	-5.632800e-12	6.547332e-12
1.328000e+02	-4.758747e-12	6.547332e-12
1.363000e+02	-2.091694e-12	6.547332e-12
1.398000e+02	-4.187642e-12	6.547332e-12
1.433000e+02	-7.830589e-12	6.547332e-12
1.467000e+02	-4.914805e-13	6.547332e-12
1.502000e+02	-5.624428e-12	6.547332e-12
1.537000e+02	1.767162e-11	6.547332e-12
1.572000e+02	8.733678e-12	6.547332e-12
1.607000e+02	2.102730e-12	6.547332e-12
1.642000e+02	6.150783e-12	6.547332e-12
1.677000e+02	-3.094164e-12	6.547332e-12
1.712000e+02	-5.996112e-12	6.547332e-12
1.747000e+02	1.342994e-11	6.547332e-12
1.782000e+02	-7.478006e-12	6.547332e-12
1.817000e+02	-4.161953e-12	6.547332e-12
1.852000e+02	5.969099e-12	6.547332e-12
1.887000e+02	1.283152e-12	6.547332e-12
1.922000e+02	3.988205e-12	6.547332e-12
1.957000e+02	-3.325743e-12	6.547332e-12
1.992000e+02	-4.560690e-12	6.547332e-12
2.027000e+02	1.265036e-11	6.547332e-12
2.061000e+02	3.414712e-13	6.547332e-12
2.096000e+02	1.808452e-11	6.547332e-12
2.131000e+02	7.657577e-12	6.547332e-12
2.166000e+02	-5.250371e-12	6.547332e-12
2.201000e+02	-1.842318e-12	6.547332e-12
2.236000e+02	-3.375265e-12	6.547332e-12
2.271000e+02	-2.758212e-12	6.547332e-12
2.306000e+02	-5.984160e-12	6.547332e-12
2.341000e+02	-3.710107e-12	6.547332e-12
2.376000e+02	-1.760544e-13	6.547332e-12
