Ion signal for BL_TEY-06, m/z=89
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.076184e-12	1.216274e-11
3.500000e+00	-1.609400e-11	1.216274e-11
7.000000e+00	2.471754e-13	1.216274e-11
1.050000e+01	8.469355e-12	1.216274e-11
1.400000e+01	3.070535e-12	1.216274e-11
1.750000e+01	-4.692856e-13	1.216274e-11
2.100000e+01	-2.248041e-11	1.216274e-11
2.450000e+01	9.838074e-12	1.216274e-11
2.800000e+01	6.591253e-12	1.216274e-11
3.150000e+01	-1.831247e-11	1.216274e-11
3.500000e+01	1.329261e-11	1.216274e-11
3.850000e+01	1.121579e-11	1.216274e-11
4.200000e+01	8.920972e-12	1.216274e-11
4.550000e+01	-1.910085e-11	1.216274e-11
4.900000e+01	-1.429669e-12	1.216274e-11
5.250000e+01	1.151151e-11	1.216274e-11
5.590000e+01	-1.920084e-11	1.216274e-11
5.940000e+01	2.944237e-12	1.216274e-11
6.290000e+01	-1.810078e-11	1.216274e-11
6.640000e+01	-2.491120e-11	1.216274e-11
6.990000e+01	5.061776e-12	1.216274e-11
7.340000e+01	-4.197045e-12	1.216274e-11
7.690000e+01	-2.187576e-11	1.216274e-11
8.040000e+01	5.360315e-12	1.216274e-11
8.390000e+01	-2.209821e-11	1.216274e-11
8.740000e+01	-4.313258e-13	1.216274e-11
9.090000e+01	2.502854e-12	1.216274e-11
9.440000e+01	5.460335e-13	1.216274e-11
9.790000e+01	7.936213e-12	1.216274e-11
1.014000e+02	6.286393e-12	1.216274e-11
1.049000e+02	-3.934275e-13	1.216274e-11
1.084000e+02	-1.394425e-11	1.216274e-11
1.119000e+02	3.979932e-12	1.216274e-11
1.154000e+02	3.225112e-12	1.216274e-11
1.189000e+02	1.146291e-12	1.216274e-11
1.224000e+02	8.928471e-12	1.216274e-11
1.258000e+02	6.196017e-12	1.216274e-11
1.293000e+02	-1.110780e-11	1.216274e-11
1.328000e+02	7.567376e-12	1.216274e-11
1.363000e+02	-1.058444e-12	1.216274e-11
1.398000e+02	-5.452264e-12	1.216274e-11
1.433000e+02	-8.056085e-12	1.216274e-11
1.468000e+02	1.154509e-11	1.216274e-11
1.503000e+02	-2.198063e-11	1.216274e-11
1.538000e+02	1.053245e-11	1.216274e-11
1.573000e+02	-2.597254e-11	1.216274e-11
1.608000e+02	8.361814e-12	1.216274e-11
1.643000e+02	8.917993e-12	1.216274e-11
1.678000e+02	-1.601883e-11	1.216274e-11
1.713000e+02	-2.013647e-12	1.216274e-11
1.748000e+02	-5.489468e-12	1.216274e-11
1.783000e+02	-2.547519e-11	1.216274e-11
1.818000e+02	-4.445108e-12	1.216274e-11
1.853000e+02	1.121107e-11	1.216274e-11
1.887000e+02	-3.817383e-12	1.216274e-11
1.922000e+02	1.172080e-11	1.216274e-11
1.957000e+02	-2.014023e-12	1.216274e-11
1.992000e+02	7.169156e-12	1.216274e-11
2.027000e+02	-6.186664e-12	1.216274e-11
2.062000e+02	7.990516e-12	1.216274e-11
2.097000e+02	1.105870e-11	1.216274e-11
2.132000e+02	-1.859313e-11	1.216274e-11
2.167000e+02	-2.407915e-11	1.216274e-11
2.202000e+02	7.910234e-12	1.216274e-11
2.237000e+02	7.353414e-12	1.216274e-11
2.272000e+02	9.194594e-12	1.216274e-11
2.307000e+02	4.147733e-13	1.216274e-11
2.342000e+02	2.450953e-12	1.216274e-11
2.377000e+02	-1.216487e-11	1.216274e-11
