Ion signal for BL_TEY-01, m/z=28
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.449566e-11	3.654508e-11
3.500000e+00	-6.389965e-12	3.654508e-11
7.000000e+00	-2.627559e-11	3.654508e-11
1.050000e+01	3.093878e-11	3.654508e-11
1.400000e+01	-2.846847e-12	3.654508e-11
1.750000e+01	4.596753e-11	3.654508e-11
2.100000e+01	-4.081810e-11	3.654508e-11
2.450000e+01	2.729627e-11	3.654508e-11
2.800000e+01	3.110643e-12	3.654508e-11
3.150000e+01	1.432502e-11	3.654508e-11
3.500000e+01	-2.396061e-11	3.654508e-11
3.850000e+01	-5.014624e-11	3.654508e-11
4.200000e+01	1.916813e-11	3.654508e-11
4.550000e+01	-1.631749e-11	3.654508e-11
4.900000e+01	7.396878e-12	3.654508e-11
5.250000e+01	2.291125e-11	3.654508e-11
5.600000e+01	9.525623e-12	3.654508e-11
5.950000e+01	4.124000e-11	3.654508e-11
6.300000e+01	1.645437e-11	3.654508e-11
6.640000e+01	3.437976e-11	3.654508e-11
6.990000e+01	4.609413e-11	3.654508e-11
7.340000e+01	7.808504e-12	3.654508e-11
7.690000e+01	6.742288e-11	3.654508e-11
8.040000e+01	5.793725e-11	3.654508e-11
8.390000e+01	2.045162e-11	3.654508e-11
8.740000e+01	1.496599e-11	3.654508e-11
9.090000e+01	1.088037e-11	3.654508e-11
9.440000e+01	2.289474e-11	3.654508e-11
9.790000e+01	4.860911e-11	3.654508e-11
1.014000e+02	1.182348e-11	3.654508e-11
1.049000e+02	6.773786e-11	3.654508e-11
1.084000e+02	1.352230e-12	3.654508e-11
1.119000e+02	1.896660e-11	3.654508e-11
1.154000e+02	-6.219025e-12	3.654508e-11
1.189000e+02	-8.046525e-13	3.654508e-11
1.224000e+02	5.480972e-11	3.654508e-11
1.259000e+02	7.324093e-12	3.654508e-11
1.294000e+02	2.343847e-11	3.654508e-11
1.329000e+02	4.175284e-11	3.654508e-11
1.363000e+02	8.107823e-11	3.654508e-11
1.398000e+02	-3.330740e-11	3.654508e-11
1.433000e+02	3.080697e-11	3.654508e-11
1.468000e+02	2.942135e-11	3.654508e-11
1.503000e+02	5.973572e-11	3.654508e-11
1.538000e+02	4.005009e-11	3.654508e-11
1.573000e+02	2.264464e-12	3.654508e-11
1.608000e+02	-5.421164e-12	3.654508e-11
1.643000e+02	-1.067912e-13	3.654508e-11
1.678000e+02	4.260758e-11	3.654508e-11
1.713000e+02	5.752195e-11	3.654508e-11
1.748000e+02	4.693633e-11	3.654508e-11
1.783000e+02	-5.764930e-11	3.654508e-11
1.818000e+02	1.356507e-11	3.654508e-11
1.853000e+02	6.179444e-12	3.654508e-11
1.888000e+02	-3.300618e-11	3.654508e-11
1.923000e+02	-1.089181e-11	3.654508e-11
1.958000e+02	-3.287744e-11	3.654508e-11
1.992000e+02	-2.652048e-12	3.654508e-11
2.027000e+02	-1.283768e-11	3.654508e-11
2.062000e+02	-2.852330e-11	3.654508e-11
2.097000e+02	5.649107e-11	3.654508e-11
2.132000e+02	2.560544e-11	3.654508e-11
2.167000e+02	-2.118018e-11	3.654508e-11
2.202000e+02	3.733419e-11	3.654508e-11
2.237000e+02	-3.925144e-11	3.654508e-11
2.272000e+02	2.676293e-11	3.654508e-11
2.307000e+02	-9.272269e-11	3.654508e-11
2.342000e+02	1.659168e-11	3.654508e-11
2.377000e+02	-1.399395e-11	3.654508e-11
