Ion signal for BL_TEY-06, m/z=95
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.589947e-11	8.297749e-12
3.500000e+00	-7.063491e-13	8.297749e-12
7.000000e+00	1.423178e-11	8.297749e-12
1.050000e+01	8.740900e-12	8.297749e-12
1.400000e+01	-1.904976e-12	8.297749e-12
1.750000e+01	1.528149e-12	8.297749e-12
2.100000e+01	6.898273e-12	8.297749e-12
2.450000e+01	-1.781860e-11	8.297749e-12
2.800000e+01	3.725522e-12	8.297749e-12
3.150000e+01	-2.057353e-12	8.297749e-12
3.500000e+01	-3.524229e-12	8.297749e-12
3.850000e+01	-1.746410e-11	8.297749e-12
4.200000e+01	6.788020e-12	8.297749e-12
4.550000e+01	9.741449e-13	8.297749e-12
4.900000e+01	8.164269e-12	8.297749e-12
5.250000e+01	-1.740961e-11	8.297749e-12
5.590000e+01	-4.000085e-12	8.297749e-12
5.940000e+01	2.606039e-12	8.297749e-12
6.290000e+01	8.758164e-12	8.297749e-12
6.640000e+01	-8.467117e-13	8.297749e-12
6.990000e+01	1.246541e-11	8.297749e-12
7.340000e+01	1.160754e-11	8.297749e-12
7.690000e+01	8.706662e-12	8.297749e-12
8.040000e+01	-1.451214e-12	8.297749e-12
8.390000e+01	-1.961609e-11	8.297749e-12
8.740000e+01	5.187035e-12	8.297749e-12
9.090000e+01	5.311160e-12	8.297749e-12
9.440000e+01	5.779284e-12	8.297749e-12
9.790000e+01	7.235409e-12	8.297749e-12
1.014000e+02	1.414533e-12	8.297749e-12
1.049000e+02	-6.973421e-13	8.297749e-12
1.084000e+02	-2.067218e-12	8.297749e-12
1.119000e+02	-1.833709e-11	8.297749e-12
1.154000e+02	5.837031e-12	8.297749e-12
1.189000e+02	-1.985844e-12	8.297749e-12
1.224000e+02	-1.747172e-11	8.297749e-12
1.258000e+02	-1.620020e-11	8.297749e-12
1.293000e+02	-1.741107e-11	8.297749e-12
1.328000e+02	7.420503e-13	8.297749e-12
1.363000e+02	-4.317825e-12	8.297749e-12
1.398000e+02	-6.847007e-13	8.297749e-12
1.433000e+02	-6.155762e-13	8.297749e-12
1.468000e+02	5.852548e-12	8.297749e-12
1.503000e+02	6.856673e-12	8.297749e-12
1.538000e+02	-1.990520e-11	8.297749e-12
1.573000e+02	-1.667078e-12	8.297749e-12
1.608000e+02	6.070046e-12	8.297749e-12
1.643000e+02	5.935171e-12	8.297749e-12
1.678000e+02	8.525295e-12	8.297749e-12
1.713000e+02	6.241420e-12	8.297749e-12
1.748000e+02	-1.740456e-12	8.297749e-12
1.783000e+02	-1.879733e-11	8.297749e-12
1.818000e+02	2.144793e-12	8.297749e-12
1.853000e+02	-1.831082e-12	8.297749e-12
1.887000e+02	-1.198561e-12	8.297749e-12
1.922000e+02	-1.738244e-11	8.297749e-12
1.957000e+02	8.466878e-13	8.297749e-12
1.992000e+02	6.938123e-13	8.297749e-12
2.027000e+02	-3.580632e-13	8.297749e-12
2.062000e+02	-7.269387e-13	8.297749e-12
2.097000e+02	-1.406781e-11	8.297749e-12
2.132000e+02	2.806310e-12	8.297749e-12
2.167000e+02	2.885435e-12	8.297749e-12
2.202000e+02	-5.444068e-14	8.297749e-12
2.237000e+02	5.248684e-12	8.297749e-12
2.272000e+02	-2.866192e-12	8.297749e-12
2.307000e+02	-1.944067e-12	8.297749e-12
2.342000e+02	9.555057e-12	8.297749e-12
2.377000e+02	-1.916582e-11	8.297749e-12
