Ion signal for BL_TEY-01, m/z=39
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.337399e-12	6.804953e-12
3.500000e+00	-1.693452e-12	6.804953e-12
7.000000e+00	7.085698e-12	6.804953e-12
1.050000e+01	-3.065153e-12	6.804953e-12
1.400000e+01	-2.916004e-12	6.804953e-12
1.750000e+01	1.022315e-11	6.804953e-12
2.100000e+01	3.372294e-12	6.804953e-12
2.450000e+01	6.721444e-12	6.804953e-12
2.800000e+01	8.570593e-12	6.804953e-12
3.150000e+01	-7.310258e-12	6.804953e-12
3.500000e+01	-1.367111e-11	6.804953e-12
3.850000e+01	2.980404e-13	6.804953e-12
4.200000e+01	-1.017281e-11	6.804953e-12
4.550000e+01	2.246339e-12	6.804953e-12
4.900000e+01	4.585488e-12	6.804953e-12
5.250000e+01	-9.253628e-13	6.804953e-12
5.600000e+01	2.113786e-12	6.804953e-12
5.950000e+01	1.047294e-11	6.804953e-12
6.300000e+01	8.122085e-12	6.804953e-12
6.640000e+01	2.104126e-11	6.804953e-12
6.990000e+01	1.890041e-11	6.804953e-12
7.340000e+01	1.961956e-11	6.804953e-12
7.690000e+01	6.738706e-12	6.804953e-12
8.040000e+01	2.937855e-12	6.804953e-12
8.390000e+01	4.357004e-12	6.804953e-12
8.740000e+01	1.195615e-11	6.804953e-12
9.090000e+01	1.416530e-11	6.804953e-12
9.440000e+01	1.658445e-11	6.804953e-12
9.790000e+01	3.913601e-12	6.804953e-12
1.014000e+02	-1.279725e-11	6.804953e-12
1.049000e+02	3.731900e-12	6.804953e-12
1.084000e+02	6.991049e-12	6.804953e-12
1.119000e+02	-4.298020e-13	6.804953e-12
1.154000e+02	1.539347e-12	6.804953e-12
1.189000e+02	-2.671504e-12	6.804953e-12
1.224000e+02	1.580765e-11	6.804953e-12
1.259000e+02	2.776795e-12	6.804953e-12
1.294000e+02	-3.944056e-12	6.804953e-12
1.329000e+02	7.735093e-12	6.804953e-12
1.363000e+02	4.944267e-12	6.804953e-12
1.398000e+02	2.723416e-12	6.804953e-12
1.433000e+02	2.509257e-11	6.804953e-12
1.468000e+02	1.525171e-11	6.804953e-12
1.503000e+02	-2.791365e-13	6.804953e-12
1.538000e+02	1.020013e-12	6.804953e-12
1.573000e+02	1.390916e-11	6.804953e-12
1.608000e+02	-5.416888e-13	6.804953e-12
1.643000e+02	3.457460e-12	6.804953e-12
1.678000e+02	-4.593390e-12	6.804953e-12
1.713000e+02	1.450576e-11	6.804953e-12
1.748000e+02	9.964908e-12	6.804953e-12
1.783000e+02	-1.189594e-11	6.804953e-12
1.818000e+02	4.333206e-12	6.804953e-12
1.853000e+02	-2.097644e-12	6.804953e-12
1.888000e+02	1.241505e-12	6.804953e-12
1.923000e+02	1.215065e-11	6.804953e-12
1.958000e+02	-1.285020e-11	6.804953e-12
1.992000e+02	2.058977e-12	6.804953e-12
2.027000e+02	4.988126e-12	6.804953e-12
2.062000e+02	2.351728e-11	6.804953e-12
2.097000e+02	2.436424e-12	6.804953e-12
2.132000e+02	-1.444426e-12	6.804953e-12
2.167000e+02	4.014723e-12	6.804953e-12
2.202000e+02	-6.766128e-12	6.804953e-12
2.237000e+02	7.843021e-12	6.804953e-12
2.272000e+02	6.742170e-12	6.804953e-12
2.307000e+02	-9.988680e-12	6.804953e-12
2.342000e+02	-2.795313e-13	6.804953e-12
2.377000e+02	5.961795e-14	6.804953e-12
