Ion signal for BL_TEY-04, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.592075e-12	1.075277e-11
3.500000e+00	-6.000646e-12	1.075277e-11
7.000000e+00	-6.516417e-12	1.075277e-11
1.050000e+01	-7.570589e-12	1.075277e-11
1.400000e+01	-5.489560e-12	1.075277e-11
1.750000e+01	-7.207831e-12	1.075277e-11
2.100000e+01	2.270850e-11	1.075277e-11
2.450000e+01	1.462643e-11	1.075277e-11
2.790000e+01	-6.508400e-12	1.075277e-11
3.140000e+01	-4.624871e-12	1.075277e-11
3.490000e+01	-6.044142e-12	1.075277e-11
3.840000e+01	2.139149e-11	1.075277e-11
4.190000e+01	-7.494604e-12	1.075277e-11
4.540000e+01	-6.556656e-12	1.075277e-11
4.890000e+01	-5.724527e-12	1.075277e-11
5.240000e+01	-5.007498e-12	1.075277e-11
5.590000e+01	-6.107469e-12	1.075277e-11
5.940000e+01	-6.186940e-12	1.075277e-11
6.290000e+01	-5.621512e-12	1.075277e-11
6.640000e+01	-6.904063e-12	1.075277e-11
6.990000e+01	1.616385e-11	1.075277e-11
7.340000e+01	-6.478125e-12	1.075277e-11
7.690000e+01	-6.077996e-12	1.075277e-11
8.040000e+01	-5.885767e-12	1.075277e-11
8.390000e+01	-6.238139e-12	1.075277e-11
8.740000e+01	-5.605910e-12	1.075277e-11
9.090000e+01	-5.226181e-12	1.075277e-11
9.440000e+01	-6.641762e-12	1.075277e-11
9.780000e+01	-4.399678e-12	1.075277e-11
1.013000e+02	-4.866550e-12	1.075277e-11
1.048000e+02	-4.199021e-12	1.075277e-11
1.083000e+02	-6.611602e-12	1.075277e-11
1.118000e+02	-5.650763e-12	1.075277e-11
1.153000e+02	-5.508034e-12	1.075277e-11
1.188000e+02	-4.750206e-12	1.075277e-11
1.223000e+02	-5.770917e-12	1.075277e-11
1.258000e+02	-5.045248e-12	1.075277e-11
1.293000e+02	-5.161819e-12	1.075277e-11
1.328000e+02	-2.578290e-12	1.075277e-11
1.363000e+02	-4.370161e-12	1.075277e-11
1.398000e+02	-5.239933e-12	1.075277e-11
1.433000e+02	-4.434404e-12	1.075277e-11
1.468000e+02	-4.326975e-12	1.075277e-11
1.503000e+02	-4.996246e-12	1.075277e-11
1.538000e+02	-3.959817e-12	1.075277e-11
1.573000e+02	-4.776989e-12	1.075277e-11
1.607000e+02	-1.100415e-12	1.075277e-11
1.642000e+02	1.342761e-11	1.075277e-11
1.677000e+02	-3.909257e-12	1.075277e-11
1.712000e+02	-4.939298e-12	1.075277e-11
1.747000e+02	-5.947667e-12	1.075277e-11
1.782000e+02	1.907733e-11	1.075277e-11
1.817000e+02	-2.809242e-12	1.075277e-11
1.852000e+02	-3.237113e-12	1.075277e-11
1.887000e+02	-3.587684e-12	1.075277e-11
1.922000e+02	-5.398716e-12	1.075277e-11
1.957000e+02	-4.228027e-12	1.075277e-11
1.992000e+02	2.727590e-11	1.075277e-11
2.027000e+02	-2.714869e-12	1.075277e-11
2.062000e+02	3.718598e-13	1.075277e-11
2.097000e+02	-2.098911e-12	1.075277e-11
2.132000e+02	-3.481083e-12	1.075277e-11
2.167000e+02	2.532155e-11	1.075277e-11
2.202000e+02	-3.825025e-12	1.075277e-11
2.237000e+02	-5.107577e-12	1.075277e-11
2.271000e+02	-5.175692e-12	1.075277e-11
2.306000e+02	-4.421544e-12	1.075277e-11
2.341000e+02	-2.481065e-12	1.075277e-11
2.376000e+02	-2.179936e-12	1.075277e-11
