Ion signal for BL_TEY-04, m/z=87
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.667597e-12	9.861198e-12
3.500000e+00	9.135753e-12	9.861198e-12
7.000000e+00	4.657909e-12	9.861198e-12
1.050000e+01	1.308064e-12	9.861198e-12
1.400000e+01	-9.077963e-14	9.861198e-12
1.750000e+01	9.730376e-12	9.861198e-12
2.100000e+01	9.625322e-13	9.861198e-12
2.450000e+01	-1.643431e-11	9.861198e-12
2.790000e+01	8.919325e-12	9.861198e-12
3.140000e+01	1.125848e-11	9.861198e-12
3.490000e+01	-1.851086e-11	9.861198e-12
3.840000e+01	-1.940441e-11	9.861198e-12
4.190000e+01	4.055949e-12	9.861198e-12
4.540000e+01	-1.879895e-12	9.861198e-12
4.890000e+01	9.727261e-12	9.861198e-12
5.240000e+01	3.158417e-12	9.861198e-12
5.590000e+01	-2.467263e-11	9.861198e-12
5.940000e+01	3.388729e-12	9.861198e-12
6.290000e+01	6.810884e-12	9.861198e-12
6.640000e+01	3.682040e-12	9.861198e-12
6.990000e+01	2.800196e-12	9.861198e-12
7.340000e+01	-1.738765e-11	9.861198e-12
7.690000e+01	-1.954329e-11	9.861198e-12
8.040000e+01	-3.883336e-12	9.861198e-12
8.390000e+01	-1.570180e-12	9.861198e-12
8.740000e+01	-1.551024e-12	9.861198e-12
9.090000e+01	7.204132e-12	9.861198e-12
9.440000e+01	6.685288e-12	9.861198e-12
9.780000e+01	7.605925e-12	9.861198e-12
1.013000e+02	-9.249193e-13	9.861198e-12
1.048000e+02	-1.616776e-11	9.861198e-12
1.083000e+02	-1.879241e-11	9.861198e-12
1.118000e+02	-3.942452e-12	9.861198e-12
1.153000e+02	8.266704e-12	9.861198e-12
1.188000e+02	-5.291397e-13	9.861198e-12
1.223000e+02	-2.165648e-11	9.861198e-12
1.258000e+02	6.179172e-12	9.861198e-12
1.293000e+02	8.257328e-12	9.861198e-12
1.328000e+02	1.944484e-12	9.861198e-12
1.363000e+02	-1.377360e-12	9.861198e-12
1.398000e+02	-1.329220e-11	9.861198e-12
1.433000e+02	3.165952e-12	9.861198e-12
1.468000e+02	8.975108e-12	9.861198e-12
1.503000e+02	3.126352e-14	9.861198e-12
1.538000e+02	6.550419e-12	9.861198e-12
1.573000e+02	8.008575e-12	9.861198e-12
1.607000e+02	4.446213e-12	9.861198e-12
1.642000e+02	-1.300632e-12	9.861198e-12
1.677000e+02	1.253752e-11	9.861198e-12
1.712000e+02	6.016680e-12	9.861198e-12
1.747000e+02	-3.090164e-12	9.861198e-12
1.782000e+02	6.907992e-12	9.861198e-12
1.817000e+02	5.781480e-13	9.861198e-12
1.852000e+02	-2.227696e-12	9.861198e-12
1.887000e+02	-2.621404e-11	9.861198e-12
1.922000e+02	-1.093843e-13	9.861198e-12
1.957000e+02	-1.798623e-11	9.861198e-12
1.992000e+02	8.427928e-12	9.861198e-12
2.027000e+02	-2.005142e-11	9.861198e-12
2.062000e+02	-2.681356e-11	9.861198e-12
2.097000e+02	-4.596047e-13	9.861198e-12
2.132000e+02	4.508551e-12	9.861198e-12
2.167000e+02	7.112707e-12	9.861198e-12
2.202000e+02	-4.621369e-13	9.861198e-12
2.237000e+02	1.785019e-12	9.861198e-12
2.271000e+02	5.509656e-12	9.861198e-12
2.306000e+02	6.116812e-12	9.861198e-12
2.341000e+02	-1.969903e-11	9.861198e-12
2.376000e+02	-2.147808e-11	9.861198e-12
